date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2005-11-06,13.5,11.5,15.2,18.0,84,9.7,0.72,5569.5,Saatli district,2005,11,6,310
2005-11-07,13.3,11.0,16.8,0.0,76,9.3,1.45,31738.97,Saatli district,2005,11,7,311
2005-11-08,11.5,9.5,13.3,1.5,85,11.3,0.74,0.0,Saatli district,2005,11,8,312
2005-11-09,11.6,9.3,14.8,0.0,77,14.5,1.25,25200.0,Saatli district,2005,11,9,313
2005-11-10,10.3,8.1,12.1,0.0,77,9.7,0.78,4511.42,Saatli district,2005,11,10,314
2005-11-11,10.4,7.7,13.5,0.3,84,6.6,1.03,29740.72,Saatli district,2005,11,11,315
2005-11-12,10.5,8.4,13.4,1.0,83,8.2,1.05,29933.19,Saatli district,2005,11,12,316
2005-11-13,10.1,8.7,12.0,0.0,79,14.2,0.94,18000.0,Saatli district,2005,11,13,317
2005-11-14,10.2,7.6,13.6,0.0,76,8.6,1.11,25200.0,Saatli district,2005,11,14,318
2005-11-15,9.4,6.7,13.8,0.0,80,7.8,1.16,32400.0,Saatli district,2005,11,15,319
2005-11-16,10.2,7.6,12.4,0.0,78,6.0,0.72,1005.51,Saatli district,2005,11,16,320
2005-11-17,9.3,6.2,13.7,0.0,83,7.9,0.97,18919.03,Saatli district,2005,11,17,321
2005-11-18,9.9,4.9,15.4,0.0,84,7.9,1.31,32400.0,Saatli district,2005,11,18,322
2005-11-19,10.4,6.3,15.3,0.0,85,5.9,1.2,32321.46,Saatli district,2005,11,19,323
2005-11-20,9.6,5.7,15.1,0.0,91,7.2,1.15,31805.41,Saatli district,2005,11,20,324
2005-11-21,10.8,4.5,17.8,0.0,81,8.7,1.43,32400.0,Saatli district,2005,11,21,325
2005-11-22,11.5,5.8,18.1,1.1,82,10.5,1.44,32400.0,Saatli district,2005,11,22,326
2005-11-23,9.7,4.9,14.1,5.5,75,16.7,1.43,32400.0,Saatli district,2005,11,23,327
2005-11-24,6.8,2.9,12.2,0.0,76,7.0,1.26,32400.0,Saatli district,2005,11,24,328
2005-11-25,6.9,2.3,11.7,0.0,74,7.6,1.18,32400.0,Saatli district,2005,11,25,329
2005-11-26,8.6,6.1,12.4,0.0,79,7.1,0.94,20863.81,Saatli district,2005,11,26,330
2005-11-27,10.6,6.5,14.4,0.0,84,5.4,0.81,16688.14,Saatli district,2005,11,27,331
2005-11-28,11.3,8.9,15.5,0.0,86,7.7,1.19,28144.91,Saatli district,2005,11,28,332
2005-11-29,11.9,8.8,15.1,0.0,91,6.9,0.9,20215.81,Saatli district,2005,11,29,333
2005-11-30,12.2,8.3,18.9,0.3,82,17.7,1.3,29006.29,Saatli district,2005,11,30,334
2005-12-01,11.7,9.9,14.4,0.0,84,12.3,0.8,13814.88,Saatli district,2005,12,1,335
2005-12-02,10.8,8.1,15.1,0.0,89,8.1,1.03,29564.43,Saatli district,2005,12,2,336
2005-12-03,11.2,8.7,15.4,0.0,92,9.8,0.93,28834.76,Saatli district,2005,12,3,337
2005-12-04,11.7,7.8,16.5,0.0,85,11.5,1.27,32400.0,Saatli district,2005,12,4,338
2005-12-05,11.5,7.6,14.7,0.0,89,7.8,0.81,23665.84,Saatli district,2005,12,5,339
2005-12-06,11.1,7.3,15.2,0.0,85,14.3,0.95,19956.89,Saatli district,2005,12,6,340
2005-12-07,11.7,9.7,13.6,0.0,83,6.9,0.62,7726.19,Saatli district,2005,12,7,341
2005-12-08,12.0,10.8,13.4,0.0,89,6.6,0.54,2471.51,Saatli district,2005,12,8,342
2005-12-09,10.8,7.0,14.3,0.0,90,8.6,0.87,25159.5,Saatli district,2005,12,9,343
2005-12-10,11.0,7.5,15.3,0.0,84,12.6,1.04,31878.77,Saatli district,2005,12,10,344
2005-12-11,10.3,9.3,11.8,0.0,82,6.5,0.44,331.61,Saatli district,2005,12,11,345
2005-12-12,10.0,8.7,12.3,0.0,84,9.4,0.73,26437.89,Saatli district,2005,12,12,346
2005-12-13,9.2,6.3,11.8,0.0,75,8.9,0.78,19422.93,Saatli district,2005,12,13,347
2005-12-14,7.7,4.2,11.8,0.0,85,7.6,0.92,31492.74,Saatli district,2005,12,14,348
2005-12-15,8.1,5.7,11.7,0.0,89,6.4,0.73,28107.51,Saatli district,2005,12,15,349
2005-12-16,8.2,4.0,13.7,0.0,82,9.7,0.93,24530.79,Saatli district,2005,12,16,350
2005-12-17,9.6,4.2,14.6,0.0,77,17.8,1.27,31954.99,Saatli district,2005,12,17,351
2005-12-18,11.4,6.5,17.8,0.0,63,16.0,1.9,31919.65,Saatli district,2005,12,18,352
2005-12-19,9.7,4.1,17.7,0.0,76,9.7,1.29,31886.03,Saatli district,2005,12,19,353
2005-12-20,10.2,4.7,17.5,0.0,71,16.8,1.47,31853.79,Saatli district,2005,12,20,354
2005-12-21,7.2,6.4,8.3,0.2,69,13.8,0.86,3340.42,Saatli district,2005,12,21,355
2005-12-22,6.6,5.1,7.5,0.6,89,10.7,0.28,0.0,Saatli district,2005,12,22,356
2005-12-23,7.4,5.0,9.3,7.2,88,12.9,0.5,3028.23,Saatli district,2005,12,23,357
2005-12-24,7.7,5.7,11.3,0.3,83,13.0,0.93,29492.81,Saatli district,2005,12,24,358
2005-12-25,8.1,6.7,10.0,9.3,81,17.2,0.62,0.0,Saatli district,2005,12,25,359
2005-12-26,4.8,2.9,6.7,14.2,94,15.1,0.2,0.0,Saatli district,2005,12,26,360
2005-12-27,4.4,2.0,8.5,0.0,84,9.0,0.87,31676.62,Saatli district,2005,12,27,361
2005-12-28,3.8,0.3,7.7,0.0,83,7.1,0.73,31655.07,Saatli district,2005,12,28,362
2005-12-29,3.6,-0.2,7.9,0.0,79,7.9,0.91,31328.43,Saatli district,2005,12,29,363
2005-12-30,4.4,1.8,8.1,0.9,83,8.6,0.68,26305.17,Saatli district,2005,12,30,364
2005-12-31,5.1,1.6,8.6,0.0,82,10.2,0.93,28728.11,Saatli district,2005,12,31,365
2006-01-01,5.6,4.0,7.8,0.0,77,9.5,0.8,26077.32,Saatli district,2006,1,1,1
2006-01-02,7.1,6.2,8.3,0.3,83,3.9,0.37,0.0,Saatli district,2006,1,2,2
2006-01-03,7.2,6.0,8.8,0.0,84,6.3,0.4,341.9,Saatli district,2006,1,3,3
2006-01-04,7.2,6.4,8.0,0.0,82,7.0,0.41,0.0,Saatli district,2006,1,4,4
2006-01-05,7.2,6.1,9.1,0.0,80,7.0,0.75,26983.24,Saatli district,2006,1,5,5
2006-01-06,6.9,4.1,9.8,0.0,81,7.3,0.88,25653.68,Saatli district,2006,1,6,6
2006-01-07,7.4,4.5,9.4,5.4,88,10.9,0.53,12738.53,Saatli district,2006,1,7,7
2006-01-08,5.9,3.2,7.6,10.3,88,13.7,0.35,0.0,Saatli district,2006,1,8,8
2006-01-09,3.2,2.4,4.4,2.8,81,10.9,0.42,0.0,Saatli district,2006,1,9,9
2006-01-10,4.1,2.0,6.1,1.0,76,9.4,0.64,10102.21,Saatli district,2006,1,10,10
2006-01-11,3.9,2.0,5.0,6.4,87,18.1,0.37,0.0,Saatli district,2006,1,11,11
2006-01-12,4.2,1.7,7.1,0.0,80,7.1,0.74,19466.34,Saatli district,2006,1,12,12
2006-01-13,4.3,2.9,6.1,0.0,85,5.9,0.47,0.0,Saatli district,2006,1,13,13
2006-01-14,3.7,-0.5,7.0,0.0,81,9.5,0.81,22568.56,Saatli district,2006,1,14,14
2006-01-15,2.5,-2.3,8.5,1.9,79,17.2,1.06,33259.2,Saatli district,2006,1,15,15
2006-01-16,2.7,-1.3,8.3,0.0,77,11.6,1.07,34261.5,Saatli district,2006,1,16,16
2006-01-17,2.7,-1.5,8.0,0.0,73,13.9,1.11,34356.65,Saatli district,2006,1,17,17
2006-01-18,1.6,-0.5,4.5,0.0,77,15.5,0.76,20614.88,Saatli district,2006,1,18,18
2006-01-19,1.7,-1.7,5.6,0.0,80,7.6,0.71,23771.19,Saatli district,2006,1,19,19
2006-01-20,2.6,-2.1,7.4,0.0,75,15.1,1.24,32278.87,Saatli district,2006,1,20,20
2006-01-21,1.2,-2.5,4.2,1.3,67,14.8,0.71,986.68,Saatli district,2006,1,21,21
2006-01-22,-0.8,-4.3,4.2,0.0,66,9.5,1.07,34869.39,Saatli district,2006,1,22,22
2006-01-23,0.7,-4.4,5.4,0.0,71,10.7,0.79,17535.78,Saatli district,2006,1,23,23
2006-01-24,-1.9,-3.2,-0.1,0.0,68,16.3,0.83,23071.2,Saatli district,2006,1,24,24
2006-01-25,-1.8,-2.8,-0.5,2.0,76,9.4,0.37,0.0,Saatli district,2006,1,25,25
2006-01-26,-0.7,-2.9,0.6,9.3,95,9.7,0.34,0.0,Saatli district,2006,1,26,26
2006-01-27,0.1,-1.3,2.3,0.1,91,7.7,0.61,17600.57,Saatli district,2006,1,27,27
2006-01-28,-1.1,-5.1,2.4,0.0,89,11.6,0.73,28257.71,Saatli district,2006,1,28,28
2006-01-29,-0.6,-9.0,7.3,0.0,75,17.6,1.26,35670.13,Saatli district,2006,1,29,29
2006-01-30,0.7,-5.0,7.8,0.0,68,16.1,1.45,35793.95,Saatli district,2006,1,30,30
2006-01-31,1.6,-3.2,8.0,0.0,58,15.2,1.72,35920.3,Saatli district,2006,1,31,31
2006-02-01,3.0,-2.5,9.8,0.0,56,19.9,1.98,32599.71,Saatli district,2006,2,1,32
2006-02-02,2.1,-2.2,8.4,0.0,82,10.0,1.23,36000.0,Saatli district,2006,2,2,33
2006-02-03,4.4,-0.2,9.0,2.0,81,8.7,0.93,5015.04,Saatli district,2006,2,3,34
2006-02-04,4.5,0.9,6.4,8.4,94,10.8,0.37,0.0,Saatli district,2006,2,4,35
2006-02-05,4.0,-0.2,10.2,0.0,91,10.3,0.98,30942.3,Saatli district,2006,2,5,36
2006-02-06,6.0,0.8,11.8,0.0,89,8.6,1.49,36000.0,Saatli district,2006,2,6,37
2006-02-07,7.5,3.6,13.8,0.0,82,10.0,1.5,29175.04,Saatli district,2006,2,7,38
2006-02-08,4.6,2.1,6.9,0.0,84,19.0,0.89,13207.86,Saatli district,2006,2,8,39
2006-02-09,4.2,1.8,6.1,2.6,92,16.3,0.45,437.32,Saatli district,2006,2,9,40
2006-02-10,4.4,1.2,9.6,0.0,78,19.9,1.51,36000.0,Saatli district,2006,2,10,41
2006-02-11,5.8,1.5,11.5,0.0,80,7.8,1.5,33990.88,Saatli district,2006,2,11,42
2006-02-12,7.5,0.6,15.4,0.0,83,11.6,1.86,36000.0,Saatli district,2006,2,12,43
2006-02-13,7.3,3.4,13.8,0.0,85,17.9,1.49,26669.02,Saatli district,2006,2,13,44
2006-02-14,5.1,3.1,8.0,1.0,79,11.7,0.92,11926.26,Saatli district,2006,2,14,45
2006-02-15,3.4,2.0,5.7,2.5,85,14.7,0.56,0.0,Saatli district,2006,2,15,46
2006-02-16,3.5,1.1,6.3,4.5,87,13.0,0.62,1600.94,Saatli district,2006,2,16,47
2006-02-17,1.7,-1.7,4.9,3.7,85,9.4,0.67,11520.24,Saatli district,2006,2,17,48
2006-02-18,2.4,-3.7,8.8,0.0,72,8.3,1.73,36000.0,Saatli district,2006,2,18,49
2006-02-19,4.3,-2.1,11.7,0.0,74,17.6,1.67,32241.17,Saatli district,2006,2,19,50
2006-02-20,5.4,0.8,12.0,0.0,84,8.8,1.73,36000.0,Saatli district,2006,2,20,51
2006-02-21,5.5,0.7,10.4,0.0,89,9.4,1.48,36000.0,Saatli district,2006,2,21,52
2006-02-22,6.0,3.5,9.0,0.0,86,6.8,0.81,4018.83,Saatli district,2006,2,22,53
2006-02-23,6.7,1.2,13.1,0.0,83,8.9,1.9,36422.48,Saatli district,2006,2,23,54
2006-02-24,6.8,2.0,13.3,0.0,88,9.4,1.77,36386.07,Saatli district,2006,2,24,55
2006-02-25,7.9,2.9,15.3,0.0,84,10.4,1.9,34626.49,Saatli district,2006,2,25,56
2006-02-26,8.4,4.2,15.6,0.0,84,9.7,1.94,30590.68,Saatli district,2006,2,26,57
2006-02-27,10.3,4.2,17.1,0.0,80,16.5,2.21,36890.65,Saatli district,2006,2,27,58
2006-02-28,9.9,5.7,14.2,3.1,79,16.2,1.64,26054.14,Saatli district,2006,2,28,59
2006-03-01,8.8,4.7,13.9,0.0,84,7.5,1.63,35443.32,Saatli district,2006,3,1,60
2006-03-02,10.5,5.9,17.8,0.0,76,20.7,2.53,38734.34,Saatli district,2006,3,2,61
2006-03-03,8.5,5.4,12.4,0.0,87,10.0,0.95,401.19,Saatli district,2006,3,3,62
2006-03-04,8.9,3.5,14.3,0.0,57,36.0,2.74,38868.79,Saatli district,2006,3,4,63
2006-03-05,7.8,2.9,14.0,0.0,71,12.4,2.47,40607.29,Saatli district,2006,3,5,64
2006-03-06,10.6,2.1,19.5,0.0,71,9.7,2.82,40920.05,Saatli district,2006,3,6,65
2006-03-07,11.6,4.2,20.6,0.0,77,10.0,2.84,40735.43,Saatli district,2006,3,7,66
2006-03-08,12.2,4.6,18.9,0.0,79,9.0,1.96,27010.98,Saatli district,2006,3,8,67
2006-03-09,15.3,7.3,23.1,0.0,71,13.0,2.56,38753.66,Saatli district,2006,3,9,68
2006-03-10,12.5,6.0,16.8,4.6,61,22.6,3.04,38197.85,Saatli district,2006,3,10,69
2006-03-11,7.3,5.4,9.4,2.3,76,16.8,1.12,2934.92,Saatli district,2006,3,11,70
2006-03-12,9.3,4.7,13.8,0.0,78,13.6,1.88,38013.8,Saatli district,2006,3,12,71
2006-03-13,9.7,6.5,13.4,0.0,80,11.2,1.6,33878.26,Saatli district,2006,3,13,72
2006-03-14,10.6,6.8,16.3,0.0,80,17.7,2.29,37216.39,Saatli district,2006,3,14,73
2006-03-15,9.9,5.6,15.2,1.3,74,17.6,2.49,39407.23,Saatli district,2006,3,15,74
2006-03-16,8.3,5.5,10.8,1.9,78,10.5,1.28,14345.66,Saatli district,2006,3,16,75
2006-03-17,8.1,4.4,12.3,0.0,74,12.3,1.64,29961.05,Saatli district,2006,3,17,76
2006-03-18,9.1,4.7,13.8,0.0,73,10.9,2.05,40064.38,Saatli district,2006,3,18,77
2006-03-19,10.0,4.7,15.0,0.0,83,8.6,1.81,37933.84,Saatli district,2006,3,19,78
2006-03-20,10.1,6.1,15.5,0.8,72,19.4,2.29,28618.54,Saatli district,2006,3,20,79
2006-03-21,10.5,5.1,16.8,0.0,72,10.1,2.96,42900.04,Saatli district,2006,3,21,80
2006-03-22,11.1,7.2,15.4,0.3,83,10.6,1.31,2064.95,Saatli district,2006,3,22,81
2006-03-23,12.0,5.6,18.6,0.0,77,14.8,3.07,43022.47,Saatli district,2006,3,23,82
2006-03-24,12.2,6.7,19.4,0.0,80,8.9,2.8,42252.36,Saatli district,2006,3,24,83
2006-03-25,12.3,6.1,20.1,0.0,73,21.8,3.43,43144.34,Saatli district,2006,3,25,84
2006-03-26,9.0,5.7,13.4,0.2,74,14.6,1.9,40043.46,Saatli district,2006,3,26,85
2006-03-27,8.1,6.2,11.1,0.0,76,13.0,1.21,427.36,Saatli district,2006,3,27,86
2006-03-28,8.9,5.9,11.8,0.0,75,7.7,1.42,11313.09,Saatli district,2006,3,28,87
2006-03-29,10.4,6.4,14.6,2.1,75,10.7,2.04,27389.59,Saatli district,2006,3,29,88
2006-03-30,12.3,5.6,18.9,0.0,75,12.7,3.28,43200.0,Saatli district,2006,3,30,89
2006-03-31,13.7,7.0,21.2,0.0,80,11.2,3.33,41407.8,Saatli district,2006,3,31,90
2006-04-01,13.0,8.3,19.2,0.0,76,14.5,2.53,37684.63,Saatli district,2006,4,1,91
2006-04-02,13.1,6.8,19.5,0.0,75,10.9,3.14,39610.37,Saatli district,2006,4,2,92
2006-04-03,13.0,8.1,18.3,0.0,74,12.3,2.83,39971.59,Saatli district,2006,4,3,93
2006-04-04,13.0,8.8,18.3,0.0,76,12.6,1.95,24533.83,Saatli district,2006,4,4,94
2006-04-05,13.7,7.7,20.9,0.4,79,15.8,3.13,33173.3,Saatli district,2006,4,5,95
2006-04-06,14.4,10.1,21.3,0.0,73,23.0,3.09,35659.12,Saatli district,2006,4,6,96
2006-04-07,13.5,8.9,19.1,0.0,70,11.8,2.84,41090.99,Saatli district,2006,4,7,97
2006-04-08,14.8,7.5,22.4,0.0,72,16.7,4.06,43649.64,Saatli district,2006,4,8,98
2006-04-09,15.3,10.0,22.3,0.0,75,14.4,3.19,41916.77,Saatli district,2006,4,9,99
2006-04-10,16.6,9.9,24.2,0.0,69,13.7,4.17,43256.63,Saatli district,2006,4,10,100
2006-04-11,17.4,9.9,24.7,0.0,62,12.8,4.33,44119.65,Saatli district,2006,4,11,101
2006-04-12,18.1,11.1,24.6,0.0,66,8.0,3.4,41332.45,Saatli district,2006,4,12,102
2006-04-13,20.6,12.7,28.2,0.0,65,7.9,4.44,41923.47,Saatli district,2006,4,13,103
2006-04-14,22.0,13.9,29.6,0.0,63,11.5,4.6,44598.74,Saatli district,2006,4,14,104
2006-04-15,22.5,14.7,30.7,0.0,64,9.9,4.52,43953.57,Saatli district,2006,4,15,105
2006-04-16,20.2,13.3,26.9,3.4,62,21.1,4.22,40209.72,Saatli district,2006,4,16,106
2006-04-17,14.0,11.6,17.0,1.2,62,18.9,2.27,22643.44,Saatli district,2006,4,17,107
2006-04-18,13.0,11.3,15.8,2.7,77,9.7,1.37,4633.86,Saatli district,2006,4,18,108
2006-04-19,13.9,10.4,18.7,0.0,70,21.6,2.87,42719.53,Saatli district,2006,4,19,109
2006-04-20,14.5,9.8,19.6,0.6,73,14.2,2.84,43463.14,Saatli district,2006,4,20,110
2006-04-21,15.2,11.8,20.0,1.4,73,15.5,2.54,20671.11,Saatli district,2006,4,21,111
2006-04-22,16.2,11.7,22.0,2.9,72,9.4,3.0,33068.59,Saatli district,2006,4,22,112
2006-04-23,17.3,11.5,24.0,0.0,68,18.4,3.72,39719.66,Saatli district,2006,4,23,113
2006-04-24,17.0,12.6,21.8,0.0,69,10.5,3.12,36323.73,Saatli district,2006,4,24,114
2006-04-25,15.6,13.2,19.1,7.8,75,9.8,2.01,15281.47,Saatli district,2006,4,25,115
2006-04-26,10.9,9.1,13.0,6.5,84,16.2,0.86,0.0,Saatli district,2006,4,26,116
2006-04-27,11.1,9.1,13.2,0.1,82,9.2,0.97,68.19,Saatli district,2006,4,27,117
2006-04-28,13.3,7.5,19.4,2.7,71,27.1,3.76,37954.1,Saatli district,2006,4,28,118
2006-04-29,12.5,7.0,16.5,0.0,70,14.8,2.96,28630.07,Saatli district,2006,4,29,119
2006-04-30,12.1,9.4,15.2,6.5,75,12.8,1.58,0.0,Saatli district,2006,4,30,120
2006-05-01,12.2,9.0,16.0,0.0,68,13.4,2.3,31539.9,Saatli district,2006,5,1,121
2006-05-02,13.5,8.1,18.7,0.0,71,15.6,2.94,30894.24,Saatli district,2006,5,2,122
2006-05-03,15.2,10.4,21.1,0.0,69,16.1,3.4,35305.56,Saatli district,2006,5,3,123
2006-05-04,16.3,12.6,21.0,1.3,72,12.6,2.84,29774.69,Saatli district,2006,5,4,124
2006-05-05,15.2,11.4,19.8,0.1,73,10.5,2.3,9068.25,Saatli district,2006,5,5,125
2006-05-06,17.1,11.0,23.8,0.0,71,13.9,4.44,46824.23,Saatli district,2006,5,6,126
2006-05-07,17.9,12.1,24.9,0.0,76,13.0,3.98,38285.74,Saatli district,2006,5,7,127
2006-05-08,20.2,12.8,28.1,0.0,73,18.2,4.7,43343.88,Saatli district,2006,5,8,128
2006-05-09,20.6,14.8,28.3,0.0,71,19.7,4.71,43821.19,Saatli district,2006,5,9,129
2006-05-10,20.1,14.3,27.6,0.0,67,20.7,4.79,41060.23,Saatli district,2006,5,10,130
2006-05-11,19.9,15.3,26.5,0.0,67,20.9,4.63,46285.54,Saatli district,2006,5,11,131
2006-05-12,20.3,14.0,26.3,0.0,73,7.4,4.16,47646.8,Saatli district,2006,5,12,132
2006-05-13,21.7,14.9,29.9,0.0,68,22.6,5.55,46529.98,Saatli district,2006,5,13,133
2006-05-14,20.0,15.4,25.4,0.0,66,9.3,3.43,37914.83,Saatli district,2006,5,14,134
2006-05-15,18.5,15.4,21.3,0.0,67,13.5,1.92,7484.23,Saatli district,2006,5,15,135
2006-05-16,19.5,14.9,25.1,0.0,63,13.5,4.26,44849.26,Saatli district,2006,5,16,136
2006-05-17,20.5,14.3,26.5,0.0,64,12.0,4.5,43200.0,Saatli district,2006,5,17,137
2006-05-18,22.3,14.5,28.6,0.0,63,15.9,5.5,47505.96,Saatli district,2006,5,18,138
2006-05-19,22.2,17.1,28.3,0.0,54,22.9,5.87,48050.09,Saatli district,2006,5,19,139
2006-05-20,21.7,16.2,28.0,0.0,57,15.3,5.41,47128.96,Saatli district,2006,5,20,140
2006-05-21,21.7,14.9,28.1,0.0,60,14.4,5.37,47438.96,Saatli district,2006,5,21,141
2006-05-22,22.6,15.1,29.4,0.0,60,13.8,5.56,47745.74,Saatli district,2006,5,22,142
2006-05-23,22.2,16.7,28.8,5.4,69,16.1,4.84,43414.34,Saatli district,2006,5,23,143
2006-05-24,21.9,17.5,27.7,1.4,70,15.0,4.59,43101.03,Saatli district,2006,5,24,144
2006-05-25,22.8,16.6,28.8,0.0,65,12.3,5.15,49336.0,Saatli district,2006,5,25,145
2006-05-26,22.5,15.7,30.3,0.0,62,15.3,5.99,49980.93,Saatli district,2006,5,26,146
2006-05-27,23.5,16.0,30.9,0.0,68,8.7,5.13,48490.67,Saatli district,2006,5,27,147
2006-05-28,25.2,18.5,31.5,0.1,58,18.7,5.85,46383.47,Saatli district,2006,5,28,148
2006-05-29,23.2,17.5,29.0,0.0,48,18.6,6.42,49728.24,Saatli district,2006,5,29,149
2006-05-30,23.7,16.0,31.6,0.0,64,16.4,5.89,49626.09,Saatli district,2006,5,30,150
2006-05-31,24.7,18.5,32.0,0.0,59,15.5,5.95,49212.69,Saatli district,2006,5,31,151
2006-06-01,26.2,17.3,34.3,0.0,50,14.3,6.61,47367.65,Saatli district,2006,6,1,152
2006-06-02,27.9,18.8,35.9,0.0,44,12.1,6.51,50225.02,Saatli district,2006,6,2,153
2006-06-03,28.4,18.6,36.4,0.0,43,16.4,6.78,48018.79,Saatli district,2006,6,3,154
2006-06-04,28.3,20.0,36.6,0.0,43,16.1,6.94,50038.79,Saatli district,2006,6,4,155
2006-06-05,28.7,18.9,36.3,0.0,43,9.3,6.48,50229.5,Saatli district,2006,6,5,156
2006-06-06,29.6,19.7,37.1,0.0,41,13.4,6.78,50145.91,Saatli district,2006,6,6,157
2006-06-07,28.7,21.6,36.4,0.0,38,20.5,7.72,50334.51,Saatli district,2006,6,7,158
2006-06-08,27.8,19.1,35.8,0.0,47,16.6,7.15,49732.02,Saatli district,2006,6,8,159
2006-06-09,27.9,19.7,35.9,0.0,48,18.1,7.41,50186.4,Saatli district,2006,6,9,160
2006-06-10,29.6,21.4,37.2,0.0,46,8.5,6.17,50120.15,Saatli district,2006,6,10,161
2006-06-11,28.8,22.2,36.9,0.0,49,22.6,7.55,50311.84,Saatli district,2006,6,11,162
2006-06-12,27.7,21.0,34.9,0.0,50,19.8,6.79,49502.23,Saatli district,2006,6,12,163
2006-06-13,26.3,20.6,32.1,0.0,49,18.6,6.42,48769.38,Saatli district,2006,6,13,164
2006-06-14,26.8,19.6,33.9,0.0,54,14.3,6.46,50148.92,Saatli district,2006,6,14,165
2006-06-15,28.8,21.8,36.0,0.0,56,16.1,6.75,49861.19,Saatli district,2006,6,15,166
2006-06-16,29.6,23.0,37.4,0.0,50,15.2,6.97,50063.88,Saatli district,2006,6,16,167
2006-06-17,29.7,22.6,37.6,0.0,49,18.5,7.33,50400.0,Saatli district,2006,6,17,168
2006-06-18,27.8,22.1,34.7,0.0,50,20.8,7.26,49991.87,Saatli district,2006,6,18,169
2006-06-19,27.7,21.3,34.6,0.0,45,19.9,6.75,48537.1,Saatli district,2006,6,19,170
2006-06-20,27.6,22.3,34.2,0.0,47,20.7,6.35,48052.64,Saatli district,2006,6,20,171
2006-06-21,27.9,21.6,34.4,0.0,49,18.2,6.83,50138.68,Saatli district,2006,6,21,172
2006-06-22,28.6,21.4,34.8,0.0,49,19.1,7.07,49416.94,Saatli district,2006,6,22,173
2006-06-23,29.3,22.2,36.3,0.0,39,17.7,7.28,50093.05,Saatli district,2006,6,23,174
2006-06-24,30.5,23.3,37.6,0.0,38,13.7,6.92,50400.0,Saatli district,2006,6,24,175
2006-06-25,31.3,25.1,38.3,0.0,40,16.8,7.35,50400.0,Saatli district,2006,6,25,176
2006-06-26,31.7,24.9,38.6,0.0,40,15.6,7.5,49359.33,Saatli district,2006,6,26,177
2006-06-27,31.6,24.6,38.9,0.0,39,17.7,7.59,49580.75,Saatli district,2006,6,27,178
2006-06-28,30.9,24.5,37.6,0.0,45,18.6,7.17,48889.38,Saatli district,2006,6,28,179
2006-06-29,30.3,24.8,36.1,0.1,51,15.8,6.02,46769.12,Saatli district,2006,6,29,180
2006-06-30,29.6,25.8,34.0,0.0,50,7.1,4.71,48275.48,Saatli district,2006,6,30,181
2006-07-01,30.2,25.2,35.1,0.0,43,12.1,5.99,48892.46,Saatli district,2006,7,1,182
2006-07-02,30.9,25.5,37.0,0.0,40,19.7,7.25,49816.51,Saatli district,2006,7,2,183
2006-07-03,26.3,21.0,31.3,0.4,46,21.0,5.81,40483.04,Saatli district,2006,7,3,184
2006-07-04,21.9,19.9,24.2,0.0,56,18.2,3.24,1134.17,Saatli district,2006,7,4,185
2006-07-05,23.7,19.6,28.1,0.0,51,13.4,3.87,26052.63,Saatli district,2006,7,5,186
2006-07-06,26.3,19.0,31.6,0.3,50,10.4,4.58,38713.99,Saatli district,2006,7,6,187
2006-07-07,28.5,23.6,35.1,0.3,49,10.6,4.8,32372.33,Saatli district,2006,7,7,188
2006-07-08,30.3,23.8,36.9,0.0,47,15.7,7.06,50400.0,Saatli district,2006,7,8,189
2006-07-09,31.6,25.1,37.8,0.0,42,17.3,7.39,48935.99,Saatli district,2006,7,9,190
2006-07-10,31.4,25.4,38.1,0.0,33,21.3,7.52,49542.78,Saatli district,2006,7,10,191
2006-07-11,31.1,24.2,37.5,0.0,32,19.1,7.78,50064.62,Saatli district,2006,7,11,192
2006-07-12,30.7,23.7,38.7,0.0,33,25.1,8.52,50400.0,Saatli district,2006,7,12,193
2006-07-13,29.7,23.0,37.1,0.0,41,17.4,7.34,50400.0,Saatli district,2006,7,13,194
2006-07-14,30.2,22.6,37.3,0.0,50,15.9,7.19,50400.0,Saatli district,2006,7,14,195
2006-07-15,30.9,23.4,37.9,0.0,46,20.2,7.76,50400.0,Saatli district,2006,7,15,196
2006-07-16,31.4,23.9,37.8,0.0,38,18.3,7.4,50400.0,Saatli district,2006,7,16,197
2006-07-17,31.8,25.2,38.6,0.0,39,15.5,7.39,50400.0,Saatli district,2006,7,17,198
2006-07-18,31.9,24.8,39.1,0.0,44,13.5,7.09,50400.0,Saatli district,2006,7,18,199
2006-07-19,31.9,24.8,38.9,0.0,53,20.3,7.59,50400.0,Saatli district,2006,7,19,200
2006-07-20,30.3,24.5,37.5,0.0,52,20.0,7.33,50400.0,Saatli district,2006,7,20,201
2006-07-21,29.5,24.0,36.1,0.0,45,17.7,7.54,50400.0,Saatli district,2006,7,21,202
2006-07-22,29.4,23.0,36.5,0.0,42,25.2,7.75,50400.0,Saatli district,2006,7,22,203
2006-07-23,30.3,22.9,37.1,0.0,49,17.3,6.87,50400.0,Saatli district,2006,7,23,204
2006-07-24,30.4,25.4,37.0,0.0,54,20.2,6.54,50400.0,Saatli district,2006,7,24,205
2006-07-25,29.6,24.1,36.2,0.0,48,25.2,6.71,48907.52,Saatli district,2006,7,25,206
