date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2004-08-04,27.2,22.2,31.5,2.4,59,12.8,4.42,46732.83,Barda district,2004,8,4,217
2004-08-05,27.3,22.4,32.4,0.0,51,20.4,5.43,45035.35,Barda district,2004,8,5,218
2004-08-06,26.9,21.2,31.5,0.0,47,13.0,5.19,46076.75,Barda district,2004,8,6,219
2004-08-07,27.5,21.5,32.4,0.0,46,11.0,4.87,34596.46,Barda district,2004,8,7,220
2004-08-08,28.3,20.9,34.4,0.0,37,11.6,6.43,49973.14,Barda district,2004,8,8,221
2004-08-09,28.3,19.9,34.3,0.0,38,12.2,5.49,49297.66,Barda district,2004,8,9,222
2004-08-10,29.1,22.1,35.3,0.0,37,11.0,6.02,49270.38,Barda district,2004,8,10,223
2004-08-11,29.5,21.3,36.1,0.0,38,10.2,5.91,48927.68,Barda district,2004,8,11,224
2004-08-12,28.9,21.5,36.3,0.6,46,25.2,6.94,47956.1,Barda district,2004,8,12,225
2004-08-13,26.8,22.7,31.2,0.0,48,11.5,4.43,46443.48,Barda district,2004,8,13,226
2004-08-14,26.9,22.6,31.3,0.0,55,11.4,4.15,42586.78,Barda district,2004,8,14,227
2004-08-15,28.8,22.5,34.4,0.0,50,6.6,4.98,47888.01,Barda district,2004,8,15,228
2004-08-16,30.2,22.0,36.3,0.0,47,19.5,6.54,46326.45,Barda district,2004,8,16,229
2004-08-17,30.3,23.6,36.3,0.0,40,9.9,6.2,47220.49,Barda district,2004,8,17,230
2004-08-18,30.3,22.9,36.9,0.0,46,13.0,5.97,46424.9,Barda district,2004,8,18,231
2004-08-19,30.7,21.8,37.7,0.0,37,11.4,6.18,46485.98,Barda district,2004,8,19,232
2004-08-20,30.8,23.4,37.8,0.0,35,18.5,7.74,44684.28,Barda district,2004,8,20,233
2004-08-21,29.4,21.3,36.0,0.0,31,11.8,6.95,45989.57,Barda district,2004,8,21,234
2004-08-22,30.0,20.0,37.2,0.0,29,10.8,6.53,45524.02,Barda district,2004,8,22,235
2004-08-23,29.9,21.2,37.2,0.0,30,9.1,5.78,45237.71,Barda district,2004,8,23,236
2004-08-24,30.3,20.9,37.6,0.0,32,11.1,5.46,44952.45,Barda district,2004,8,24,237
2004-08-25,29.9,21.0,36.9,0.0,35,11.5,6.07,44668.29,Barda district,2004,8,25,238
2004-08-26,28.7,20.9,34.6,0.0,36,13.3,5.41,43770.15,Barda district,2004,8,26,239
2004-08-27,28.3,21.5,34.1,0.0,43,10.0,5.55,44103.0,Barda district,2004,8,27,240
2004-08-28,28.9,21.5,35.3,0.0,42,8.7,5.33,43821.88,Barda district,2004,8,28,241
2004-08-29,29.7,22.7,35.4,0.0,52,10.2,5.38,43541.71,Barda district,2004,8,29,242
2004-08-30,29.1,23.4,34.4,0.0,58,10.0,4.44,40769.19,Barda district,2004,8,30,243
2004-08-31,29.5,23.0,35.5,0.0,46,9.7,5.22,42982.38,Barda district,2004,8,31,244
2004-09-01,28.9,21.6,35.2,0.0,47,17.1,5.79,43316.48,Barda district,2004,9,1,245
2004-09-02,28.1,21.6,33.7,0.0,39,12.5,5.2,42483.13,Barda district,2004,9,2,246
2004-09-03,27.8,20.8,33.9,0.0,30,8.4,4.85,43200.0,Barda district,2004,9,3,247
2004-09-04,27.3,20.7,32.8,0.0,44,18.4,4.77,42374.9,Barda district,2004,9,4,248
2004-09-05,24.2,20.6,29.8,1.2,61,22.4,3.76,32790.18,Barda district,2004,9,5,249
2004-09-06,20.9,17.3,23.2,4.4,56,12.5,2.75,22709.65,Barda district,2004,9,6,250
2004-09-07,18.0,16.9,19.0,7.3,79,14.5,1.06,0.0,Barda district,2004,9,7,251
2004-09-08,20.7,16.3,25.4,0.0,65,7.2,2.72,34473.06,Barda district,2004,9,8,252
2004-09-09,22.7,15.2,28.4,0.0,65,8.0,3.89,42645.98,Barda district,2004,9,9,253
2004-09-10,24.3,18.2,30.3,0.0,58,20.9,5.24,43145.29,Barda district,2004,9,10,254
2004-09-11,21.0,18.1,23.9,0.0,44,19.7,4.04,37215.95,Barda district,2004,9,11,255
2004-09-12,15.8,15.0,17.2,12.7,86,11.7,0.65,0.0,Barda district,2004,9,12,256
2004-09-13,16.4,15.0,18.3,2.0,79,6.8,1.02,1215.59,Barda district,2004,9,13,257
2004-09-14,18.7,15.0,22.6,0.0,63,6.7,2.8,39956.62,Barda district,2004,9,14,258
2004-09-15,19.3,13.8,23.5,0.0,61,5.9,2.67,34297.73,Barda district,2004,9,15,259
2004-09-16,20.4,14.3,24.7,0.0,58,7.2,3.0,38194.7,Barda district,2004,9,16,260
2004-09-17,20.3,15.2,25.2,0.0,58,8.1,3.27,38350.51,Barda district,2004,9,17,261
2004-09-18,20.7,14.4,25.6,0.0,59,8.7,3.2,39600.0,Barda district,2004,9,18,262
2004-09-19,21.7,17.0,26.5,0.0,54,8.7,3.27,38188.26,Barda district,2004,9,19,263
2004-09-20,21.2,13.4,27.1,0.0,56,7.3,3.56,40591.86,Barda district,2004,9,20,264
2004-09-21,21.4,13.2,27.2,0.0,55,7.2,3.51,40341.0,Barda district,2004,9,21,265
2004-09-22,22.0,15.6,28.2,0.0,59,6.2,3.49,39788.48,Barda district,2004,9,22,266
2004-09-23,22.7,14.0,30.2,0.0,60,8.4,3.56,38233.8,Barda district,2004,9,23,267
2004-09-24,25.5,18.9,33.3,0.0,52,12.1,4.26,39890.82,Barda district,2004,9,24,268
2004-09-25,23.9,17.6,30.3,0.0,66,7.6,3.47,39640.0,Barda district,2004,9,25,269
2004-09-26,24.7,18.4,31.3,0.0,64,7.4,3.55,39691.03,Barda district,2004,9,26,270
2004-09-27,25.2,17.8,32.4,0.0,62,8.6,3.7,39600.0,Barda district,2004,9,27,271
2004-09-28,24.8,17.8,30.9,0.0,62,8.8,3.64,39600.0,Barda district,2004,9,28,272
2004-09-29,24.5,19.4,30.4,0.0,61,6.8,3.53,39600.0,Barda district,2004,9,29,273
2004-09-30,24.0,17.2,30.1,0.0,51,6.2,3.52,39600.0,Barda district,2004,9,30,274
2004-10-01,24.0,18.0,31.0,0.0,48,9.7,3.85,39600.0,Barda district,2004,10,1,275
2004-10-02,22.7,16.4,28.5,0.0,61,8.2,2.91,38715.51,Barda district,2004,10,2,276
2004-10-03,20.6,17.4,24.9,0.0,63,24.4,3.17,35653.53,Barda district,2004,10,3,277
2004-10-04,18.0,14.5,21.2,6.6,61,10.6,2.41,33507.79,Barda district,2004,10,4,278
2004-10-05,14.4,13.2,15.3,13.9,84,12.2,0.72,0.0,Barda district,2004,10,5,279
2004-10-06,13.8,13.1,14.8,0.5,77,11.8,0.83,0.0,Barda district,2004,10,6,280
2004-10-07,15.5,13.2,17.6,0.0,76,6.8,1.04,388.14,Barda district,2004,10,7,281
2004-10-08,16.3,12.5,19.6,0.0,76,6.0,1.3,5858.97,Barda district,2004,10,8,282
2004-10-09,18.0,11.5,24.1,0.0,74,8.7,2.78,39413.81,Barda district,2004,10,9,283
2004-10-10,20.2,13.3,26.5,0.0,64,19.1,3.45,38259.88,Barda district,2004,10,10,284
2004-10-11,19.2,13.3,25.5,0.0,58,8.4,3.03,39446.96,Barda district,2004,10,11,285
2004-10-12,20.8,14.4,28.0,0.0,51,13.0,3.84,39383.3,Barda district,2004,10,12,286
2004-10-13,14.4,7.5,20.0,5.7,69,19.5,1.73,15201.01,Barda district,2004,10,13,287
2004-10-14,8.2,6.6,9.3,3.1,77,15.9,0.82,382.58,Barda district,2004,10,14,288
2004-10-15,11.6,7.1,16.0,0.0,68,7.9,2.04,38453.27,Barda district,2004,10,15,289
2004-10-16,13.9,6.5,19.9,0.0,69,8.6,2.42,39117.06,Barda district,2004,10,16,290
2004-10-17,16.1,10.4,21.0,0.0,72,8.3,2.12,35921.7,Barda district,2004,10,17,291
2004-10-18,17.3,11.7,22.5,0.0,74,8.4,2.17,36608.5,Barda district,2004,10,18,292
2004-10-19,18.2,11.7,24.4,0.0,73,9.8,2.42,37045.75,Barda district,2004,10,19,293
2004-10-20,18.7,12.6,24.9,0.1,75,10.8,2.45,36420.14,Barda district,2004,10,20,294
2004-10-21,17.4,14.2,22.1,1.0,67,36.4,3.07,30231.5,Barda district,2004,10,21,295
2004-10-22,15.5,12.5,19.5,0.4,50,13.5,2.7,33451.54,Barda district,2004,10,22,296
2004-10-23,12.9,7.8,17.2,0.0,60,7.9,2.0,36097.3,Barda district,2004,10,23,297
2004-10-24,12.5,5.5,19.9,0.0,65,7.2,2.25,37505.64,Barda district,2004,10,24,298
2004-10-25,15.2,7.0,23.9,0.0,57,11.9,2.8,35560.18,Barda district,2004,10,25,299
2004-10-26,15.3,7.4,22.8,0.0,63,9.8,2.43,37109.73,Barda district,2004,10,26,300
2004-10-27,15.2,8.2,21.4,0.0,72,7.2,2.07,36433.7,Barda district,2004,10,27,301
2004-10-28,15.6,7.8,23.4,0.0,70,7.7,2.21,36198.06,Barda district,2004,10,28,302
2004-10-29,16.7,8.7,24.8,0.0,67,10.0,2.29,34998.33,Barda district,2004,10,29,303
2004-10-30,15.2,11.1,20.7,0.0,79,7.0,1.48,15107.89,Barda district,2004,10,30,304
2004-10-31,16.5,10.1,23.3,0.0,73,10.4,2.06,28008.68,Barda district,2004,10,31,305
2004-11-01,17.2,12.9,23.3,0.0,76,7.9,1.96,32382.41,Barda district,2004,11,1,306
2004-11-02,16.5,12.0,21.2,0.0,81,7.7,1.43,32973.04,Barda district,2004,11,2,307
2004-11-03,16.0,11.9,20.6,0.0,75,9.1,1.54,28089.38,Barda district,2004,11,3,308
2004-11-04,12.7,11.1,14.5,19.5,90,15.9,0.58,0.0,Barda district,2004,11,4,309
2004-11-05,10.1,8.1,12.0,7.8,84,13.4,0.73,2416.38,Barda district,2004,11,5,310
2004-11-06,9.8,5.5,15.0,0.0,77,5.5,1.33,33237.12,Barda district,2004,11,6,311
2004-11-07,10.6,4.6,15.7,0.0,75,7.8,1.58,33274.49,Barda district,2004,11,7,312
2004-11-08,11.3,5.8,16.8,0.0,79,6.4,1.52,32534.49,Barda district,2004,11,8,313
2004-11-09,12.3,5.6,17.6,0.0,79,7.3,1.48,32400.0,Barda district,2004,11,9,314
2004-11-10,13.8,9.9,16.8,0.1,82,6.3,0.86,9227.18,Barda district,2004,11,10,315
2004-11-11,15.0,13.2,17.2,0.1,80,5.2,0.85,14931.23,Barda district,2004,11,11,316
2004-11-12,14.8,11.6,18.6,0.0,79,6.8,1.17,24064.8,Barda district,2004,11,12,317
2004-11-13,13.7,8.6,18.6,0.0,76,6.4,1.52,32473.99,Barda district,2004,11,13,318
2004-11-14,13.1,7.6,18.3,0.0,80,6.9,1.36,29442.3,Barda district,2004,11,14,319
2004-11-15,12.6,6.1,18.6,0.0,76,6.9,1.54,32528.78,Barda district,2004,11,15,320
2004-11-16,11.6,6.4,17.3,0.0,77,9.5,1.15,23145.28,Barda district,2004,11,16,321
2004-11-17,13.9,8.9,19.8,0.0,67,22.8,1.67,32400.0,Barda district,2004,11,17,322
2004-11-18,11.7,7.9,15.1,1.3,69,24.5,1.09,1629.59,Barda district,2004,11,18,323
2004-11-19,8.2,3.0,12.6,0.0,78,8.2,1.04,30786.08,Barda district,2004,11,19,324
2004-11-20,9.0,2.2,16.3,0.0,67,9.7,1.56,32400.0,Barda district,2004,11,20,325
2004-11-21,11.7,6.5,18.6,0.0,58,9.7,1.84,32400.0,Barda district,2004,11,21,326
2004-11-22,10.4,5.8,15.4,0.7,81,15.5,1.28,32241.84,Barda district,2004,11,22,327
2004-11-23,7.0,2.2,8.4,10.1,68,16.4,0.64,0.0,Barda district,2004,11,23,328
2004-11-24,3.8,0.6,8.7,0.0,52,10.1,1.55,32400.0,Barda district,2004,11,24,329
2004-11-25,5.9,1.3,12.2,0.0,55,10.2,1.61,32404.27,Barda district,2004,11,25,330
2004-11-26,6.3,0.7,12.0,0.1,72,7.2,0.95,18947.29,Barda district,2004,11,26,331
2004-11-27,5.9,0.3,9.4,1.5,67,11.8,0.92,15991.84,Barda district,2004,11,27,332
2004-11-28,4.6,-1.9,10.7,0.0,61,9.7,1.43,32400.0,Barda district,2004,11,28,333
2004-11-29,6.8,2.7,13.2,0.0,55,11.7,1.72,32400.0,Barda district,2004,11,29,334
2004-11-30,5.8,0.2,12.7,0.0,60,9.8,1.5,32400.0,Barda district,2004,11,30,335
2004-12-01,8.0,2.9,13.5,0.5,54,13.5,1.6,23607.38,Barda district,2004,12,1,336
2004-12-02,4.2,-0.5,9.0,0.0,71,8.8,0.99,32323.21,Barda district,2004,12,2,337
2004-12-03,4.1,-1.3,9.8,0.0,69,7.9,1.1,31257.52,Barda district,2004,12,3,338
2004-12-04,7.2,0.5,15.3,0.0,57,9.5,1.54,32209.74,Barda district,2004,12,4,339
2004-12-05,9.1,5.7,14.0,5.2,66,9.7,1.12,19831.18,Barda district,2004,12,5,340
2004-12-06,5.7,2.7,9.5,0.6,79,9.0,0.82,30396.54,Barda district,2004,12,6,341
2004-12-07,3.7,-1.2,9.8,0.0,73,8.6,1.05,32044.29,Barda district,2004,12,7,342
2004-12-08,4.2,-1.8,11.6,0.0,59,7.6,1.15,31990.74,Barda district,2004,12,8,343
2004-12-09,3.1,-0.9,9.7,0.0,68,8.4,1.03,31938.19,Barda district,2004,12,9,344
2004-12-10,4.6,0.1,10.6,0.0,54,17.1,1.64,31886.78,Barda district,2004,12,10,345
2004-12-11,3.7,-0.7,9.7,0.0,57,8.8,1.31,31836.62,Barda district,2004,12,11,346
2004-12-12,3.2,-2.6,8.2,0.0,56,16.6,1.29,21283.75,Barda district,2004,12,12,347
2004-12-13,1.4,-3.4,7.3,0.0,56,9.0,1.22,31740.57,Barda district,2004,12,13,348
2004-12-14,3.9,-1.7,9.0,0.0,52,18.3,1.64,31694.94,Barda district,2004,12,14,349
2004-12-15,3.1,0.4,5.5,0.0,52,14.8,0.99,12613.53,Barda district,2004,12,15,350
2004-12-16,1.2,-4.1,4.4,0.0,50,7.6,0.88,11903.21,Barda district,2004,12,16,351
2004-12-17,-1.4,-4.9,4.5,0.0,50,8.7,0.99,31569.04,Barda district,2004,12,17,352
2004-12-18,0.1,-5.2,6.5,0.0,50,6.8,0.97,31589.01,Barda district,2004,12,18,353
2004-12-19,0.0,-5.1,5.7,0.0,56,8.2,0.85,30408.11,Barda district,2004,12,19,354
2004-12-20,1.2,-3.8,8.4,0.0,58,7.9,0.98,31495.97,Barda district,2004,12,20,355
2004-12-21,2.2,-3.6,8.4,0.0,67,7.2,0.94,31451.71,Barda district,2004,12,21,356
2004-12-22,2.6,-0.6,8.2,0.0,73,6.3,0.91,31409.08,Barda district,2004,12,22,357
2004-12-23,1.5,-2.6,7.3,0.0,80,6.9,0.65,26209.95,Barda district,2004,12,23,358
2004-12-24,3.3,-1.6,10.7,0.0,69,7.8,1.0,30061.16,Barda district,2004,12,24,359
2004-12-25,3.2,-2.7,8.8,0.0,72,8.9,0.91,27328.79,Barda district,2004,12,25,360
2004-12-26,2.8,-2.2,9.8,0.0,80,8.2,0.94,30078.27,Barda district,2004,12,26,361
2004-12-27,1.8,-1.0,6.0,0.0,88,8.6,0.59,28431.68,Barda district,2004,12,27,362
2004-12-28,1.5,-3.1,6.7,0.0,86,7.1,0.71,28701.88,Barda district,2004,12,28,363
2004-12-29,0.8,-4.0,7.6,0.0,74,5.8,0.83,30320.1,Barda district,2004,12,29,364
2004-12-30,5.3,-1.6,14.9,0.0,60,10.4,1.34,31741.42,Barda district,2004,12,30,365
2004-12-31,7.6,2.3,15.5,0.0,61,9.8,1.4,30099.99,Barda district,2004,12,31,366
2005-01-01,4.6,2.1,7.9,0.0,91,10.2,0.54,27014.75,Barda district,2005,1,1,1
2005-01-02,5.0,1.8,9.2,0.0,83,6.8,0.67,14098.08,Barda district,2005,1,2,2
2005-01-03,4.7,2.2,7.4,4.8,91,7.1,0.33,0.0,Barda district,2005,1,3,3
2005-01-04,3.9,-0.8,7.1,0.0,87,4.6,0.55,25194.43,Barda district,2005,1,4,4
2005-01-05,4.4,-0.3,8.9,0.2,85,10.5,0.76,25844.77,Barda district,2005,1,5,5
2005-01-06,4.2,-1.6,9.7,0.2,66,12.9,1.11,25780.0,Barda district,2005,1,6,6
2005-01-07,2.0,-2.9,8.3,0.0,71,8.7,0.9,32626.23,Barda district,2005,1,7,7
2005-01-08,2.5,-1.8,9.1,0.0,70,8.7,1.06,30722.62,Barda district,2005,1,8,8
2005-01-09,2.4,-2.6,10.2,0.0,63,8.4,1.17,33533.84,Barda district,2005,1,9,9
2005-01-10,3.9,-3.3,11.1,0.0,56,8.4,1.31,32201.56,Barda district,2005,1,10,10
2005-01-11,3.3,-1.9,10.5,0.0,56,9.0,1.22,31218.72,Barda district,2005,1,11,11
2005-01-12,3.5,-2.0,11.0,0.0,62,8.4,1.24,33760.64,Barda district,2005,1,12,12
2005-01-13,4.0,-2.1,10.9,0.0,72,11.3,1.23,33843.24,Barda district,2005,1,13,13
2005-01-14,3.1,-2.2,8.2,0.0,82,9.4,0.93,31888.56,Barda district,2005,1,14,14
2005-01-15,1.8,-3.4,6.9,0.0,80,6.2,0.87,32086.62,Barda district,2005,1,15,15
2005-01-16,1.3,-4.2,7.8,0.0,72,7.9,1.06,33734.18,Barda district,2005,1,16,16
2005-01-17,1.1,-3.5,7.9,0.0,72,7.7,1.02,34128.07,Barda district,2005,1,17,17
2005-01-18,1.4,-1.7,5.4,0.7,85,5.2,0.59,23189.88,Barda district,2005,1,18,18
2005-01-19,1.2,-0.2,2.6,6.1,93,7.0,0.28,0.0,Barda district,2005,1,19,19
2005-01-20,2.2,-2.0,8.1,0.0,81,7.2,1.0,33569.37,Barda district,2005,1,20,20
2005-01-21,1.9,-2.6,8.8,0.0,78,8.7,1.04,33269.89,Barda district,2005,1,21,21
2005-01-22,1.6,-2.7,7.5,0.0,77,10.1,0.93,25458.8,Barda district,2005,1,22,22
2005-01-23,2.4,-1.6,8.8,0.0,72,8.0,1.02,28429.57,Barda district,2005,1,23,23
2005-01-24,3.5,-1.8,7.0,0.0,67,13.6,0.95,852.73,Barda district,2005,1,24,24
2005-01-25,3.9,0.4,9.2,0.0,67,10.4,1.37,32426.22,Barda district,2005,1,25,25
2005-01-26,2.8,0.1,7.4,0.0,80,10.7,1.06,33251.79,Barda district,2005,1,26,26
2005-01-27,2.9,-0.1,6.0,0.1,89,6.6,0.61,20435.16,Barda district,2005,1,27,27
2005-01-28,3.8,0.8,8.8,0.0,83,10.2,1.09,32321.5,Barda district,2005,1,28,28
2005-01-29,3.3,-0.5,7.4,0.0,85,7.3,0.85,30426.11,Barda district,2005,1,29,29
2005-01-30,3.4,-0.9,7.8,0.1,85,9.5,0.89,19833.46,Barda district,2005,1,30,30
2005-01-31,4.8,-0.2,10.2,0.7,86,11.5,1.16,34150.91,Barda district,2005,1,31,31
2005-02-01,4.3,2.8,7.0,4.9,91,9.5,0.55,4949.9,Barda district,2005,2,1,32
2005-02-02,3.7,1.2,7.1,4.3,87,12.6,0.77,18528.77,Barda district,2005,2,2,33
2005-02-03,1.7,-0.1,3.8,3.8,90,13.1,0.47,868.16,Barda district,2005,2,3,34
2005-02-04,-0.0,-1.4,1.9,1.3,78,14.2,0.67,2908.33,Barda district,2005,2,4,35
2005-02-05,-0.2,-1.7,2.0,1.5,78,10.2,0.72,11723.16,Barda district,2005,2,5,36
2005-02-06,-0.8,-2.3,1.3,2.9,81,12.1,0.65,2233.47,Barda district,2005,2,6,37
2005-02-07,-0.3,-2.2,2.5,0.4,77,16.3,0.83,16534.63,Barda district,2005,2,7,38
2005-02-08,-0.4,-2.7,2.8,0.0,73,14.6,0.87,28797.38,Barda district,2005,2,8,39
2005-02-09,-0.3,-1.8,2.4,0.0,75,12.3,0.76,9917.08,Barda district,2005,2,9,40
2005-02-10,-0.0,-2.0,3.0,0.0,72,6.5,0.91,33633.61,Barda district,2005,2,10,41
2005-02-11,-0.2,-2.0,2.9,0.1,72,8.1,0.92,30787.52,Barda district,2005,2,11,42
2005-02-12,-0.4,-5.1,5.2,0.0,64,9.1,1.37,36000.0,Barda district,2005,2,12,43
2005-02-13,-0.5,-5.6,6.7,0.0,59,8.4,1.6,36047.28,Barda district,2005,2,13,44
2005-02-14,1.2,-5.3,8.1,0.0,48,8.3,1.77,36009.35,Barda district,2005,2,14,45
2005-02-15,2.4,-3.7,9.4,0.0,60,11.8,1.79,36000.0,Barda district,2005,2,15,46
2005-02-16,3.0,0.1,5.9,0.0,86,7.2,0.77,25379.96,Barda district,2005,2,16,47
2005-02-17,3.3,0.8,7.4,0.0,86,6.9,1.13,25960.7,Barda district,2005,2,17,48
2005-02-18,3.6,-2.0,12.1,0.0,78,9.8,1.63,36000.0,Barda district,2005,2,18,49
2005-02-19,6.9,-1.4,16.0,0.0,71,10.1,1.71,26023.48,Barda district,2005,2,19,50
2005-02-20,5.1,0.7,11.0,0.0,87,9.5,1.27,26033.84,Barda district,2005,2,20,51
2005-02-21,4.5,1.2,7.7,3.6,92,12.3,0.7,8158.12,Barda district,2005,2,21,52
2005-02-22,5.3,-1.0,11.7,0.0,74,10.7,1.86,36649.41,Barda district,2005,2,22,53
2005-02-23,5.7,2.0,10.1,0.0,77,7.5,1.37,27895.71,Barda district,2005,2,23,54
2005-02-24,4.7,0.3,10.4,0.0,78,7.9,1.39,35459.45,Barda district,2005,2,24,55
2005-02-25,5.3,-2.3,12.1,0.0,76,10.6,1.93,37157.05,Barda district,2005,2,25,56
2005-02-26,7.4,-0.6,15.5,0.0,71,11.2,2.3,36190.8,Barda district,2005,2,26,57
2005-02-27,8.0,-0.1,15.7,0.0,76,8.9,2.2,37081.13,Barda district,2005,2,27,58
2005-02-28,10.7,2.0,19.1,0.0,64,9.2,2.7,38029.99,Barda district,2005,2,28,59
2005-03-01,11.0,4.0,18.1,0.0,73,11.8,2.46,37622.02,Barda district,2005,3,1,60
2005-03-02,8.5,4.5,14.0,0.0,80,10.5,1.87,38165.8,Barda district,2005,3,2,61
2005-03-03,9.5,3.2,15.4,0.0,80,10.4,1.73,25163.38,Barda district,2005,3,3,62
2005-03-04,8.6,5.6,12.6,6.4,87,10.9,1.2,12238.83,Barda district,2005,3,4,63
2005-03-05,6.9,3.1,10.0,1.5,79,7.8,1.09,9064.45,Barda district,2005,3,5,64
2005-03-06,7.5,2.2,13.5,0.0,77,6.9,2.2,39654.14,Barda district,2005,3,6,65
2005-03-07,10.0,3.3,17.3,0.0,74,10.9,2.36,31673.21,Barda district,2005,3,7,66
2005-03-08,8.8,4.9,14.4,0.0,84,6.8,1.64,36650.16,Barda district,2005,3,8,67
2005-03-09,10.2,3.5,18.7,1.4,62,35.3,3.42,39897.68,Barda district,2005,3,9,68
2005-03-10,7.0,3.6,10.6,0.6,75,13.6,1.46,19052.99,Barda district,2005,3,10,69
2005-03-11,7.9,2.8,13.0,0.7,70,10.2,1.91,39829.85,Barda district,2005,3,11,70
2005-03-12,8.0,3.2,12.9,0.0,70,11.8,1.95,37881.61,Barda district,2005,3,12,71
2005-03-13,9.4,3.3,16.1,0.0,66,9.4,2.8,42040.65,Barda district,2005,3,13,72
2005-03-14,9.8,1.4,17.2,0.0,61,8.7,2.86,41880.37,Barda district,2005,3,14,73
2005-03-15,9.1,1.1,15.8,0.0,60,9.7,2.74,42359.58,Barda district,2005,3,15,74
2005-03-16,8.6,5.2,12.7,0.0,71,8.4,1.73,34361.34,Barda district,2005,3,16,75
2005-03-17,9.1,3.5,14.6,0.0,53,15.5,2.83,42427.46,Barda district,2005,3,17,76
2005-03-18,8.9,-0.5,15.9,0.0,60,10.7,3.05,42842.76,Barda district,2005,3,18,77
2005-03-19,11.6,4.7,18.1,0.0,53,20.9,3.71,43004.69,Barda district,2005,3,19,78
2005-03-20,8.6,2.9,16.4,2.4,61,38.3,2.97,40252.95,Barda district,2005,3,20,79
2005-03-21,2.9,0.8,4.6,5.8,83,7.6,0.72,160.11,Barda district,2005,3,21,80
2005-03-22,7.0,0.7,12.7,0.1,61,9.2,2.65,41018.91,Barda district,2005,3,22,81
2005-03-23,5.2,3.6,7.4,7.3,84,7.6,0.95,1280.14,Barda district,2005,3,23,82
2005-03-24,5.4,2.5,9.1,1.0,50,19.6,2.18,26596.18,Barda district,2005,3,24,83
2005-03-25,4.2,-1.5,8.9,2.2,58,10.4,2.28,41044.71,Barda district,2005,3,25,84
2005-03-26,4.0,-3.6,9.9,0.0,64,7.8,2.64,43179.03,Barda district,2005,3,26,85
2005-03-27,8.9,-0.3,16.4,0.0,54,8.6,3.47,43200.0,Barda district,2005,3,27,86
2005-03-28,11.1,2.7,18.1,0.0,61,9.2,3.15,43200.0,Barda district,2005,3,28,87
2005-03-29,13.6,6.6,20.2,0.0,62,23.0,3.82,43200.0,Barda district,2005,3,29,88
2005-03-30,9.7,6.3,12.7,0.0,74,20.4,1.9,29498.81,Barda district,2005,3,30,89
2005-03-31,8.2,5.0,12.0,0.0,77,13.5,1.71,28784.37,Barda district,2005,3,31,90
2005-04-01,7.0,4.0,9.7,0.6,75,15.9,1.54,27695.19,Barda district,2005,4,1,91
2005-04-02,5.3,2.7,7.0,2.4,79,18.8,1.15,1540.66,Barda district,2005,4,2,92
2005-04-03,3.6,1.4,6.3,1.4,74,16.9,1.32,15998.1,Barda district,2005,4,3,93
2005-04-04,4.3,0.8,8.0,1.6,76,8.8,1.39,5339.76,Barda district,2005,4,4,94
2005-04-05,7.6,2.2,12.3,0.0,62,8.3,2.35,36714.96,Barda district,2005,4,5,95
2005-04-06,8.4,3.0,13.9,0.0,61,8.7,3.07,43200.0,Barda district,2005,4,6,96
2005-04-07,9.0,2.1,14.6,0.0,62,6.8,3.0,43522.78,Barda district,2005,4,7,97
2005-04-08,10.3,3.4,17.3,0.0,64,10.0,3.65,43476.44,Barda district,2005,4,8,98
2005-04-09,11.0,4.2,17.4,0.0,69,9.4,3.41,42827.95,Barda district,2005,4,9,99
2005-04-10,11.9,7.3,17.2,0.0,66,9.8,2.56,26035.12,Barda district,2005,4,10,100
2005-04-11,14.2,4.9,20.8,0.0,69,7.8,3.63,43643.68,Barda district,2005,4,11,101
2005-04-12,15.9,8.6,22.3,0.0,69,9.9,3.93,43904.13,Barda district,2005,4,12,102
2005-04-13,17.2,7.9,24.4,0.0,67,9.4,4.27,44471.64,Barda district,2005,4,13,103
2005-04-14,17.3,9.8,23.6,0.0,61,7.9,4.14,44122.38,Barda district,2005,4,14,104
2005-04-15,18.7,10.6,25.7,0.0,67,8.0,3.71,30762.61,Barda district,2005,4,15,105
2005-04-16,18.2,12.5,23.8,1.1,70,13.5,4.03,44037.12,Barda district,2005,4,16,106
2005-04-17,16.9,11.3,22.6,0.1,59,13.3,4.39,42411.92,Barda district,2005,4,17,107
2005-04-18,18.5,10.9,25.0,0.0,53,12.4,4.93,45802.9,Barda district,2005,4,18,108
2005-04-19,19.6,11.2,26.9,0.0,60,5.1,3.84,35988.65,Barda district,2005,4,19,109
2005-04-20,20.4,12.2,26.4,0.0,51,15.4,5.16,44183.09,Barda district,2005,4,20,110
2005-04-21,19.9,14.0,26.2,0.0,52,10.0,4.59,45692.64,Barda district,2005,4,21,111
2005-04-22,20.7,10.9,27.8,0.0,58,8.1,4.62,46347.86,Barda district,2005,4,22,112
2005-04-23,23.1,13.5,31.2,0.0,58,9.2,5.08,46430.45,Barda district,2005,4,23,113
2005-04-24,23.8,15.8,30.9,0.0,55,17.8,5.91,46512.55,Barda district,2005,4,24,114
2005-04-25,20.3,14.2,25.3,0.0,52,19.8,5.51,45028.88,Barda district,2005,4,25,115
2005-04-26,16.1,11.5,21.3,2.9,65,14.8,3.54,29719.86,Barda district,2005,4,26,116
