date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2005-05-31,26.6,20.0,32.4,0.0,48,10.0,5.46,45774.03,Aghjabadi district,2005,5,31,151
2005-06-01,26.4,20.1,32.0,0.3,50,6.5,5.09,37054.38,Aghjabadi district,2005,6,1,152
2005-06-02,26.6,20.7,32.8,0.0,47,14.1,5.77,44885.52,Aghjabadi district,2005,6,2,153
2005-06-03,26.4,19.9,32.3,10.7,47,16.3,6.08,40815.01,Aghjabadi district,2005,6,3,154
2005-06-04,22.2,19.1,26.2,5.2,61,19.4,4.24,33280.75,Aghjabadi district,2005,6,4,155
2005-06-05,22.9,18.2,27.9,0.0,53,10.6,4.34,43681.48,Aghjabadi district,2005,6,5,156
2005-06-06,22.8,19.0,28.5,1.5,57,15.1,4.85,44260.0,Aghjabadi district,2005,6,6,157
2005-06-07,23.9,18.8,29.1,0.0,54,13.9,5.43,48044.43,Aghjabadi district,2005,6,7,158
2005-06-08,22.9,18.9,27.7,0.0,48,11.0,4.98,46718.86,Aghjabadi district,2005,6,8,159
2005-06-09,24.7,17.3,31.2,0.0,46,8.7,6.05,50400.0,Aghjabadi district,2005,6,9,160
2005-06-10,25.5,17.9,32.1,0.0,51,9.8,6.06,50400.0,Aghjabadi district,2005,6,10,161
2005-06-11,26.7,19.2,33.7,0.0,55,7.3,5.84,50400.0,Aghjabadi district,2005,6,11,162
2005-06-12,28.9,20.3,35.8,0.0,49,13.8,6.27,49560.29,Aghjabadi district,2005,6,12,163
2005-06-13,27.3,21.6,33.2,0.0,53,19.8,5.78,43879.75,Aghjabadi district,2005,6,13,164
2005-06-14,27.5,20.7,33.8,0.0,48,8.1,5.47,48579.83,Aghjabadi district,2005,6,14,165
2005-06-15,29.0,21.7,35.9,0.0,46,16.1,6.45,48105.95,Aghjabadi district,2005,6,15,166
2005-06-16,28.6,21.7,34.6,0.0,48,18.0,6.53,49182.52,Aghjabadi district,2005,6,16,167
2005-06-17,27.5,23.0,32.4,0.0,44,8.7,5.0,48807.68,Aghjabadi district,2005,6,17,168
2005-06-18,26.7,21.6,31.8,0.0,42,12.0,5.51,50400.0,Aghjabadi district,2005,6,18,169
2005-06-19,27.3,20.7,33.2,0.0,50,5.7,4.83,50400.0,Aghjabadi district,2005,6,19,170
2005-06-20,28.4,21.4,34.5,0.0,42,17.3,6.79,45679.97,Aghjabadi district,2005,6,20,171
2005-06-21,26.4,22.0,30.9,0.0,35,15.0,5.66,50400.0,Aghjabadi district,2005,6,21,172
2005-06-22,24.5,21.4,28.4,0.0,39,16.1,5.78,39484.86,Aghjabadi district,2005,6,22,173
2005-06-23,24.3,19.7,29.4,0.0,37,21.9,6.67,48108.35,Aghjabadi district,2005,6,23,174
2005-06-24,23.8,18.9,28.8,0.0,54,13.5,4.51,33758.61,Aghjabadi district,2005,6,24,175
2005-06-25,24.7,20.1,28.7,0.0,47,11.3,4.52,29397.79,Aghjabadi district,2005,6,25,176
2005-06-26,25.0,21.1,29.0,0.0,39,12.6,5.03,44196.18,Aghjabadi district,2005,6,26,177
2005-06-27,23.3,19.3,27.3,0.0,45,13.4,4.37,35879.35,Aghjabadi district,2005,6,27,178
2005-06-28,26.3,17.7,32.9,0.0,42,6.9,5.88,50400.0,Aghjabadi district,2005,6,28,179
2005-06-29,27.7,20.9,34.6,0.0,43,15.5,6.77,50400.0,Aghjabadi district,2005,6,29,180
2005-06-30,28.5,20.2,35.0,0.0,47,8.5,5.95,50267.2,Aghjabadi district,2005,6,30,181
2005-07-01,29.7,22.8,35.1,0.0,47,8.4,5.67,47741.72,Aghjabadi district,2005,7,1,182
2005-07-02,30.3,24.1,36.4,0.0,38,14.8,6.54,48804.46,Aghjabadi district,2005,7,2,183
2005-07-03,31.5,24.5,37.8,0.0,34,14.3,7.31,50081.09,Aghjabadi district,2005,7,3,184
2005-07-04,32.2,25.1,39.3,0.0,34,16.3,7.25,50400.0,Aghjabadi district,2005,7,4,185
2005-07-05,32.1,24.1,38.9,0.0,37,10.2,7.1,50400.0,Aghjabadi district,2005,7,5,186
2005-07-06,32.0,25.1,37.4,0.0,34,17.7,8.25,50135.19,Aghjabadi district,2005,7,6,187
2005-07-07,30.5,25.1,37.8,0.0,40,20.4,7.53,49515.4,Aghjabadi district,2005,7,7,188
2005-07-08,29.5,24.4,35.0,0.0,39,12.2,6.61,50400.0,Aghjabadi district,2005,7,8,189
2005-07-09,30.2,22.9,37.1,0.0,41,16.1,7.3,49570.09,Aghjabadi district,2005,7,9,190
2005-07-10,30.9,23.2,36.5,0.0,38,7.9,6.22,50400.0,Aghjabadi district,2005,7,10,191
2005-07-11,33.0,24.7,39.0,0.0,34,14.3,6.63,50400.0,Aghjabadi district,2005,7,11,192
2005-07-12,31.0,24.0,39.3,0.0,43,30.3,7.37,48343.61,Aghjabadi district,2005,7,12,193
2005-07-13,27.1,22.9,32.6,0.0,42,16.1,6.72,50400.0,Aghjabadi district,2005,7,13,194
2005-07-14,27.9,22.1,33.1,0.0,43,17.4,6.23,50333.62,Aghjabadi district,2005,7,14,195
2005-07-15,29.0,23.6,35.1,0.0,44,12.0,6.86,50400.0,Aghjabadi district,2005,7,15,196
2005-07-16,30.6,23.0,36.9,0.0,42,6.7,6.19,50400.0,Aghjabadi district,2005,7,16,197
2005-07-17,34.5,23.7,42.4,0.0,37,10.5,6.83,50400.0,Aghjabadi district,2005,7,17,198
2005-07-18,31.9,26.0,39.4,0.0,45,23.6,7.61,50400.0,Aghjabadi district,2005,7,18,199
2005-07-19,32.2,24.9,38.0,0.0,37,10.8,6.4,50339.53,Aghjabadi district,2005,7,19,200
2005-07-20,30.7,25.5,35.9,0.0,41,16.8,6.12,45508.23,Aghjabadi district,2005,7,20,201
2005-07-21,30.5,24.3,36.9,0.0,44,15.9,6.93,48510.52,Aghjabadi district,2005,7,21,202
2005-07-22,30.8,24.1,37.4,0.0,45,14.0,6.94,49594.84,Aghjabadi district,2005,7,22,203
2005-07-23,31.5,24.8,38.3,0.0,42,15.1,7.13,50400.0,Aghjabadi district,2005,7,23,204
2005-07-24,31.7,24.7,38.0,0.0,36,10.0,6.83,50323.89,Aghjabadi district,2005,7,24,205
2005-07-25,33.1,25.6,39.6,0.0,32,9.5,6.85,50400.0,Aghjabadi district,2005,7,25,206
2005-07-26,34.2,26.4,40.6,0.0,34,6.3,6.38,48605.11,Aghjabadi district,2005,7,26,207
2005-07-27,34.2,27.3,41.2,0.0,33,19.9,7.9,50112.22,Aghjabadi district,2005,7,27,208
2005-07-28,32.4,25.6,39.2,0.0,41,19.3,7.52,50400.0,Aghjabadi district,2005,7,28,209
2005-07-29,32.0,25.6,37.3,0.0,42,7.6,5.72,47371.81,Aghjabadi district,2005,7,29,210
2005-07-30,32.4,27.2,38.0,0.0,40,16.6,6.81,49143.68,Aghjabadi district,2005,7,30,211
2005-07-31,31.5,27.2,36.5,0.0,47,15.6,5.96,45607.02,Aghjabadi district,2005,7,31,212
2005-08-01,30.6,25.9,36.9,0.0,48,19.2,6.46,46991.02,Aghjabadi district,2005,8,1,213
2005-08-02,30.0,25.1,35.4,0.0,47,14.3,5.67,44987.42,Aghjabadi district,2005,8,2,214
2005-08-03,30.1,25.1,34.7,0.0,47,13.5,5.58,48916.71,Aghjabadi district,2005,8,3,215
2005-08-04,31.1,24.3,36.8,0.0,42,6.7,5.96,50167.72,Aghjabadi district,2005,8,4,216
2005-08-05,32.7,25.0,38.8,0.0,38,6.6,5.86,49286.93,Aghjabadi district,2005,8,5,217
2005-08-06,33.9,25.7,40.4,0.0,38,15.5,6.72,50029.51,Aghjabadi district,2005,8,6,218
2005-08-07,33.7,26.7,40.1,0.0,34,18.8,7.66,49958.2,Aghjabadi district,2005,8,7,219
2005-08-08,33.2,26.5,39.5,0.0,36,18.7,7.35,49052.56,Aghjabadi district,2005,8,8,220
2005-08-09,31.9,27.2,37.6,0.2,36,19.8,6.84,48111.93,Aghjabadi district,2005,8,9,221
2005-08-10,32.1,25.4,38.0,0.0,29,13.4,6.98,48713.61,Aghjabadi district,2005,8,10,222
2005-08-11,29.4,24.3,34.2,0.1,48,17.7,5.36,39320.96,Aghjabadi district,2005,8,11,223
2005-08-12,29.0,23.4,33.6,0.1,50,10.9,4.28,41561.32,Aghjabadi district,2005,8,12,224
2005-08-13,30.5,25.3,35.9,0.4,47,14.0,5.71,46694.68,Aghjabadi district,2005,8,13,225
2005-08-14,30.4,26.2,34.9,0.0,52,9.7,5.19,43880.44,Aghjabadi district,2005,8,14,226
2005-08-15,31.4,25.3,37.2,0.0,48,10.5,6.04,47343.0,Aghjabadi district,2005,8,15,227
2005-08-16,31.6,25.6,38.2,0.0,52,14.8,6.31,47011.0,Aghjabadi district,2005,8,16,228
2005-08-17,31.5,25.6,38.1,0.0,49,12.2,5.66,46042.33,Aghjabadi district,2005,8,17,229
2005-08-18,32.3,25.6,39.7,0.0,39,10.5,6.56,46972.52,Aghjabadi district,2005,8,18,230
2005-08-19,32.8,24.0,40.2,0.0,35,9.1,6.12,46644.32,Aghjabadi district,2005,8,19,231
2005-08-20,32.1,26.0,38.9,0.0,46,21.6,7.37,45433.39,Aghjabadi district,2005,8,20,232
2005-08-21,25.9,22.6,29.3,0.0,44,24.6,6.18,44529.88,Aghjabadi district,2005,8,21,233
2005-08-22,25.4,21.9,29.3,0.3,47,12.7,3.98,26911.27,Aghjabadi district,2005,8,22,234
2005-08-23,26.1,21.1,31.5,0.0,51,8.9,4.13,43654.74,Aghjabadi district,2005,8,23,235
2005-08-24,27.8,20.9,33.8,0.0,51,9.2,5.18,44600.68,Aghjabadi district,2005,8,24,236
2005-08-25,29.0,23.3,35.1,0.0,52,21.3,6.0,44011.69,Aghjabadi district,2005,8,25,237
2005-08-26,27.3,22.5,33.0,0.0,43,19.2,6.04,42675.14,Aghjabadi district,2005,8,26,238
2005-08-27,26.3,22.1,31.3,0.0,43,7.9,4.09,39450.56,Aghjabadi district,2005,8,27,239
2005-08-28,25.5,21.8,28.3,0.0,44,13.3,4.09,43476.63,Aghjabadi district,2005,8,28,240
2005-08-29,24.3,20.2,28.4,3.1,58,8.4,3.17,35756.23,Aghjabadi district,2005,8,29,241
2005-08-30,24.8,19.8,29.3,0.3,53,9.2,4.21,41473.07,Aghjabadi district,2005,8,30,242
2005-08-31,25.3,20.7,29.6,0.0,48,5.5,4.1,43200.0,Aghjabadi district,2005,8,31,243
2005-09-01,26.4,20.8,31.6,0.3,47,6.3,4.55,43277.96,Aghjabadi district,2005,9,1,244
2005-09-02,27.3,21.1,32.7,0.0,46,11.9,5.28,43200.0,Aghjabadi district,2005,9,2,245
2005-09-03,24.9,21.7,27.8,2.5,53,11.4,3.04,24683.88,Aghjabadi district,2005,9,3,246
2005-09-04,22.8,19.6,25.8,5.9,71,13.2,2.33,25019.98,Aghjabadi district,2005,9,4,247
2005-09-05,21.1,17.5,24.7,3.3,66,14.1,2.68,26027.14,Aghjabadi district,2005,9,5,248
2005-09-06,20.0,17.3,23.2,0.8,63,9.4,2.33,23325.77,Aghjabadi district,2005,9,6,249
2005-09-07,22.1,17.4,26.5,0.0,57,8.6,3.39,39837.69,Aghjabadi district,2005,9,7,250
2005-09-08,23.0,18.5,26.6,0.0,56,10.0,2.7,28238.33,Aghjabadi district,2005,9,8,251
2005-09-09,23.5,18.8,28.3,0.0,57,9.5,3.16,31426.32,Aghjabadi district,2005,9,9,252
2005-09-10,25.0,17.7,31.5,0.0,53,7.7,4.25,42113.73,Aghjabadi district,2005,9,10,253
2005-09-11,26.4,19.6,32.2,0.0,54,6.9,4.34,42961.63,Aghjabadi district,2005,9,11,254
2005-09-12,27.1,22.5,32.5,0.0,46,8.7,4.72,41503.21,Aghjabadi district,2005,9,12,255
2005-09-13,26.6,20.8,32.1,0.0,41,9.8,4.64,41461.55,Aghjabadi district,2005,9,13,256
2005-09-14,25.6,20.4,30.8,0.0,56,9.0,3.67,40885.47,Aghjabadi district,2005,9,14,257
2005-09-15,26.2,20.6,31.4,0.0,51,5.5,3.74,40957.9,Aghjabadi district,2005,9,15,258
2005-09-16,26.1,20.8,32.0,0.0,52,6.8,4.07,41007.26,Aghjabadi district,2005,9,16,259
2005-09-17,26.5,20.8,32.6,0.0,60,6.9,4.04,40456.46,Aghjabadi district,2005,9,17,260
2005-09-18,27.1,21.5,32.3,0.0,60,9.7,3.86,38336.32,Aghjabadi district,2005,9,18,261
2005-09-19,27.4,23.0,32.6,0.0,49,6.4,3.74,37938.25,Aghjabadi district,2005,9,19,262
2005-09-20,26.6,20.9,31.9,0.0,45,8.6,3.98,39706.6,Aghjabadi district,2005,9,20,263
2005-09-21,26.7,21.6,32.1,0.0,50,10.2,3.91,39600.0,Aghjabadi district,2005,9,21,264
2005-09-22,26.4,20.8,32.5,0.0,55,7.4,3.99,39807.38,Aghjabadi district,2005,9,22,265
2005-09-23,26.8,20.3,32.9,0.0,53,17.9,4.46,39857.67,Aghjabadi district,2005,9,23,266
2005-09-24,25.7,21.2,30.7,0.0,54,10.0,3.77,38338.36,Aghjabadi district,2005,9,24,267
2005-09-25,24.8,20.8,29.6,0.0,59,8.4,2.99,38420.9,Aghjabadi district,2005,9,25,268
2005-09-26,24.0,20.2,28.3,0.2,62,8.2,2.57,38839.51,Aghjabadi district,2005,9,26,269
2005-09-27,22.5,19.0,26.3,0.9,65,9.4,2.56,35285.61,Aghjabadi district,2005,9,27,270
2005-09-28,22.7,18.9,27.0,0.6,62,8.7,2.59,36310.05,Aghjabadi district,2005,9,28,271
2005-09-29,21.1,18.4,23.6,0.7,66,9.0,1.94,22132.96,Aghjabadi district,2005,9,29,272
2005-09-30,22.8,18.2,27.8,0.0,52,8.4,3.38,37526.53,Aghjabadi district,2005,9,30,273
2005-10-01,22.8,18.4,27.5,0.0,54,5.6,2.65,38605.66,Aghjabadi district,2005,10,1,274
2005-10-02,22.8,17.8,28.6,0.0,51,6.8,3.34,39600.0,Aghjabadi district,2005,10,2,275
2005-10-03,22.9,18.0,28.4,0.0,50,10.5,3.76,39600.0,Aghjabadi district,2005,10,3,276
2005-10-04,20.7,17.0,24.8,2.4,60,10.7,2.22,23311.05,Aghjabadi district,2005,10,4,277
2005-10-05,16.8,15.9,17.4,9.8,88,11.4,0.57,0.0,Aghjabadi district,2005,10,5,278
2005-10-06,17.1,14.1,20.9,0.7,73,9.2,1.53,19065.59,Aghjabadi district,2005,10,6,279
2005-10-07,19.1,14.2,24.0,0.3,47,19.2,3.81,39600.0,Aghjabadi district,2005,10,7,280
2005-10-08,16.7,12.4,21.0,0.0,46,17.0,3.14,35359.27,Aghjabadi district,2005,10,8,281
2005-10-09,16.2,11.8,20.2,0.0,65,9.7,2.23,36076.09,Aghjabadi district,2005,10,9,282
2005-10-10,17.2,15.2,20.6,0.0,66,5.9,1.47,19066.56,Aghjabadi district,2005,10,10,283
2005-10-11,17.9,14.3,21.0,0.0,70,5.7,1.46,20769.37,Aghjabadi district,2005,10,11,284
2005-10-12,19.5,13.8,24.4,0.0,71,7.1,2.33,39489.8,Aghjabadi district,2005,10,12,285
2005-10-13,21.0,14.7,27.5,0.0,65,16.6,3.35,39427.16,Aghjabadi district,2005,10,13,286
2005-10-14,20.0,16.1,24.6,0.0,59,7.9,2.47,35018.49,Aghjabadi district,2005,10,14,287
2005-10-15,19.9,15.8,25.5,0.0,64,6.7,2.31,38686.22,Aghjabadi district,2005,10,15,288
2005-10-16,20.4,15.7,25.9,0.0,69,7.6,2.58,38470.02,Aghjabadi district,2005,10,16,289
2005-10-17,21.3,16.4,27.0,0.0,69,16.2,2.72,29666.17,Aghjabadi district,2005,10,17,290
2005-10-18,21.2,15.6,27.5,0.0,57,11.3,2.95,37823.61,Aghjabadi district,2005,10,18,291
2005-10-19,20.4,17.4,24.5,0.7,73,9.9,2.15,26377.07,Aghjabadi district,2005,10,19,292
2005-10-20,15.6,11.7,19.3,8.3,74,20.4,1.59,14647.59,Aghjabadi district,2005,10,20,293
2005-10-21,14.7,10.8,19.0,1.1,60,9.6,2.15,36913.43,Aghjabadi district,2005,10,21,294
2005-10-22,13.6,8.9,18.2,0.0,69,9.4,2.03,36526.69,Aghjabadi district,2005,10,22,295
2005-10-23,13.6,9.7,18.5,0.0,69,6.3,1.88,37452.98,Aghjabadi district,2005,10,23,296
2005-10-24,14.1,9.4,19.7,0.0,66,6.8,2.14,37726.26,Aghjabadi district,2005,10,24,297
2005-10-25,14.2,7.3,21.6,0.0,67,8.2,2.35,37370.21,Aghjabadi district,2005,10,25,298
2005-10-26,15.1,9.6,21.3,0.0,70,12.3,2.34,31693.84,Aghjabadi district,2005,10,26,299
2005-10-27,15.2,9.9,21.7,0.0,70,8.8,2.28,36340.19,Aghjabadi district,2005,10,27,300
2005-10-28,16.3,9.9,22.9,0.0,55,18.1,3.04,36107.0,Aghjabadi district,2005,10,28,301
2005-10-29,14.7,11.3,17.5,3.1,61,11.5,1.89,29524.44,Aghjabadi district,2005,10,29,302
2005-10-30,13.1,12.3,13.8,6.3,90,5.2,0.43,0.0,Aghjabadi district,2005,10,30,303
2005-10-31,15.3,12.9,17.9,2.3,85,6.3,0.83,9747.61,Aghjabadi district,2005,10,31,304
2005-11-01,16.9,14.6,20.2,1.3,87,9.3,1.11,19657.8,Aghjabadi district,2005,11,1,305
2005-11-02,16.3,13.7,19.7,0.6,80,9.6,1.19,26400.29,Aghjabadi district,2005,11,2,306
2005-11-03,15.1,10.3,20.9,0.0,77,7.1,1.73,34039.59,Aghjabadi district,2005,11,3,307
2005-11-04,14.1,9.3,19.9,0.0,77,7.9,1.74,31449.32,Aghjabadi district,2005,11,4,308
2005-11-05,13.9,11.5,15.9,50.5,87,9.0,0.84,8935.37,Aghjabadi district,2005,11,5,309
2005-11-06,12.4,9.7,14.5,21.9,86,15.5,0.74,9878.94,Aghjabadi district,2005,11,6,310
2005-11-07,12.6,9.3,16.9,0.0,75,8.7,1.55,31972.2,Aghjabadi district,2005,11,7,311
2005-11-08,11.3,9.8,12.7,2.1,75,8.2,0.72,0.0,Aghjabadi district,2005,11,8,312
2005-11-09,11.6,9.2,15.4,0.0,76,9.2,1.44,32677.86,Aghjabadi district,2005,11,9,313
2005-11-10,10.8,8.4,13.1,0.0,76,11.8,0.93,6111.76,Aghjabadi district,2005,11,10,314
2005-11-11,10.6,8.2,13.1,0.0,79,5.1,0.89,14400.0,Aghjabadi district,2005,11,11,315
2005-11-12,10.1,8.9,12.2,3.6,84,5.6,0.79,18410.51,Aghjabadi district,2005,11,12,316
2005-11-13,10.2,8.9,11.6,1.4,81,12.4,0.68,8175.4,Aghjabadi district,2005,11,13,317
2005-11-14,10.2,7.1,13.0,0.0,77,7.2,0.86,13085.07,Aghjabadi district,2005,11,14,318
2005-11-15,9.1,5.7,13.4,0.0,81,7.4,1.17,32524.94,Aghjabadi district,2005,11,15,319
2005-11-16,8.3,5.4,11.8,0.0,85,7.2,0.72,11954.69,Aghjabadi district,2005,11,16,320
2005-11-17,9.0,4.9,14.6,0.0,82,7.9,1.27,32400.0,Aghjabadi district,2005,11,17,321
2005-11-18,9.3,4.1,15.5,0.0,85,8.2,1.37,32400.0,Aghjabadi district,2005,11,18,322
2005-11-19,9.0,4.9,14.9,0.0,89,8.3,1.18,27404.49,Aghjabadi district,2005,11,19,323
2005-11-20,8.7,4.8,14.5,0.0,88,7.4,1.16,32400.0,Aghjabadi district,2005,11,20,324
2005-11-21,10.5,4.0,18.1,0.0,78,9.2,1.38,32400.0,Aghjabadi district,2005,11,21,325
2005-11-22,11.6,5.0,18.5,2.4,79,7.6,1.46,32400.0,Aghjabadi district,2005,11,22,326
2005-11-23,9.2,4.6,13.8,2.5,80,10.7,1.23,32400.0,Aghjabadi district,2005,11,23,327
2005-11-24,7.0,3.0,12.2,0.0,73,9.0,1.24,32400.0,Aghjabadi district,2005,11,24,328
2005-11-25,7.0,1.9,11.5,0.0,74,6.8,1.14,32400.0,Aghjabadi district,2005,11,25,329
2005-11-26,6.8,1.9,11.4,0.0,80,7.6,0.93,24652.85,Aghjabadi district,2005,11,26,330
2005-11-27,8.6,4.0,13.0,0.0,85,5.0,1.02,31785.53,Aghjabadi district,2005,11,27,331
2005-11-28,10.5,6.9,15.7,0.0,84,8.3,1.25,32400.0,Aghjabadi district,2005,11,28,332
2005-11-29,10.6,6.7,16.0,0.0,90,7.0,1.14,28815.75,Aghjabadi district,2005,11,29,333
2005-11-30,12.3,6.7,19.2,0.5,76,19.1,1.58,26095.98,Aghjabadi district,2005,11,30,334
2005-12-01,10.8,7.5,13.6,0.0,89,4.9,0.57,1789.17,Aghjabadi district,2005,12,1,335
2005-12-02,11.0,8.3,15.7,0.0,87,7.7,1.1,31496.59,Aghjabadi district,2005,12,2,336
2005-12-03,10.9,6.7,16.1,0.0,85,8.7,1.08,30011.29,Aghjabadi district,2005,12,3,337
2005-12-04,11.9,8.5,17.6,0.0,82,8.8,1.29,32360.53,Aghjabadi district,2005,12,4,338
2005-12-05,11.3,7.4,15.6,0.0,89,8.0,0.93,24008.55,Aghjabadi district,2005,12,5,339
2005-12-06,10.9,7.3,15.2,0.0,86,9.4,0.98,32245.53,Aghjabadi district,2005,12,6,340
2005-12-07,10.6,8.6,13.4,0.0,87,6.0,0.71,19582.76,Aghjabadi district,2005,12,7,341
2005-12-08,9.9,7.0,13.9,0.0,90,7.8,0.85,26146.9,Aghjabadi district,2005,12,8,342
2005-12-09,9.2,6.2,14.6,0.0,86,8.7,1.01,31115.12,Aghjabadi district,2005,12,9,343
2005-12-10,10.1,6.1,14.1,0.2,87,8.7,0.77,28436.95,Aghjabadi district,2005,12,10,344
2005-12-11,9.6,8.0,11.3,0.0,88,4.6,0.43,2353.51,Aghjabadi district,2005,12,11,345
2005-12-12,8.5,6.5,12.1,0.0,87,7.6,0.65,23477.13,Aghjabadi district,2005,12,12,346
2005-12-13,8.9,6.0,11.7,0.0,79,7.4,0.75,18268.17,Aghjabadi district,2005,12,13,347
2005-12-14,6.8,3.6,11.9,0.0,88,7.9,0.89,29353.31,Aghjabadi district,2005,12,14,348
2005-12-15,6.2,2.9,10.9,0.0,89,6.2,0.81,27159.43,Aghjabadi district,2005,12,15,349
2005-12-16,8.1,3.7,14.6,0.0,78,8.2,1.04,26902.35,Aghjabadi district,2005,12,16,350
2005-12-17,8.8,2.6,14.9,0.0,77,10.8,1.12,30039.26,Aghjabadi district,2005,12,17,351
2005-12-18,9.9,4.6,17.6,0.0,71,9.8,1.39,31683.76,Aghjabadi district,2005,12,18,352
2005-12-19,10.2,3.8,18.6,0.0,70,8.4,1.31,31650.1,Aghjabadi district,2005,12,19,353
2005-12-20,10.7,5.4,18.5,0.0,67,14.6,1.46,31617.84,Aghjabadi district,2005,12,20,354
2005-12-21,7.1,6.0,8.4,0.7,75,11.7,0.69,11563.35,Aghjabadi district,2005,12,21,355
2005-12-22,6.1,3.9,8.6,0.2,87,7.6,0.39,6140.98,Aghjabadi district,2005,12,22,356
2005-12-23,5.9,2.8,8.5,4.9,90,8.8,0.5,784.23,Aghjabadi district,2005,12,23,357
2005-12-24,7.1,3.7,11.6,0.2,80,9.3,0.98,29610.95,Aghjabadi district,2005,12,24,358
2005-12-25,7.3,5.3,8.3,10.4,90,14.0,0.36,0.0,Aghjabadi district,2005,12,25,359
2005-12-26,3.9,1.0,7.0,13.8,94,10.1,0.23,0.0,Aghjabadi district,2005,12,26,360
2005-12-27,3.1,-0.0,7.9,0.0,82,8.1,0.91,31437.52,Aghjabadi district,2005,12,27,361
2005-12-28,2.3,-1.7,7.4,0.0,83,8.1,0.82,30613.41,Aghjabadi district,2005,12,28,362
2005-12-29,1.5,-2.0,6.6,0.0,81,7.2,0.88,31628.78,Aghjabadi district,2005,12,29,363
2005-12-30,1.7,-0.3,4.9,0.0,78,7.6,0.5,4904.35,Aghjabadi district,2005,12,30,364
2005-12-31,2.2,-0.9,7.0,0.0,83,9.0,0.88,30195.28,Aghjabadi district,2005,12,31,365
2006-01-01,2.8,1.0,6.8,0.0,84,8.6,0.76,26367.68,Aghjabadi district,2006,1,1,1
2006-01-02,2.6,1.9,3.7,1.5,90,6.8,0.27,0.0,Aghjabadi district,2006,1,2,2
2006-01-03,3.7,2.5,5.7,0.0,92,6.1,0.35,0.0,Aghjabadi district,2006,1,3,3
2006-01-04,4.8,3.0,7.4,0.0,91,5.7,0.45,3010.37,Aghjabadi district,2006,1,4,4
2006-01-05,4.3,2.2,7.5,0.0,92,4.2,0.63,18591.44,Aghjabadi district,2006,1,5,5
2006-01-06,4.9,3.0,9.2,0.0,81,7.7,0.9,29168.54,Aghjabadi district,2006,1,6,6
2006-01-07,5.1,2.6,7.0,5.4,89,6.5,0.41,0.0,Aghjabadi district,2006,1,7,7
2006-01-08,5.0,2.9,6.1,15.8,93,10.2,0.28,0.0,Aghjabadi district,2006,1,8,8
2006-01-09,2.7,2.2,3.7,3.7,90,13.6,0.36,0.0,Aghjabadi district,2006,1,9,9
2006-01-10,3.1,1.6,4.9,2.6,86,7.6,0.42,398.71,Aghjabadi district,2006,1,10,10
2006-01-11,2.4,1.2,3.3,9.9,95,8.9,0.22,0.0,Aghjabadi district,2006,1,11,11
2006-01-12,3.2,1.7,5.4,1.5,88,5.2,0.47,7799.0,Aghjabadi district,2006,1,12,12
2006-01-13,3.5,1.7,5.7,0.0,87,5.0,0.43,0.0,Aghjabadi district,2006,1,13,13
2006-01-14,2.2,-1.1,6.7,0.0,85,9.8,0.7,29226.45,Aghjabadi district,2006,1,14,14
2006-01-15,2.6,-2.8,9.1,0.0,76,10.0,1.05,34122.27,Aghjabadi district,2006,1,15,15
2006-01-16,1.7,-2.4,8.1,0.0,78,8.6,1.05,31582.41,Aghjabadi district,2006,1,16,16
2006-01-17,1.5,-3.1,8.2,0.0,70,8.6,1.14,34310.81,Aghjabadi district,2006,1,17,17
2006-01-18,1.3,-1.7,5.2,0.0,83,10.2,0.7,26190.28,Aghjabadi district,2006,1,18,18
2006-01-19,0.5,-3.0,5.5,0.0,83,7.4,0.83,32385.17,Aghjabadi district,2006,1,19,19
2006-01-20,2.1,-2.7,6.7,0.0,69,14.5,1.22,21210.59,Aghjabadi district,2006,1,20,20
2006-01-21,2.2,-2.9,5.4,0.7,49,17.4,1.26,8352.55,Aghjabadi district,2006,1,21,21
2006-01-22,-1.1,-4.6,3.8,0.0,65,8.4,1.06,34826.4,Aghjabadi district,2006,1,22,22
2006-01-23,0.0,-4.6,5.9,0.0,72,8.5,0.76,13273.62,Aghjabadi district,2006,1,23,23
2006-01-24,-1.2,-3.8,2.1,0.0,75,14.6,0.86,27614.22,Aghjabadi district,2006,1,24,24
2006-01-25,-2.5,-3.9,-1.1,3.7,80,7.0,0.39,1626.42,Aghjabadi district,2006,1,25,25
2006-01-26,-1.4,-3.6,0.5,3.7,92,8.9,0.41,1820.66,Aghjabadi district,2006,1,26,26
2006-01-27,-1.3,-4.4,2.4,0.2,90,8.0,0.76,35250.3,Aghjabadi district,2006,1,27,27
2006-01-28,-1.7,-7.0,4.2,0.0,87,12.1,0.89,33130.37,Aghjabadi district,2006,1,28,28
2006-01-29,-0.1,-7.6,7.2,0.0,69,11.7,1.37,35608.55,Aghjabadi district,2006,1,29,29
2006-01-30,0.5,-4.7,7.5,0.0,66,9.5,1.41,35660.87,Aghjabadi district,2006,1,30,30
2006-01-31,0.8,-4.2,7.6,0.0,54,10.3,1.57,35715.28,Aghjabadi district,2006,1,31,31
2006-02-01,2.3,-2.2,9.1,0.0,55,12.0,1.72,32400.0,Aghjabadi district,2006,2,1,32
2006-02-02,2.3,-3.1,9.1,0.0,71,8.5,1.3,35829.95,Aghjabadi district,2006,2,2,33
