date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2005-07-31,30.1,26.6,34.5,0.0,60,20.7,6.41,48445.14,Salyan district,2005,7,31,212
2005-08-01,29.6,25.8,33.7,0.0,54,17.8,6.58,48742.09,Salyan district,2005,8,1,213
2005-08-02,29.0,25.0,33.4,0.0,55,19.5,6.45,48130.0,Salyan district,2005,8,2,214
2005-08-03,28.6,24.9,33.3,0.0,58,17.3,5.86,47797.83,Salyan district,2005,8,3,215
2005-08-04,29.6,23.8,35.4,0.0,59,12.6,5.89,48088.36,Salyan district,2005,8,4,216
2005-08-05,30.9,24.6,37.8,0.0,55,13.9,6.28,48211.05,Salyan district,2005,8,5,217
2005-08-06,31.5,26.1,38.4,0.0,50,17.7,6.93,48239.63,Salyan district,2005,8,6,218
2005-08-07,30.9,25.7,38.1,0.0,50,19.6,6.92,47954.11,Salyan district,2005,8,7,219
2005-08-08,30.3,25.3,37.0,0.0,52,20.2,6.81,47670.54,Salyan district,2005,8,8,220
2005-08-09,28.9,24.3,35.2,0.0,54,20.5,6.15,47702.52,Salyan district,2005,8,9,221
2005-08-10,30.0,22.6,36.3,0.0,49,17.9,6.5,47735.11,Salyan district,2005,8,10,222
2005-08-11,29.8,26.3,34.0,0.1,55,17.0,6.07,46800.0,Salyan district,2005,8,11,223
2005-08-12,28.8,25.7,32.8,1.0,55,10.6,4.77,32778.62,Salyan district,2005,8,12,224
2005-08-13,29.3,24.5,34.2,0.4,61,15.0,5.72,46800.0,Salyan district,2005,8,13,225
2005-08-14,29.5,25.5,33.8,0.0,59,15.8,5.61,46939.61,Salyan district,2005,8,14,226
2005-08-15,29.7,24.1,35.4,0.0,59,17.8,6.32,46925.48,Salyan district,2005,8,15,227
2005-08-16,30.1,24.4,35.7,0.0,62,19.7,6.44,46907.25,Salyan district,2005,8,16,228
2005-08-17,30.6,24.6,37.2,0.0,58,16.0,6.55,46889.53,Salyan district,2005,8,17,229
2005-08-18,30.5,24.0,37.9,0.0,58,17.5,6.76,46582.07,Salyan district,2005,8,18,230
2005-08-19,30.7,24.7,38.5,0.0,60,19.0,6.73,46547.8,Salyan district,2005,8,19,231
2005-08-20,29.2,22.5,36.4,0.0,62,32.5,7.14,46471.74,Salyan district,2005,8,20,232
2005-08-21,24.4,22.3,27.3,0.0,51,26.5,5.49,45263.28,Salyan district,2005,8,21,233
2005-08-22,24.4,21.6,28.4,0.0,57,25.7,4.9,43849.22,Salyan district,2005,8,22,234
2005-08-23,25.0,20.8,29.4,0.0,58,14.3,5.05,44696.47,Salyan district,2005,8,23,235
2005-08-24,26.5,20.6,31.9,0.0,62,19.3,5.28,45328.2,Salyan district,2005,8,24,236
2005-08-25,27.6,22.4,32.1,0.0,57,19.8,5.29,44742.1,Salyan district,2005,8,25,237
2005-08-26,25.5,21.9,29.7,0.0,51,21.7,5.92,44765.09,Salyan district,2005,8,26,238
2005-08-27,25.5,21.4,30.1,0.0,49,13.8,5.46,43272.65,Salyan district,2005,8,27,239
2005-08-28,25.7,21.5,29.9,0.1,51,16.7,5.42,44011.06,Salyan district,2005,8,28,240
2005-08-29,25.5,21.9,29.2,0.0,53,15.1,4.7,41108.21,Salyan district,2005,8,29,241
2005-08-30,24.2,21.1,28.1,0.4,59,10.6,3.92,40415.86,Salyan district,2005,8,30,242
2005-08-31,24.7,20.0,29.3,0.2,62,11.2,4.32,43676.25,Salyan district,2005,8,31,243
2005-09-01,25.4,21.3,30.0,0.0,65,21.7,4.93,43701.57,Salyan district,2005,9,1,244
2005-09-02,26.5,20.9,32.8,0.0,60,18.9,5.39,43426.24,Salyan district,2005,9,2,245
2005-09-03,25.2,22.8,29.0,0.2,61,17.7,4.06,28344.01,Salyan district,2005,9,3,246
2005-09-04,24.4,21.2,28.9,0.0,58,17.6,4.57,36060.49,Salyan district,2005,9,4,247
2005-09-05,23.3,18.6,28.1,6.8,66,13.1,3.69,35420.82,Salyan district,2005,9,5,248
2005-09-06,19.6,17.2,22.4,1.9,73,14.2,1.8,3485.03,Salyan district,2005,9,6,249
2005-09-07,21.9,17.6,25.4,0.0,66,10.6,2.94,40575.63,Salyan district,2005,9,7,250
2005-09-08,23.7,21.1,27.1,0.0,59,17.4,3.87,24477.33,Salyan district,2005,9,8,251
2005-09-09,24.2,20.1,29.6,0.0,59,13.3,4.19,32042.56,Salyan district,2005,9,9,252
2005-09-10,25.3,19.5,31.2,0.0,60,11.1,4.46,41484.48,Salyan district,2005,9,10,253
2005-09-11,26.2,21.2,31.7,0.0,67,11.7,4.21,40933.28,Salyan district,2005,9,11,254
2005-09-12,25.5,21.2,31.8,0.0,67,13.7,4.2,40980.17,Salyan district,2005,9,12,255
2005-09-13,25.1,20.4,30.3,0.0,68,15.8,3.97,40132.67,Salyan district,2005,9,13,256
2005-09-14,25.8,21.6,31.3,0.0,59,16.5,4.19,40180.9,Salyan district,2005,9,14,257
2005-09-15,25.1,20.2,30.9,0.0,64,13.4,4.29,40229.5,Salyan district,2005,9,15,258
2005-09-16,25.0,19.9,30.8,0.0,70,14.7,4.24,39682.45,Salyan district,2005,9,16,259
2005-09-17,25.8,21.7,31.2,0.0,72,15.6,4.14,39731.75,Salyan district,2005,9,17,260
2005-09-18,26.4,20.7,31.8,0.0,68,12.1,3.76,39600.0,Salyan district,2005,9,18,261
2005-09-19,26.1,20.7,32.6,0.2,66,13.4,4.27,38789.41,Salyan district,2005,9,19,262
2005-09-20,25.7,19.4,32.3,0.0,64,16.2,4.48,39600.0,Salyan district,2005,9,20,263
2005-09-21,25.5,20.5,31.7,0.0,67,16.0,4.24,39600.0,Salyan district,2005,9,21,264
2005-09-22,25.0,20.9,30.9,0.0,69,14.9,4.06,39600.0,Salyan district,2005,9,22,265
2005-09-23,25.0,20.6,31.0,0.0,69,17.3,4.21,39600.0,Salyan district,2005,9,23,266
2005-09-24,24.3,19.4,29.9,0.0,69,17.0,4.14,39600.0,Salyan district,2005,9,24,267
2005-09-25,24.2,19.8,29.0,0.0,69,13.6,3.81,39600.0,Salyan district,2005,9,25,268
2005-09-26,24.0,20.2,28.8,0.0,63,14.8,3.74,39600.0,Salyan district,2005,9,26,269
2005-09-27,23.3,19.3,27.3,0.0,55,9.8,2.75,26894.67,Salyan district,2005,9,27,270
2005-09-28,22.6,17.7,27.9,0.6,61,23.5,4.23,39600.0,Salyan district,2005,9,28,271
2005-09-29,21.8,19.4,25.9,3.1,65,14.7,2.75,26550.98,Salyan district,2005,9,29,272
2005-09-30,22.0,18.5,26.4,2.7,61,13.7,3.31,31715.99,Salyan district,2005,9,30,273
2005-10-01,21.8,17.8,27.2,0.1,62,12.2,3.43,38373.78,Salyan district,2005,10,1,274
2005-10-02,21.8,16.4,27.5,0.0,63,11.4,3.52,39600.0,Salyan district,2005,10,2,275
2005-10-03,22.6,18.1,27.8,0.0,58,14.1,4.04,39600.0,Salyan district,2005,10,3,276
2005-10-04,20.5,18.5,23.6,18.4,77,18.9,2.26,23633.32,Salyan district,2005,10,4,277
2005-10-05,19.6,17.3,22.9,4.7,72,25.0,2.84,28744.06,Salyan district,2005,10,5,278
2005-10-06,17.8,15.8,20.8,10.4,78,11.8,1.53,22364.94,Salyan district,2005,10,6,279
2005-10-07,18.2,15.8,22.8,2.8,69,19.3,3.18,39094.57,Salyan district,2005,10,7,280
2005-10-08,14.8,13.3,17.4,4.8,74,12.7,1.34,13156.92,Salyan district,2005,10,8,281
2005-10-09,16.1,13.3,17.4,1.4,76,10.1,1.2,11793.59,Salyan district,2005,10,9,282
2005-10-10,17.6,16.1,19.9,0.0,71,7.7,1.36,6232.16,Salyan district,2005,10,10,283
2005-10-11,18.4,16.8,20.8,0.2,77,9.8,1.45,10779.31,Salyan district,2005,10,11,284
2005-10-12,20.1,17.2,24.0,0.0,80,8.8,1.79,18814.96,Salyan district,2005,10,12,285
2005-10-13,20.1,16.4,25.0,0.0,77,17.9,2.66,38305.98,Salyan district,2005,10,13,286
2005-10-14,19.1,16.0,23.1,0.0,70,14.0,2.85,39077.78,Salyan district,2005,10,14,287
2005-10-15,19.0,14.9,23.6,0.0,73,11.6,2.78,39600.0,Salyan district,2005,10,15,288
2005-10-16,20.0,15.2,24.4,0.0,79,10.2,2.5,39554.82,Salyan district,2005,10,16,289
2005-10-17,23.1,18.8,28.8,0.0,70,18.8,3.17,37174.07,Salyan district,2005,10,17,290
2005-10-18,19.6,17.0,24.3,0.0,73,16.4,2.81,39296.18,Salyan district,2005,10,18,291
2005-10-19,20.7,17.6,24.5,1.3,84,21.0,1.77,20226.13,Salyan district,2005,10,19,292
2005-10-20,16.1,12.9,19.2,6.5,74,25.9,2.32,30067.77,Salyan district,2005,10,20,293
2005-10-21,13.9,11.1,17.0,0.0,70,10.2,1.71,28887.87,Salyan district,2005,10,21,294
2005-10-22,13.0,10.8,15.9,3.0,79,19.1,1.61,34107.0,Salyan district,2005,10,22,295
2005-10-23,14.0,9.6,18.1,0.0,77,11.0,1.91,37453.25,Salyan district,2005,10,23,296
2005-10-24,15.0,8.9,20.1,0.0,79,14.8,2.21,37543.34,Salyan district,2005,10,24,297
2005-10-25,15.2,11.0,21.0,0.0,74,10.2,2.31,36690.7,Salyan district,2005,10,25,298
2005-10-26,15.1,11.1,19.2,0.0,76,16.6,2.15,36779.78,Salyan district,2005,10,26,299
2005-10-27,15.6,11.8,20.6,0.0,81,11.8,2.13,35920.8,Salyan district,2005,10,27,300
2005-10-28,16.5,10.8,23.2,0.0,68,17.8,2.59,36007.84,Salyan district,2005,10,28,301
2005-10-29,15.0,12.7,18.0,4.9,76,24.1,1.89,24502.75,Salyan district,2005,10,29,302
2005-10-30,15.3,14.3,16.7,0.9,77,23.9,1.36,0.0,Salyan district,2005,10,30,303
2005-10-31,17.2,14.4,21.0,3.7,82,13.0,1.66,26363.39,Salyan district,2005,10,31,304
2005-11-01,17.6,14.4,21.6,0.0,85,14.1,1.71,32535.7,Salyan district,2005,11,1,305
2005-11-02,15.8,11.9,19.9,0.0,83,16.6,1.71,33233.42,Salyan district,2005,11,2,306
2005-11-03,15.2,10.9,21.0,0.0,77,10.2,1.97,33950.82,Salyan district,2005,11,3,307
2005-11-04,15.0,10.3,19.9,0.0,80,12.3,1.93,31767.59,Salyan district,2005,11,4,308
2005-11-05,15.9,13.2,18.3,20.4,84,24.0,1.2,12575.29,Salyan district,2005,11,5,309
2005-11-06,13.3,11.7,14.8,28.2,82,22.9,0.81,0.0,Salyan district,2005,11,6,310
2005-11-07,13.0,10.7,16.4,0.0,78,14.1,1.52,30940.55,Salyan district,2005,11,7,311
2005-11-08,11.9,9.9,14.5,1.3,80,19.3,1.08,1001.88,Salyan district,2005,11,8,312
2005-11-09,11.6,9.2,14.3,0.0,77,16.9,1.27,19766.77,Salyan district,2005,11,9,313
2005-11-10,10.4,9.2,11.8,0.0,77,17.6,1.0,10141.48,Salyan district,2005,11,10,314
2005-11-11,10.8,8.6,13.6,2.5,89,8.6,0.98,30711.53,Salyan district,2005,11,11,315
2005-11-12,10.8,8.8,13.4,0.8,83,16.1,1.25,32235.93,Salyan district,2005,11,12,316
2005-11-13,10.3,9.4,11.2,6.1,83,19.2,0.73,364.16,Salyan district,2005,11,13,317
2005-11-14,10.6,7.8,13.6,0.0,81,7.1,0.99,18408.67,Salyan district,2005,11,14,318
2005-11-15,10.9,7.7,14.5,0.0,82,6.2,1.11,20273.47,Salyan district,2005,11,15,319
2005-11-16,10.9,8.8,13.5,0.0,81,10.5,0.93,19560.28,Salyan district,2005,11,16,320
2005-11-17,10.3,7.1,13.5,0.1,83,10.0,0.92,12120.19,Salyan district,2005,11,17,321
2005-11-18,10.9,7.0,15.9,0.0,86,9.4,1.3,32400.0,Salyan district,2005,11,18,322
2005-11-19,10.9,7.0,16.1,0.0,87,7.9,1.05,25789.5,Salyan district,2005,11,19,323
2005-11-20,10.5,5.9,16.4,0.0,90,7.4,1.18,32400.0,Salyan district,2005,11,20,324
2005-11-21,11.9,6.6,18.3,0.0,82,10.2,1.46,32400.0,Salyan district,2005,11,21,325
2005-11-22,12.1,7.8,18.5,5.5,81,17.1,1.53,32400.0,Salyan district,2005,11,22,326
2005-11-23,9.8,5.4,13.0,9.1,82,11.2,0.87,19618.49,Salyan district,2005,11,23,327
2005-11-24,7.5,3.6,12.6,0.0,76,7.9,1.23,32400.0,Salyan district,2005,11,24,328
2005-11-25,8.4,3.5,11.7,0.0,76,9.1,0.87,21945.59,Salyan district,2005,11,25,329
2005-11-26,10.2,8.3,14.3,0.0,85,8.4,0.95,19387.67,Salyan district,2005,11,26,330
2005-11-27,11.9,8.2,15.5,0.0,84,6.4,1.04,28456.9,Salyan district,2005,11,27,331
2005-11-28,12.7,10.1,16.1,0.0,86,10.4,1.05,24727.33,Salyan district,2005,11,28,332
2005-11-29,13.1,9.9,16.5,0.0,92,8.4,0.87,24336.19,Salyan district,2005,11,29,333
2005-11-30,12.4,9.9,17.4,2.1,84,13.8,1.18,26175.1,Salyan district,2005,11,30,334
2005-12-01,11.7,9.1,13.9,0.0,84,16.2,0.94,26562.29,Salyan district,2005,12,1,335
2005-12-02,12.3,9.4,15.9,0.0,88,9.6,1.08,29591.07,Salyan district,2005,12,2,336
2005-12-03,12.6,9.8,16.6,0.0,93,8.8,0.98,27952.64,Salyan district,2005,12,3,337
2005-12-04,12.0,9.6,15.6,0.0,86,13.2,1.25,32400.0,Salyan district,2005,12,4,338
2005-12-05,12.3,9.4,15.3,0.0,90,7.1,0.7,18137.49,Salyan district,2005,12,5,339
2005-12-06,11.2,8.0,14.8,0.0,86,14.7,0.98,29531.91,Salyan district,2005,12,6,340
2005-12-07,12.8,10.1,14.7,0.0,85,11.1,0.72,7156.48,Salyan district,2005,12,7,341
2005-12-08,13.4,12.2,14.7,0.0,90,13.4,0.56,931.37,Salyan district,2005,12,8,342
2005-12-09,12.6,9.1,15.8,0.0,92,13.8,0.82,24268.87,Salyan district,2005,12,9,343
2005-12-10,10.9,8.0,14.6,0.0,83,15.9,1.22,32400.0,Salyan district,2005,12,10,344
2005-12-11,10.7,9.1,12.2,0.0,82,11.3,0.67,3963.62,Salyan district,2005,12,11,345
2005-12-12,10.7,9.2,13.1,0.0,83,14.5,0.8,20725.69,Salyan district,2005,12,12,346
2005-12-13,10.0,8.1,12.2,0.0,77,13.2,0.93,18928.93,Salyan district,2005,12,13,347
2005-12-14,9.5,6.3,12.8,0.0,83,8.9,0.91,28220.45,Salyan district,2005,12,14,348
2005-12-15,10.1,7.6,13.2,0.0,90,8.3,0.57,7900.19,Salyan district,2005,12,15,349
2005-12-16,9.6,7.2,14.3,0.5,85,11.4,0.78,12187.69,Salyan district,2005,12,16,350
2005-12-17,10.1,5.6,14.8,0.0,80,20.0,1.26,31783.83,Salyan district,2005,12,17,351
2005-12-18,11.9,7.6,17.8,0.0,69,18.0,1.75,32144.75,Salyan district,2005,12,18,352
2005-12-19,10.8,5.6,17.6,0.0,83,9.4,1.25,32111.21,Salyan district,2005,12,19,353
2005-12-20,11.2,7.3,18.3,0.0,68,29.7,1.7,32079.03,Salyan district,2005,12,20,354
2005-12-21,7.9,7.4,8.4,0.0,73,28.7,1.19,1147.48,Salyan district,2005,12,21,355
2005-12-22,7.7,6.6,8.5,2.5,86,16.3,0.43,0.0,Salyan district,2005,12,22,356
2005-12-23,8.7,6.6,10.7,4.0,89,18.5,0.44,0.0,Salyan district,2005,12,23,357
2005-12-24,8.4,6.8,11.5,0.0,84,18.7,1.01,30805.67,Salyan district,2005,12,24,358
2005-12-25,9.3,6.9,11.9,13.2,85,27.7,0.75,0.0,Salyan district,2005,12,25,359
2005-12-26,5.1,3.8,6.6,11.4,89,26.5,0.4,0.0,Salyan district,2005,12,26,360
2005-12-27,5.8,3.2,8.8,0.0,80,8.4,0.92,31898.28,Salyan district,2005,12,27,361
2005-12-28,5.3,3.6,7.6,0.9,83,9.7,0.54,17124.96,Salyan district,2005,12,28,362
2005-12-29,5.8,3.3,8.9,0.0,80,9.2,0.92,30483.63,Salyan district,2005,12,29,363
2005-12-30,5.5,3.2,9.3,1.7,87,11.9,0.76,31557.61,Salyan district,2005,12,30,364
2005-12-31,6.4,2.6,8.9,0.0,80,14.5,1.0,23570.71,Salyan district,2005,12,31,365
2006-01-01,6.9,4.6,8.5,0.0,81,13.4,0.8,28067.78,Salyan district,2006,1,1,1
2006-01-02,7.9,6.3,9.8,0.3,80,9.6,0.63,10977.67,Salyan district,2006,1,2,2
2006-01-03,7.8,6.3,9.6,0.0,83,7.6,0.57,9492.46,Salyan district,2006,1,3,3
2006-01-04,8.2,7.4,9.5,0.0,85,8.0,0.42,0.0,Salyan district,2006,1,4,4
2006-01-05,8.7,7.6,10.2,0.0,86,9.6,0.56,4977.55,Salyan district,2006,1,5,5
2006-01-06,8.5,7.1,10.6,0.0,86,9.7,0.68,21602.52,Salyan district,2006,1,6,6
2006-01-07,8.8,7.1,10.6,7.1,88,13.8,0.45,496.61,Salyan district,2006,1,7,7
2006-01-08,6.0,3.7,8.0,10.7,86,19.4,0.51,0.0,Salyan district,2006,1,8,8
2006-01-09,3.7,3.0,4.5,2.0,78,20.9,0.74,0.0,Salyan district,2006,1,9,9
2006-01-10,4.5,2.9,5.9,7.3,80,15.1,0.62,1956.68,Salyan district,2006,1,10,10
2006-01-11,4.7,3.3,5.9,10.9,84,19.1,0.51,1399.13,Salyan district,2006,1,11,11
2006-01-12,4.7,2.6,7.1,2.2,81,13.0,0.71,4157.05,Salyan district,2006,1,12,12
2006-01-13,5.0,3.3,6.7,0.6,83,10.7,0.58,1549.52,Salyan district,2006,1,13,13
2006-01-14,4.6,1.1,6.7,1.3,81,9.8,0.63,7867.59,Salyan district,2006,1,14,14
2006-01-15,3.0,-0.4,8.3,1.7,80,21.5,1.17,32818.54,Salyan district,2006,1,15,15
2006-01-16,3.5,-1.0,8.8,0.0,80,13.7,1.16,34376.47,Salyan district,2006,1,16,16
2006-01-17,3.4,-1.2,8.4,0.0,80,18.7,1.13,34161.41,Salyan district,2006,1,17,17
2006-01-18,2.4,1.2,4.3,0.0,79,19.9,0.88,33124.29,Salyan district,2006,1,18,18
2006-01-19,2.6,-0.8,5.9,0.0,85,11.8,0.57,14623.62,Salyan district,2006,1,19,19
2006-01-20,3.6,-0.9,8.9,0.0,78,16.6,1.22,34126.61,Salyan district,2006,1,20,20
2006-01-21,1.3,-1.5,3.0,3.9,80,9.9,0.4,0.0,Salyan district,2006,1,21,21
2006-01-22,0.9,-3.0,6.0,0.0,74,12.8,1.08,34449.77,Salyan district,2006,1,22,22
2006-01-23,2.1,-2.7,7.1,0.2,77,20.4,0.97,21895.16,Salyan district,2006,1,23,23
2006-01-24,-1.6,-2.2,-0.6,0.1,71,24.8,0.9,23902.49,Salyan district,2006,1,24,24
2006-01-25,-0.3,-1.5,0.4,8.6,79,25.6,0.59,0.0,Salyan district,2006,1,25,25
2006-01-26,0.4,-1.0,1.5,7.3,95,11.5,0.34,0.0,Salyan district,2006,1,26,26
2006-01-27,0.8,-0.7,3.0,0.0,86,11.6,0.73,28293.6,Salyan district,2006,1,27,27
2006-01-28,0.7,-2.8,4.8,0.0,82,10.0,0.9,29258.35,Salyan district,2006,1,28,28
2006-01-29,1.1,-4.3,7.1,0.0,76,12.3,1.3,35721.71,Salyan district,2006,1,29,29
2006-01-30,1.6,-2.8,7.5,0.0,71,13.0,1.35,35792.72,Salyan district,2006,1,30,30
2006-01-31,2.1,-2.6,8.2,0.0,63,11.6,1.56,35864.15,Salyan district,2006,1,31,31
2006-02-01,3.5,-0.2,9.8,0.0,62,16.6,1.73,33516.7,Salyan district,2006,2,1,32
2006-02-02,3.2,-1.7,9.0,0.0,85,8.7,1.27,36000.0,Salyan district,2006,2,2,33
2006-02-03,4.8,0.7,8.8,4.4,81,13.0,0.82,385.67,Salyan district,2006,2,3,34
2006-02-04,5.3,3.0,7.1,3.3,90,16.3,0.48,112.4,Salyan district,2006,2,4,35
2006-02-05,5.7,0.8,10.0,0.0,89,17.7,1.1,31514.16,Salyan district,2006,2,5,36
2006-02-06,6.4,1.0,10.6,0.0,93,10.9,1.06,33903.09,Salyan district,2006,2,6,37
2006-02-07,7.5,4.1,12.8,0.0,88,18.9,1.32,27717.51,Salyan district,2006,2,7,38
2006-02-08,4.5,3.4,6.0,1.8,87,22.2,0.69,832.34,Salyan district,2006,2,8,39
2006-02-09,4.8,3.2,6.1,2.3,92,19.9,0.42,0.0,Salyan district,2006,2,9,40
2006-02-10,3.7,1.6,6.4,0.0,81,19.5,1.22,36000.0,Salyan district,2006,2,10,41
2006-02-11,6.5,3.4,11.2,0.0,88,10.1,1.17,30165.14,Salyan district,2006,2,11,42
2006-02-12,7.0,2.8,13.5,0.0,92,14.5,1.5,35953.26,Salyan district,2006,2,12,43
2006-02-13,7.1,3.9,13.7,0.0,87,20.3,1.52,31332.61,Salyan district,2006,2,13,44
2006-02-14,5.0,3.3,7.0,2.0,82,21.7,0.94,12150.19,Salyan district,2006,2,14,45
2006-02-15,3.8,2.8,5.5,3.6,86,22.9,0.66,0.0,Salyan district,2006,2,15,46
2006-02-16,3.4,1.9,5.7,2.9,85,21.0,0.67,3899.49,Salyan district,2006,2,16,47
2006-02-17,2.1,0.9,4.2,4.8,85,15.5,0.61,11183.86,Salyan district,2006,2,17,48
2006-02-18,3.4,-2.4,8.9,0.0,78,10.4,1.72,36000.0,Salyan district,2006,2,18,49
2006-02-19,4.6,-1.9,12.3,0.0,77,20.6,1.83,30187.51,Salyan district,2006,2,19,50
2006-02-20,6.3,1.8,11.2,0.0,85,14.5,1.57,36000.0,Salyan district,2006,2,20,51
2006-02-21,6.6,2.2,10.7,0.0,91,7.3,1.09,18115.1,Salyan district,2006,2,21,52
2006-02-22,6.6,4.2,10.2,0.0,83,7.3,1.28,35402.39,Salyan district,2006,2,22,53
2006-02-23,7.4,4.0,12.3,0.0,84,16.3,1.7,36216.27,Salyan district,2006,2,23,54
2006-02-24,7.6,3.2,13.3,0.0,89,12.2,1.71,36140.3,Salyan district,2006,2,24,55
2006-02-25,7.1,2.7,13.8,0.0,89,10.9,1.71,30891.11,Salyan district,2006,2,25,56
2006-02-26,7.6,4.5,13.1,0.0,88,12.7,1.71,36001.12,Salyan district,2006,2,26,57
2006-02-27,9.7,4.7,16.1,0.0,86,18.3,1.96,29626.38,Salyan district,2006,2,27,58
2006-02-28,8.7,5.5,12.2,1.0,84,14.8,1.35,20296.44,Salyan district,2006,2,28,59
2006-03-01,8.6,4.8,13.3,0.0,87,12.3,1.7,35965.77,Salyan district,2006,3,1,60
2006-03-02,9.1,5.8,14.7,0.0,83,17.5,2.16,38389.54,Salyan district,2006,3,2,61
2006-03-03,8.5,5.4,12.0,0.0,88,14.3,1.31,34066.66,Salyan district,2006,3,3,62
2006-03-04,8.9,4.7,13.1,0.1,68,27.2,2.15,37010.17,Salyan district,2006,3,4,63
2006-03-05,8.3,4.2,13.4,0.0,81,15.2,2.27,40289.25,Salyan district,2006,3,5,64
2006-03-06,10.5,3.6,18.7,0.0,80,14.9,2.69,40170.46,Salyan district,2006,3,6,65
2006-03-07,11.3,4.7,19.4,0.0,80,13.3,2.68,40700.68,Salyan district,2006,3,7,66
2006-03-08,12.3,5.4,19.3,0.0,80,12.6,2.07,26387.64,Salyan district,2006,3,8,67
2006-03-09,15.4,8.8,23.3,0.0,72,9.5,2.7,36860.04,Salyan district,2006,3,9,68
2006-03-10,10.8,6.0,15.5,1.0,68,25.3,2.77,38107.73,Salyan district,2006,3,10,69
2006-03-11,7.1,5.4,8.8,0.0,76,15.1,1.3,10899.02,Salyan district,2006,3,11,70
2006-03-12,9.3,6.7,12.6,0.0,81,17.7,1.52,32190.06,Salyan district,2006,3,12,71
2006-03-13,9.3,6.4,13.0,0.0,82,14.7,1.86,36689.54,Salyan district,2006,3,13,72
2006-03-14,10.1,6.3,14.7,0.0,84,17.3,2.18,42189.04,Salyan district,2006,3,14,73
2006-03-15,9.7,5.8,14.4,0.8,79,15.6,2.38,39979.12,Salyan district,2006,3,15,74
2006-03-16,8.1,5.2,10.7,5.6,82,14.9,1.35,22899.55,Salyan district,2006,3,16,75
2006-03-17,7.4,4.2,11.2,0.1,78,18.0,1.72,36550.54,Salyan district,2006,3,17,76
2006-03-18,8.4,3.9,13.3,0.0,78,15.1,2.31,42003.47,Salyan district,2006,3,18,77
2006-03-19,9.8,5.5,13.7,0.0,86,17.1,1.6,22552.34,Salyan district,2006,3,19,78
2006-03-20,9.3,6.6,14.0,1.4,82,17.2,1.8,29048.96,Salyan district,2006,3,20,79
2006-03-21,10.5,6.5,15.6,0.0,79,18.2,2.87,42740.16,Salyan district,2006,3,21,80
2006-03-22,11.1,7.0,15.4,0.0,83,14.8,2.25,40386.46,Salyan district,2006,3,22,81
2006-03-23,10.7,5.7,16.9,0.0,84,15.7,2.65,41480.09,Salyan district,2006,3,23,82
2006-03-24,12.0,6.1,18.3,0.0,80,17.0,2.87,42920.63,Salyan district,2006,3,24,83
2006-03-25,11.0,6.2,18.0,0.1,76,30.1,3.13,42980.52,Salyan district,2006,3,25,84
2006-03-26,8.2,5.5,12.3,0.2,79,18.5,1.81,30363.1,Salyan district,2006,3,26,85
2006-03-27,7.6,6.0,10.4,0.0,78,16.3,1.61,38845.82,Salyan district,2006,3,27,86
2006-03-28,8.4,5.7,11.3,0.8,79,11.2,1.7,32015.72,Salyan district,2006,3,28,87
2006-03-29,9.7,6.2,14.1,4.0,80,13.2,2.09,21882.12,Salyan district,2006,3,29,88
2006-03-30,11.7,7.3,17.4,0.0,79,17.0,3.22,43200.0,Salyan district,2006,3,30,89
2006-03-31,12.8,7.2,19.0,0.0,84,17.2,3.07,42536.52,Salyan district,2006,3,31,90
2006-04-01,11.7,7.9,16.9,0.0,82,16.6,2.86,39600.0,Salyan district,2006,4,1,91
2006-04-02,12.0,7.5,17.6,0.0,82,12.0,2.98,41119.43,Salyan district,2006,4,2,92
2006-04-03,11.5,7.5,16.4,0.0,82,13.2,2.31,37469.63,Salyan district,2006,4,3,93
2006-04-04,11.9,7.9,16.3,0.0,81,15.6,2.68,42756.2,Salyan district,2006,4,4,94
2006-04-05,12.8,7.6,18.1,0.2,85,15.8,2.82,36801.79,Salyan district,2006,4,5,95
2006-04-06,12.9,9.1,19.4,2.7,79,17.6,2.77,35583.76,Salyan district,2006,4,6,96
2006-04-07,12.0,8.4,17.0,0.2,78,13.8,2.46,35533.38,Salyan district,2006,4,7,97
2006-04-08,13.7,7.8,19.8,0.0,78,16.4,3.63,44171.39,Salyan district,2006,4,8,98
2006-04-09,14.3,10.3,19.3,0.0,81,18.1,3.31,43826.52,Salyan district,2006,4,9,99
2006-04-10,15.4,10.7,22.1,0.0,75,15.5,3.87,43782.18,Salyan district,2006,4,10,100
2006-04-11,16.0,9.7,23.3,0.0,69,13.6,4.12,44641.55,Salyan district,2006,4,11,101
2006-04-12,17.0,10.4,24.1,0.0,72,13.1,3.9,43200.0,Salyan district,2006,4,12,102
2006-04-13,18.7,11.7,26.3,0.0,67,16.6,4.55,44278.8,Salyan district,2006,4,13,103
2006-04-14,20.3,13.2,29.1,0.0,70,13.1,4.59,45423.2,Salyan district,2006,4,14,104
2006-04-15,20.6,14.1,28.2,0.0,67,16.6,4.87,45411.78,Salyan district,2006,4,15,105
2006-04-16,17.7,13.2,23.6,1.2,63,24.2,4.34,38209.61,Salyan district,2006,4,16,106
2006-04-17,13.2,11.5,15.9,1.2,68,14.1,2.29,21255.56,Salyan district,2006,4,17,107
2006-04-18,13.4,11.0,16.2,2.6,73,11.3,2.03,17742.73,Salyan district,2006,4,18,108
2006-04-19,13.1,10.3,16.9,0.0,73,17.8,2.77,43563.78,Salyan district,2006,4,19,109
