date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2007-04-28,13.2,10.1,15.5,0.0,81,10.5,2.34,40539.06,Neftchala district,2007,4,28,118
2007-04-29,13.7,11.7,16.7,0.0,85,22.6,3.26,44132.47,Neftchala district,2007,4,29,119
2007-04-30,15.6,12.3,18.1,1.1,82,28.4,2.91,40643.59,Neftchala district,2007,4,30,120
2007-05-01,16.1,13.2,20.9,0.0,64,22.4,4.7,46800.0,Neftchala district,2007,5,1,121
2007-05-02,16.2,12.2,19.5,0.0,82,17.9,3.7,46800.0,Neftchala district,2007,5,2,122
2007-05-03,14.0,10.4,17.9,5.9,78,39.0,3.7,46550.73,Neftchala district,2007,5,3,123
2007-05-04,12.8,9.7,15.6,2.4,82,18.7,3.11,41165.97,Neftchala district,2007,5,4,124
2007-05-05,14.0,11.9,16.9,0.1,78,18.9,3.2,40291.95,Neftchala district,2007,5,5,125
2007-05-06,16.8,12.7,20.7,0.0,76,23.1,4.16,46800.0,Neftchala district,2007,5,6,126
2007-05-07,13.9,12.3,15.6,0.0,73,27.2,3.63,46800.0,Neftchala district,2007,5,7,127
2007-05-08,15.3,12.2,18.5,0.0,77,22.0,3.73,46922.32,Neftchala district,2007,5,8,128
2007-05-09,18.2,12.8,23.5,0.4,82,16.8,4.09,41759.69,Neftchala district,2007,5,9,129
2007-05-10,19.1,16.5,22.0,0.8,79,13.9,3.32,41867.23,Neftchala district,2007,5,10,130
2007-05-11,16.4,13.4,19.6,9.6,78,33.1,2.54,18506.24,Neftchala district,2007,5,11,131
2007-05-12,15.8,13.4,18.1,3.0,76,10.1,2.76,26515.31,Neftchala district,2007,5,12,132
2007-05-13,17.5,14.5,21.0,0.0,82,19.4,3.63,41356.34,Neftchala district,2007,5,13,133
2007-05-14,18.9,15.7,23.1,2.2,76,18.4,3.78,44232.21,Neftchala district,2007,5,14,134
2007-05-15,15.9,13.8,17.3,7.5,77,15.9,2.0,16652.08,Neftchala district,2007,5,15,135
2007-05-16,16.3,12.7,19.5,0.0,79,18.3,4.11,47362.66,Neftchala district,2007,5,16,136
2007-05-17,16.7,14.7,19.2,0.0,80,20.2,3.97,47339.56,Neftchala district,2007,5,17,137
2007-05-18,17.5,14.1,21.0,0.0,75,14.4,4.46,47640.28,Neftchala district,2007,5,18,138
2007-05-19,18.4,13.6,22.8,0.0,73,16.0,4.79,47618.47,Neftchala district,2007,5,19,139
2007-05-20,19.7,14.2,24.8,0.0,71,12.4,4.97,47597.05,Neftchala district,2007,5,20,140
2007-05-21,20.7,14.2,25.9,0.0,69,13.8,5.15,47901.37,Neftchala district,2007,5,21,141
2007-05-22,21.3,14.8,26.3,0.0,65,13.1,5.36,47881.26,Neftchala district,2007,5,22,142
2007-05-23,22.2,18.7,26.6,0.0,67,15.0,5.3,47208.16,Neftchala district,2007,5,23,143
2007-05-24,22.5,18.4,26.8,0.0,68,18.7,5.39,47187.05,Neftchala district,2007,5,24,144
2007-05-25,24.2,19.9,28.8,0.0,68,18.4,5.4,45814.07,Neftchala district,2007,5,25,145
2007-05-26,25.0,20.6,29.9,0.0,70,14.7,5.56,47473.48,Neftchala district,2007,5,26,146
2007-05-27,24.2,20.6,28.9,0.0,69,18.1,5.56,48110.95,Neftchala district,2007,5,27,147
2007-05-28,25.2,20.3,30.0,0.0,66,15.2,5.11,41996.34,Neftchala district,2007,5,28,148
2007-05-29,26.6,21.3,33.0,0.0,63,16.8,5.4,44577.18,Neftchala district,2007,5,29,149
2007-05-30,25.6,21.1,32.5,0.0,49,27.4,7.12,47064.59,Neftchala district,2007,5,30,150
2007-05-31,24.8,20.3,31.0,0.0,59,23.5,4.99,47702.27,Neftchala district,2007,5,31,151
2007-06-01,24.6,20.3,28.5,0.0,73,15.3,5.29,48351.24,Neftchala district,2007,6,1,152
2007-06-02,26.0,21.3,29.8,0.0,78,16.2,5.07,44354.09,Neftchala district,2007,6,2,153
2007-06-03,25.4,22.8,28.9,3.2,72,21.3,4.08,34572.25,Neftchala district,2007,6,3,154
2007-06-04,23.0,20.1,26.4,0.0,62,28.9,5.48,41604.16,Neftchala district,2007,6,4,155
2007-06-05,20.7,17.2,24.6,0.0,54,25.5,6.07,48052.03,Neftchala district,2007,6,5,156
2007-06-06,19.6,16.8,22.4,0.0,68,21.0,4.38,48435.31,Neftchala district,2007,6,6,157
2007-06-07,21.5,16.9,24.2,0.0,67,19.7,4.58,47455.7,Neftchala district,2007,6,7,158
2007-06-08,23.6,19.5,27.0,0.0,64,16.0,5.26,45624.59,Neftchala district,2007,6,8,159
2007-06-09,22.1,19.3,25.2,0.0,62,30.8,5.55,48867.77,Neftchala district,2007,6,9,160
2007-06-10,21.2,17.1,25.4,0.0,55,28.3,5.96,48863.84,Neftchala district,2007,6,10,161
2007-06-11,22.3,16.2,25.9,0.0,60,15.5,5.58,48764.45,Neftchala district,2007,6,11,162
2007-06-12,24.8,20.8,28.2,0.0,67,16.8,5.78,49289.94,Neftchala district,2007,6,12,163
2007-06-13,24.4,21.3,29.1,0.0,62,19.5,5.84,49239.55,Neftchala district,2007,6,13,164
2007-06-14,25.9,21.1,30.4,0.0,59,16.3,6.07,49471.84,Neftchala district,2007,6,14,165
2007-06-15,25.5,21.3,29.9,0.0,64,16.5,5.88,49424.88,Neftchala district,2007,6,15,166
2007-06-16,26.4,21.2,31.7,0.0,58,20.9,6.52,49928.86,Neftchala district,2007,6,16,167
2007-06-17,26.5,22.3,31.1,0.0,49,22.5,7.22,49340.82,Neftchala district,2007,6,17,168
2007-06-18,27.2,22.9,32.5,0.0,44,21.9,7.52,49841.64,Neftchala district,2007,6,18,169
2007-06-19,27.3,22.6,32.9,0.0,53,23.1,6.76,49269.75,Neftchala district,2007,6,19,170
2007-06-20,26.8,23.0,32.2,0.0,62,17.6,6.2,46847.82,Neftchala district,2007,6,20,171
2007-06-21,25.3,22.7,28.7,0.0,74,26.1,5.27,48948.22,Neftchala district,2007,6,21,172
2007-06-22,23.5,21.7,25.5,4.8,72,22.9,3.38,22687.46,Neftchala district,2007,6,22,173
2007-06-23,23.8,21.2,26.4,0.0,63,18.4,5.43,49686.62,Neftchala district,2007,6,23,174
2007-06-24,24.8,22.0,28.2,0.0,59,23.7,6.43,50400.0,Neftchala district,2007,6,24,175
2007-06-25,24.3,20.5,28.6,0.0,64,32.7,6.25,49908.18,Neftchala district,2007,6,25,176
2007-06-26,23.9,20.7,27.8,0.0,67,25.6,5.31,48864.2,Neftchala district,2007,6,26,177
2007-06-27,24.6,21.1,28.0,0.0,67,13.9,4.75,42939.52,Neftchala district,2007,6,27,178
2007-06-28,25.7,21.7,29.3,0.0,66,21.0,5.87,50136.46,Neftchala district,2007,6,28,179
2007-06-29,26.6,22.8,30.0,0.6,67,14.4,5.49,48851.34,Neftchala district,2007,6,29,180
2007-06-30,27.2,23.3,32.2,0.0,69,20.0,5.34,48255.88,Neftchala district,2007,6,30,181
2007-07-01,25.6,22.4,29.8,0.0,72,27.9,5.84,49289.59,Neftchala district,2007,7,1,182
2007-07-02,25.2,21.9,29.2,0.4,66,25.3,5.87,49179.92,Neftchala district,2007,7,2,183
2007-07-03,25.9,22.1,30.0,1.7,56,31.2,7.16,49396.52,Neftchala district,2007,7,3,184
2007-07-04,24.0,22.6,25.5,0.5,60,30.9,3.74,8536.08,Neftchala district,2007,7,4,185
2007-07-05,26.5,22.6,30.5,0.0,64,15.5,5.21,41666.31,Neftchala district,2007,7,5,186
2007-07-06,28.0,23.9,31.4,0.0,73,15.5,5.42,50240.86,Neftchala district,2007,7,6,187
2007-07-07,27.9,24.6,31.1,0.2,76,18.6,5.54,50271.91,Neftchala district,2007,7,7,188
2007-07-08,25.0,20.9,27.6,4.7,61,42.7,5.96,48184.42,Neftchala district,2007,7,8,189
2007-07-09,22.7,20.4,25.3,8.0,70,23.0,4.87,47216.64,Neftchala district,2007,7,9,190
2007-07-10,23.5,21.4,25.5,0.3,74,13.6,3.42,41610.47,Neftchala district,2007,7,10,191
2007-07-11,24.8,20.9,27.5,0.0,73,13.8,4.69,50170.23,Neftchala district,2007,7,11,192
2007-07-12,26.5,22.6,30.0,0.0,75,13.2,5.28,50222.91,Neftchala district,2007,7,12,193
2007-07-13,27.0,24.1,30.8,0.0,70,20.0,5.91,50281.05,Neftchala district,2007,7,13,194
2007-07-14,26.8,23.8,30.7,0.0,68,19.2,6.06,50400.0,Neftchala district,2007,7,14,195
2007-07-15,26.3,23.5,30.2,0.0,61,28.2,6.6,50130.34,Neftchala district,2007,7,15,196
2007-07-16,24.1,20.8,27.3,1.3,61,35.1,6.22,47023.52,Neftchala district,2007,7,16,197
2007-07-17,22.4,20.8,24.6,6.1,64,34.3,4.26,22393.75,Neftchala district,2007,7,17,198
2007-07-18,21.9,20.5,23.7,5.0,74,19.1,2.51,1689.76,Neftchala district,2007,7,18,199
2007-07-19,25.5,20.9,29.4,0.0,61,15.8,4.78,40636.07,Neftchala district,2007,7,19,200
2007-07-20,26.6,22.5,30.3,0.0,63,17.1,5.95,50400.0,Neftchala district,2007,7,20,201
2007-07-21,26.6,23.4,29.4,0.0,71,14.0,5.4,49422.36,Neftchala district,2007,7,21,202
2007-07-22,26.8,23.0,30.0,0.1,73,15.8,4.73,49843.41,Neftchala district,2007,7,22,203
2007-07-23,28.2,24.1,32.8,0.3,66,17.0,5.56,50202.65,Neftchala district,2007,7,23,204
2007-07-24,27.0,23.6,31.2,0.0,72,19.4,5.74,50316.9,Neftchala district,2007,7,24,205
2007-07-25,27.0,23.4,31.0,0.0,70,19.1,5.9,50231.29,Neftchala district,2007,7,25,206
2007-07-26,27.7,23.8,31.8,0.0,71,20.9,6.07,50216.64,Neftchala district,2007,7,26,207
2007-07-27,28.5,23.7,33.1,0.0,66,16.8,6.26,48655.2,Neftchala district,2007,7,27,208
2007-07-28,27.9,25.3,31.1,0.4,66,16.6,4.24,33247.73,Neftchala district,2007,7,28,209
2007-07-29,27.8,23.9,32.4,0.0,74,16.2,5.45,48376.0,Neftchala district,2007,7,29,210
2007-07-30,28.0,23.3,33.0,0.0,70,16.3,5.93,46002.2,Neftchala district,2007,7,30,211
2007-07-31,28.7,24.9,32.7,0.0,70,18.0,6.05,49378.31,Neftchala district,2007,7,31,212
2007-08-01,29.4,24.7,34.3,0.0,68,16.1,6.16,49081.72,Neftchala district,2007,8,1,213
2007-08-02,29.7,24.8,35.1,0.0,69,16.5,6.12,48469.45,Neftchala district,2007,8,2,214
2007-08-03,30.6,25.3,36.1,0.0,63,20.8,6.42,47860.42,Neftchala district,2007,8,3,215
2007-08-04,27.9,23.5,32.0,0.0,66,33.9,5.58,46877.99,Neftchala district,2007,8,4,216
2007-08-05,27.9,23.0,32.9,0.0,69,18.4,5.6,48230.82,Neftchala district,2007,8,5,217
2007-08-06,28.7,23.2,33.5,0.0,71,16.6,5.78,48258.41,Neftchala district,2007,8,6,218
2007-08-07,29.7,25.5,33.6,0.0,71,15.3,5.72,48286.57,Neftchala district,2007,8,7,219
2007-08-08,30.6,24.8,36.4,0.0,67,15.3,6.11,48001.44,Neftchala district,2007,8,8,220
2007-08-09,29.6,25.0,34.8,0.0,62,24.7,6.95,47718.1,Neftchala district,2007,8,9,221
2007-08-10,26.3,21.9,30.8,0.0,58,41.8,7.23,47749.23,Neftchala district,2007,8,10,222
2007-08-11,25.2,21.5,28.3,0.0,58,25.5,6.19,47469.19,Neftchala district,2007,8,11,223
2007-08-12,27.3,22.2,30.9,0.0,56,18.9,6.07,47191.19,Neftchala district,2007,8,12,224
2007-08-13,28.9,25.6,32.6,0.0,53,16.3,6.2,47226.09,Neftchala district,2007,8,13,225
2007-08-14,29.4,24.2,33.5,0.0,59,18.4,6.06,46951.47,Neftchala district,2007,8,14,226
2007-08-15,30.0,25.6,35.4,0.0,61,17.7,6.29,46988.43,Neftchala district,2007,8,15,227
2007-08-16,29.5,25.9,34.6,0.0,60,20.7,6.51,46763.71,Neftchala district,2007,8,16,228
2007-08-17,27.4,25.0,31.1,1.9,55,33.1,7.25,42036.65,Neftchala district,2007,8,17,229
2007-08-18,26.7,23.9,29.2,0.2,58,28.1,5.53,28295.41,Neftchala district,2007,8,18,230
2007-08-19,26.3,24.1,29.1,0.6,56,12.7,3.88,42151.62,Neftchala district,2007,8,19,231
2007-08-20,27.5,23.8,31.0,0.0,60,15.8,5.48,45201.23,Neftchala district,2007,8,20,232
2007-08-21,27.7,23.8,31.2,0.0,70,15.3,4.77,46139.16,Neftchala district,2007,8,21,233
2007-08-22,28.6,23.9,33.6,0.0,65,18.4,5.36,45854.07,Neftchala district,2007,8,22,234
2007-08-23,27.6,24.2,31.4,0.0,65,22.9,5.46,40403.04,Neftchala district,2007,8,23,235
2007-08-24,26.4,22.9,30.1,0.3,65,26.4,4.23,40961.07,Neftchala district,2007,8,24,236
2007-08-25,27.9,22.4,33.2,0.0,62,13.6,5.31,45309.28,Neftchala district,2007,8,25,237
2007-08-26,28.0,22.9,32.2,0.0,67,14.5,5.2,45028.18,Neftchala district,2007,8,26,238
2007-08-27,28.4,24.9,32.3,0.0,71,15.6,5.0,44748.1,Neftchala district,2007,8,27,239
2007-08-28,29.1,24.4,34.0,0.0,69,17.0,5.29,44166.77,Neftchala district,2007,8,28,240
2007-08-29,28.3,24.8,32.7,0.0,70,21.2,5.19,44101.48,Neftchala district,2007,8,29,241
2007-08-30,27.4,23.6,32.6,0.0,67,26.2,5.48,44214.91,Neftchala district,2007,8,30,242
2007-08-31,27.2,23.1,33.1,0.0,67,21.9,5.04,43938.03,Neftchala district,2007,8,31,243
2007-09-01,28.7,23.7,33.7,0.0,62,17.9,5.27,43442.79,Neftchala district,2007,9,1,244
2007-09-02,28.2,25.2,31.2,0.0,66,15.4,5.15,43687.12,Neftchala district,2007,9,2,245
2007-09-03,28.2,24.1,31.8,0.0,73,16.4,4.66,43412.32,Neftchala district,2007,9,3,246
2007-09-04,28.5,25.0,32.9,0.0,76,17.7,4.82,43437.92,Neftchala district,2007,9,4,247
2007-09-05,27.4,24.3,31.2,0.0,70,18.7,5.04,43463.61,Neftchala district,2007,9,5,248
2007-09-06,27.9,23.0,32.3,0.0,66,17.2,5.16,43489.36,Neftchala district,2007,9,6,249
2007-09-07,27.9,24.8,32.3,0.0,66,15.2,4.97,43216.45,Neftchala district,2007,9,7,250
2007-09-08,27.5,24.9,31.3,0.0,71,19.3,4.91,42931.88,Neftchala district,2007,9,8,251
2007-09-09,27.9,23.3,31.9,0.0,73,22.7,4.91,42337.32,Neftchala district,2007,9,9,252
2007-09-10,27.5,24.3,31.6,0.0,69,36.6,5.65,41786.59,Neftchala district,2007,9,10,253
2007-09-11,25.2,23.0,27.8,0.0,69,28.1,4.8,40615.94,Neftchala district,2007,9,11,254
2007-09-12,25.5,22.5,28.5,0.0,68,16.8,4.17,40688.19,Neftchala district,2007,9,12,255
2007-09-13,26.3,22.4,29.4,0.0,72,14.0,4.14,40735.64,Neftchala district,2007,9,13,256
2007-09-14,27.0,23.6,34.2,0.0,65,34.4,5.46,40188.0,Neftchala district,2007,9,14,257
2007-09-15,23.5,21.1,26.2,0.0,65,23.7,4.43,40061.72,Neftchala district,2007,9,15,258
2007-09-16,24.6,20.7,28.5,0.0,68,12.8,3.96,39986.17,Neftchala district,2007,9,16,259
2007-09-17,22.3,19.1,25.4,0.0,59,31.6,4.93,39736.6,Neftchala district,2007,9,17,260
2007-09-18,20.2,18.5,22.0,0.0,70,29.1,2.69,19768.5,Neftchala district,2007,9,18,261
2007-09-19,22.2,18.2,24.8,0.0,70,14.1,2.93,39176.59,Neftchala district,2007,9,19,262
2007-09-20,24.1,21.6,26.4,0.0,70,15.9,2.85,38120.2,Neftchala district,2007,9,20,263
2007-09-21,25.2,22.9,27.7,0.0,66,13.0,3.6,31780.96,Neftchala district,2007,9,21,264
2007-09-22,24.7,21.7,28.0,0.0,65,21.7,4.45,39600.0,Neftchala district,2007,9,22,265
2007-09-23,23.1,20.8,26.2,0.0,70,20.3,3.92,39600.0,Neftchala district,2007,9,23,266
2007-09-24,23.2,20.1,26.7,0.0,65,17.0,4.1,39600.0,Neftchala district,2007,9,24,267
2007-09-25,23.5,20.0,27.7,0.0,65,18.2,4.14,39600.0,Neftchala district,2007,9,25,268
2007-09-26,22.2,19.8,26.3,0.0,61,24.4,4.66,39600.0,Neftchala district,2007,9,26,269
2007-09-27,21.5,18.8,25.4,0.0,63,22.9,4.53,39600.0,Neftchala district,2007,9,27,270
2007-09-28,20.5,18.2,24.0,0.0,63,25.2,4.36,39600.0,Neftchala district,2007,9,28,271
2007-09-29,20.6,18.5,24.4,0.4,64,26.7,3.95,34519.5,Neftchala district,2007,9,29,272
2007-09-30,21.3,17.8,24.7,0.0,61,12.3,3.65,39600.0,Neftchala district,2007,9,30,273
2007-10-01,22.4,17.3,26.1,0.0,60,15.0,3.79,39600.0,Neftchala district,2007,10,1,274
2007-10-02,21.9,20.0,24.0,1.9,71,16.3,2.98,39600.0,Neftchala district,2007,10,2,275
2007-10-03,22.3,19.0,25.1,0.0,64,15.3,3.39,38416.02,Neftchala district,2007,10,3,276
2007-10-04,21.5,19.2,24.1,0.0,65,24.9,3.52,39600.0,Neftchala district,2007,10,4,277
2007-10-05,20.0,18.0,22.6,0.0,57,21.8,3.89,39600.0,Neftchala district,2007,10,5,278
2007-10-06,20.4,17.7,23.1,0.0,57,15.6,3.59,39600.0,Neftchala district,2007,10,6,279
2007-10-07,20.8,18.7,23.4,0.0,59,18.1,3.43,38249.45,Neftchala district,2007,10,7,280
2007-10-08,20.9,18.2,23.9,0.0,60,13.9,3.33,39600.0,Neftchala district,2007,10,8,281
2007-10-09,21.4,16.8,24.9,0.0,68,13.8,3.34,39600.0,Neftchala district,2007,10,9,282
2007-10-10,21.8,19.5,25.0,0.0,72,17.2,3.12,39600.0,Neftchala district,2007,10,10,283
2007-10-11,21.7,18.1,24.8,0.0,72,11.2,2.83,38688.26,Neftchala district,2007,10,11,284
2007-10-12,22.1,17.6,25.9,0.0,74,11.5,2.97,39600.0,Neftchala district,2007,10,12,285
2007-10-13,22.2,19.8,24.7,0.0,81,18.7,2.62,37740.25,Neftchala district,2007,10,13,286
2007-10-14,23.2,18.9,29.0,0.0,80,16.3,3.03,31421.9,Neftchala district,2007,10,14,287
2007-10-15,22.6,18.8,28.8,0.0,82,29.6,3.1,39600.0,Neftchala district,2007,10,15,288
2007-10-16,18.5,17.1,20.1,1.3,76,38.7,2.88,32646.37,Neftchala district,2007,10,16,289
2007-10-17,15.3,13.9,17.0,4.3,72,37.0,1.98,0.0,Neftchala district,2007,10,17,290
2007-10-18,16.5,13.4,18.8,0.3,66,12.3,2.63,39380.48,Neftchala district,2007,10,18,291
2007-10-19,18.0,16.5,19.7,1.8,75,20.2,1.95,35032.79,Neftchala district,2007,10,19,292
2007-10-20,18.8,16.6,21.4,0.0,77,11.3,2.03,27234.22,Neftchala district,2007,10,20,293
2007-10-21,19.3,17.1,21.8,0.0,77,12.7,2.08,32702.11,Neftchala district,2007,10,21,294
2007-10-22,18.8,17.2,20.9,0.0,76,12.2,2.06,34263.28,Neftchala district,2007,10,22,295
2007-10-23,19.1,17.4,20.9,2.0,78,12.6,1.65,26413.03,Neftchala district,2007,10,23,296
2007-10-24,19.2,17.0,21.5,0.9,79,11.8,1.84,32450.53,Neftchala district,2007,10,24,297
2007-10-25,19.5,18.1,21.9,0.0,77,20.9,2.41,35687.92,Neftchala district,2007,10,25,298
2007-10-26,19.2,17.6,21.5,0.0,81,20.1,2.11,35459.17,Neftchala district,2007,10,26,299
2007-10-27,17.9,15.4,20.6,1.3,75,25.5,2.19,24832.7,Neftchala district,2007,10,27,300
2007-10-28,15.9,15.0,17.8,4.1,74,25.7,2.12,20387.84,Neftchala district,2007,10,28,301
2007-10-29,17.2,15.0,19.9,3.2,80,12.4,1.85,29988.56,Neftchala district,2007,10,29,302
2007-10-30,17.2,14.4,20.1,0.0,80,12.0,1.92,34206.24,Neftchala district,2007,10,30,303
2007-10-31,17.6,15.2,20.3,0.1,86,19.2,1.63,27194.1,Neftchala district,2007,10,31,304
2007-11-01,16.5,15.5,17.4,1.3,81,15.5,0.99,1985.3,Neftchala district,2007,11,1,305
2007-11-02,17.1,14.2,19.7,0.1,83,16.9,1.87,33485.98,Neftchala district,2007,11,2,306
2007-11-03,16.8,11.5,21.6,7.3,73,19.9,2.53,29956.32,Neftchala district,2007,11,3,307
2007-11-04,13.0,10.5,14.3,2.0,68,20.7,2.06,29765.11,Neftchala district,2007,11,4,308
2007-11-05,14.8,12.2,17.2,0.0,82,20.8,1.81,29079.23,Neftchala district,2007,11,5,309
2007-11-06,16.2,11.4,21.5,0.0,75,27.2,2.26,33153.29,Neftchala district,2007,11,6,310
2007-11-07,13.2,10.9,15.3,0.0,79,42.6,1.71,6075.34,Neftchala district,2007,11,7,311
2007-11-08,11.6,10.9,12.2,0.0,77,34.7,1.18,0.0,Neftchala district,2007,11,8,312
2007-11-09,12.6,10.4,15.3,0.0,80,26.7,1.09,5977.55,Neftchala district,2007,11,9,313
2007-11-10,12.7,10.7,14.7,0.0,71,24.1,1.88,32465.33,Neftchala district,2007,11,10,314
2007-11-11,14.4,11.3,17.8,0.0,79,17.7,1.57,25200.0,Neftchala district,2007,11,11,315
2007-11-12,12.7,8.5,15.5,2.4,71,28.4,1.63,17818.89,Neftchala district,2007,11,12,316
2007-11-13,12.4,7.9,16.7,0.0,73,16.9,1.74,32444.25,Neftchala district,2007,11,13,317
2007-11-14,12.6,8.8,16.4,0.0,75,13.7,1.67,32480.65,Neftchala district,2007,11,14,318
2007-11-15,13.5,11.7,15.0,0.0,81,17.6,1.37,30233.82,Neftchala district,2007,11,15,319
2007-11-16,14.2,12.9,14.7,0.2,85,10.5,0.68,463.12,Neftchala district,2007,11,16,320
2007-11-17,14.3,12.0,17.6,0.0,80,10.0,1.49,32400.0,Neftchala district,2007,11,17,321
2007-11-18,14.2,12.0,17.3,0.0,83,15.5,1.37,32400.0,Neftchala district,2007,11,18,322
2007-11-19,13.6,12.5,14.9,0.0,82,25.3,1.32,19316.04,Neftchala district,2007,11,19,323
2007-11-20,14.0,11.5,16.1,1.3,85,20.1,0.72,0.0,Neftchala district,2007,11,20,324
2007-11-21,12.5,10.9,14.7,1.0,83,32.2,1.22,15749.33,Neftchala district,2007,11,21,325
2007-11-22,8.7,7.5,10.8,7.1,76,39.6,1.44,0.0,Neftchala district,2007,11,22,326
2007-11-23,7.7,7.2,8.4,6.3,75,30.4,1.24,0.0,Neftchala district,2007,11,23,327
2007-11-24,7.4,6.3,8.5,0.0,74,23.0,1.26,13740.36,Neftchala district,2007,11,24,328
2007-11-25,7.2,5.6,8.9,2.1,77,18.6,0.95,14728.15,Neftchala district,2007,11,25,329
2007-11-26,8.2,4.8,11.2,0.0,80,10.8,1.21,32400.0,Neftchala district,2007,11,26,330
2007-11-27,9.9,5.8,13.1,0.0,85,18.6,1.28,30843.83,Neftchala district,2007,11,27,331
2007-11-28,9.1,6.5,10.6,1.0,76,36.0,1.62,31570.7,Neftchala district,2007,11,28,332
2007-11-29,6.9,4.8,9.4,1.7,71,24.6,1.13,19581.61,Neftchala district,2007,11,29,333
2007-11-30,7.5,4.0,10.6,0.0,71,17.0,1.32,32400.0,Neftchala district,2007,11,30,334
2007-12-01,7.8,3.9,12.3,0.0,75,17.4,1.32,32400.0,Neftchala district,2007,12,1,335
2007-12-02,8.9,6.9,11.0,5.7,74,20.0,1.08,144.98,Neftchala district,2007,12,2,336
2007-12-03,7.5,6.5,8.6,4.0,86,19.5,0.57,934.19,Neftchala district,2007,12,3,337
2007-12-04,8.5,5.8,11.5,0.0,86,9.2,0.97,28552.26,Neftchala district,2007,12,4,338
2007-12-05,8.9,7.1,9.9,0.0,85,11.2,0.54,369.28,Neftchala district,2007,12,5,339
2007-12-06,11.4,10.1,12.9,0.4,84,14.6,0.75,9093.27,Neftchala district,2007,12,6,340
2007-12-07,10.7,6.9,13.8,0.6,87,17.8,0.98,27196.42,Neftchala district,2007,12,7,341
2007-12-08,10.2,6.9,14.2,0.0,80,19.6,1.24,32400.0,Neftchala district,2007,12,8,342
2007-12-09,10.6,9.7,11.2,0.0,84,18.1,0.7,3975.17,Neftchala district,2007,12,9,343
2007-12-10,10.7,10.0,11.2,1.1,87,8.0,0.47,0.0,Neftchala district,2007,12,10,344
2007-12-11,11.5,10.2,13.0,0.3,89,10.4,0.56,6228.13,Neftchala district,2007,12,11,345
2007-12-12,11.6,10.1,13.7,0.0,90,8.4,0.73,17490.31,Neftchala district,2007,12,12,346
2007-12-13,11.2,9.0,13.4,0.0,93,9.0,0.79,29679.52,Neftchala district,2007,12,13,347
2007-12-14,10.6,8.0,13.3,0.0,94,10.4,0.76,26846.47,Neftchala district,2007,12,14,348
2007-12-15,9.5,6.7,12.6,0.0,87,15.1,1.0,31300.57,Neftchala district,2007,12,15,349
2007-12-16,10.3,8.7,11.4,2.8,83,15.6,0.7,6375.13,Neftchala district,2007,12,16,350
2007-12-17,8.7,7.3,9.8,26.5,88,27.6,0.48,0.0,Neftchala district,2007,12,17,351
2007-12-18,7.6,5.3,9.5,5.3,86,18.7,0.59,11515.91,Neftchala district,2007,12,18,352
2007-12-19,4.3,3.6,4.9,12.6,87,21.8,0.44,0.0,Neftchala district,2007,12,19,353
2007-12-20,5.7,2.9,7.8,0.0,68,21.5,1.24,32175.06,Neftchala district,2007,12,20,354
2007-12-21,6.3,3.1,9.6,0.0,65,22.7,1.5,32141.21,Neftchala district,2007,12,21,355
2007-12-22,6.6,4.0,8.0,0.0,77,22.2,1.01,32109.43,Neftchala district,2007,12,22,356
2007-12-23,7.4,4.3,10.2,0.0,71,16.5,1.25,32079.81,Neftchala district,2007,12,23,357
2007-12-24,7.8,6.5,9.0,2.2,81,17.4,0.71,14014.59,Neftchala district,2007,12,24,358
2007-12-25,7.2,5.3,8.5,5.3,91,17.5,0.39,0.0,Neftchala district,2007,12,25,359
2007-12-26,7.4,5.0,9.3,4.8,86,19.9,0.76,24788.64,Neftchala district,2007,12,26,360
2007-12-27,7.3,7.0,7.9,0.0,78,15.0,0.75,506.28,Neftchala district,2007,12,27,361
2007-12-28,7.3,6.9,7.7,2.3,80,14.0,0.62,0.0,Neftchala district,2007,12,28,362
2007-12-29,6.1,5.1,6.9,8.6,91,10.5,0.31,0.0,Neftchala district,2007,12,29,363
2007-12-30,5.3,4.7,6.3,10.0,93,10.5,0.37,1112.01,Neftchala district,2007,12,30,364
2007-12-31,6.3,5.2,7.5,1.7,80,16.1,0.78,13563.73,Neftchala district,2007,12,31,365
2008-01-01,5.6,4.4,6.3,4.9,82,16.3,0.65,3838.52,Neftchala district,2008,1,1,1
2008-01-02,5.3,4.3,5.9,2.1,79,26.6,0.84,582.01,Neftchala district,2008,1,2,2
2008-01-03,4.3,3.1,5.6,2.0,73,26.6,1.16,16171.63,Neftchala district,2008,1,3,3
2008-01-04,3.7,2.4,4.6,1.0,77,30.1,0.95,248.36,Neftchala district,2008,1,4,4
2008-01-05,1.0,0.1,2.3,4.4,72,35.4,1.06,310.13,Neftchala district,2008,1,5,5
2008-01-06,-0.1,-1.4,1.3,0.1,71,28.7,1.05,30424.86,Neftchala district,2008,1,6,6
2008-01-07,-0.2,-2.0,2.1,0.0,67,16.6,1.09,32389.48,Neftchala district,2008,1,7,7
2008-01-08,-0.4,-2.2,1.7,0.0,72,17.7,0.85,24815.7,Neftchala district,2008,1,8,8
2008-01-09,-0.9,-2.4,1.7,0.0,67,18.9,1.02,32683.67,Neftchala district,2008,1,9,9
2008-01-10,0.5,-2.2,3.1,0.0,69,30.8,1.18,30158.15,Neftchala district,2008,1,10,10
