date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2005-11-20,9.7,5.0,15.8,0.0,90,6.9,1.15,31587.83,Bilasuvar district,2005,11,20,324
2005-11-21,11.3,5.0,18.1,0.0,78,8.7,1.51,32400.0,Bilasuvar district,2005,11,21,325
2005-11-22,11.9,6.7,18.2,2.7,81,10.5,1.49,32400.0,Bilasuvar district,2005,11,22,326
2005-11-23,9.6,5.1,13.0,6.8,78,11.9,0.98,27799.81,Bilasuvar district,2005,11,23,327
2005-11-24,7.0,2.5,12.5,0.0,72,6.7,1.31,32400.0,Bilasuvar district,2005,11,24,328
2005-11-25,6.9,2.2,11.6,0.0,78,9.0,1.08,31970.21,Bilasuvar district,2005,11,25,329
2005-11-26,8.9,6.2,12.9,0.0,82,7.9,1.0,19434.66,Bilasuvar district,2005,11,26,330
2005-11-27,10.9,7.1,14.7,0.0,87,7.4,0.88,24183.61,Bilasuvar district,2005,11,27,331
2005-11-28,11.9,9.3,16.2,0.0,88,9.4,1.18,30580.23,Bilasuvar district,2005,11,28,332
2005-11-29,12.1,9.8,15.7,0.0,93,8.9,0.89,27996.84,Bilasuvar district,2005,11,29,333
2005-11-30,12.7,9.6,18.7,2.1,78,15.3,1.4,29426.45,Bilasuvar district,2005,11,30,334
2005-12-01,11.5,8.7,13.8,0.0,86,20.9,0.91,26923.71,Bilasuvar district,2005,12,1,335
2005-12-02,11.3,8.5,15.6,0.0,90,9.8,1.11,31066.53,Bilasuvar district,2005,12,2,336
2005-12-03,11.7,8.4,16.3,0.0,93,9.4,0.95,28655.72,Bilasuvar district,2005,12,3,337
2005-12-04,11.8,8.3,15.9,0.0,87,15.9,1.28,32400.0,Bilasuvar district,2005,12,4,338
2005-12-05,11.4,8.2,14.6,0.0,93,6.5,0.73,21202.87,Bilasuvar district,2005,12,5,339
2005-12-06,11.1,8.1,14.9,0.0,86,14.0,0.97,24061.58,Bilasuvar district,2005,12,6,340
2005-12-07,12.1,9.7,14.7,0.0,88,7.4,0.7,14774.65,Bilasuvar district,2005,12,7,341
2005-12-08,12.0,10.5,14.1,0.0,92,6.8,0.57,11933.17,Bilasuvar district,2005,12,8,342
2005-12-09,11.2,8.2,15.3,0.0,91,12.5,1.0,28974.56,Bilasuvar district,2005,12,9,343
2005-12-10,11.2,9.4,14.8,0.0,84,20.1,1.2,32395.18,Bilasuvar district,2005,12,10,344
2005-12-11,10.6,9.2,12.1,0.0,82,10.5,0.58,2374.22,Bilasuvar district,2005,12,11,345
2005-12-12,10.2,8.6,12.5,0.0,85,7.4,0.68,21715.17,Bilasuvar district,2005,12,12,346
2005-12-13,9.7,7.6,12.1,0.0,79,10.5,0.82,17136.62,Bilasuvar district,2005,12,13,347
2005-12-14,8.5,5.7,12.6,0.0,85,8.6,0.95,31302.11,Bilasuvar district,2005,12,14,348
2005-12-15,8.6,5.9,11.5,0.0,92,6.4,0.55,10550.26,Bilasuvar district,2005,12,15,349
2005-12-16,8.9,5.9,13.7,0.5,82,9.2,0.88,19695.93,Bilasuvar district,2005,12,16,350
2005-12-17,9.7,5.0,14.9,0.0,79,15.4,1.22,32087.19,Bilasuvar district,2005,12,17,351
2005-12-18,11.4,6.1,17.7,0.0,68,13.8,1.59,32051.99,Bilasuvar district,2005,12,18,352
2005-12-19,10.6,4.5,18.1,0.0,71,8.5,1.36,32018.46,Bilasuvar district,2005,12,19,353
2005-12-20,11.4,7.0,18.2,0.0,63,20.3,1.57,31986.29,Bilasuvar district,2005,12,20,354
2005-12-21,7.5,7.1,8.1,0.0,74,20.2,0.97,323.33,Bilasuvar district,2005,12,21,355
2005-12-22,6.5,5.0,7.5,2.6,87,11.5,0.39,144.1,Bilasuvar district,2005,12,22,356
2005-12-23,7.0,4.9,8.7,3.1,90,14.8,0.45,2294.94,Bilasuvar district,2005,12,23,357
2005-12-24,8.1,6.1,11.3,0.1,83,14.4,1.02,30484.81,Bilasuvar district,2005,12,24,358
2005-12-25,8.9,6.3,11.9,12.1,88,20.1,0.59,2648.9,Bilasuvar district,2005,12,25,359
2005-12-26,4.8,2.8,6.3,9.7,91,14.4,0.26,0.0,Bilasuvar district,2005,12,26,360
2005-12-27,5.1,1.8,9.2,0.0,80,7.9,0.94,31805.46,Bilasuvar district,2005,12,27,361
2005-12-28,4.2,1.1,7.2,0.0,84,9.5,0.56,22653.07,Bilasuvar district,2005,12,28,362
2005-12-29,4.7,1.3,8.3,0.0,80,10.4,0.91,31234.48,Bilasuvar district,2005,12,29,363
2005-12-30,4.6,2.2,8.0,0.0,81,10.5,0.76,31237.17,Bilasuvar district,2005,12,30,364
2005-12-31,5.3,2.2,8.8,0.0,83,12.7,0.91,28152.1,Bilasuvar district,2005,12,31,365
2006-01-01,5.3,2.6,8.3,0.0,81,12.6,0.88,29325.99,Bilasuvar district,2006,1,1,1
2006-01-02,5.7,4.5,7.3,0.5,89,10.0,0.44,0.0,Bilasuvar district,2006,1,2,2
2006-01-03,6.7,4.7,8.4,0.0,88,8.7,0.44,3059.67,Bilasuvar district,2006,1,3,3
2006-01-04,7.1,6.1,8.1,0.0,86,7.6,0.44,3681.0,Bilasuvar district,2006,1,4,4
2006-01-05,7.5,5.7,9.7,0.0,86,10.2,0.64,18540.59,Bilasuvar district,2006,1,5,5
2006-01-06,7.2,5.6,10.1,0.0,87,10.2,0.82,25933.32,Bilasuvar district,2006,1,6,6
2006-01-07,7.7,6.0,9.5,9.0,91,9.7,0.4,1157.83,Bilasuvar district,2006,1,7,7
2006-01-08,5.6,2.9,7.8,11.9,91,14.8,0.31,0.0,Bilasuvar district,2006,1,8,8
2006-01-09,3.0,2.2,4.0,2.6,84,15.0,0.44,0.0,Bilasuvar district,2006,1,9,9
2006-01-10,3.6,1.8,5.2,8.1,87,13.1,0.46,3645.12,Bilasuvar district,2006,1,10,10
2006-01-11,4.1,2.5,5.7,12.6,91,13.3,0.32,0.0,Bilasuvar district,2006,1,11,11
2006-01-12,4.1,1.9,6.8,3.5,86,13.4,0.6,3812.39,Bilasuvar district,2006,1,12,12
2006-01-13,4.5,2.8,6.1,3.4,88,7.1,0.46,139.52,Bilasuvar district,2006,1,13,13
2006-01-14,3.9,-0.1,6.7,0.8,83,8.6,0.67,12503.86,Bilasuvar district,2006,1,14,14
2006-01-15,2.7,-2.0,8.8,0.5,78,16.6,1.17,33351.91,Bilasuvar district,2006,1,15,15
2006-01-16,2.8,-1.6,9.3,0.0,77,10.2,1.17,34399.3,Bilasuvar district,2006,1,16,16
2006-01-17,2.9,-1.6,8.1,0.0,72,12.6,1.2,34492.88,Bilasuvar district,2006,1,17,17
2006-01-18,1.6,-0.2,4.5,0.0,82,14.9,0.74,31506.6,Bilasuvar district,2006,1,18,18
2006-01-19,1.4,-1.5,4.7,0.0,86,8.7,0.57,20291.46,Bilasuvar district,2006,1,19,19
2006-01-20,2.4,-2.2,7.2,0.0,76,12.2,1.17,29803.55,Bilasuvar district,2006,1,20,20
2006-01-21,1.3,-1.7,3.4,2.3,67,14.7,0.62,0.0,Bilasuvar district,2006,1,21,21
2006-01-22,-0.1,-3.2,5.1,0.0,65,7.1,1.09,34997.2,Bilasuvar district,2006,1,22,22
2006-01-23,1.3,-3.5,6.2,0.0,74,9.7,0.82,18388.42,Bilasuvar district,2006,1,23,23
2006-01-24,-1.9,-3.1,-0.0,0.1,74,18.1,0.75,25766.05,Bilasuvar district,2006,1,24,24
2006-01-25,-1.9,-3.3,-0.5,7.2,81,18.9,0.41,0.0,Bilasuvar district,2006,1,25,25
2006-01-26,-1.6,-3.7,-0.2,5.0,93,11.8,0.35,722.45,Bilasuvar district,2006,1,26,26
2006-01-27,-0.1,-3.0,2.9,0.0,88,10.2,0.72,24909.81,Bilasuvar district,2006,1,27,27
2006-01-28,-0.2,-5.3,4.9,0.0,84,9.8,0.93,30013.6,Bilasuvar district,2006,1,28,28
2006-01-29,-0.9,-7.0,5.2,0.0,78,9.9,1.18,35784.97,Bilasuvar district,2006,1,29,29
2006-01-30,-0.4,-4.7,5.9,0.0,70,10.6,1.23,35906.81,Bilasuvar district,2006,1,30,30
2006-01-31,0.9,-4.9,7.8,0.0,60,10.8,1.54,35979.19,Bilasuvar district,2006,1,31,31
2006-02-01,3.0,-1.7,9.7,0.0,59,14.3,1.75,32787.54,Bilasuvar district,2006,2,1,32
2006-02-02,2.7,-2.1,8.6,0.0,82,7.6,1.23,36000.0,Bilasuvar district,2006,2,2,33
2006-02-03,4.5,0.7,8.5,4.5,84,8.4,0.74,593.63,Bilasuvar district,2006,2,3,34
2006-02-04,4.4,-0.3,6.6,4.6,93,10.7,0.43,0.0,Bilasuvar district,2006,2,4,35
2006-02-05,4.6,-1.8,10.4,0.0,91,15.8,1.07,26637.03,Bilasuvar district,2006,2,5,36
2006-02-06,6.5,1.1,12.1,0.0,90,10.6,1.43,36000.0,Bilasuvar district,2006,2,6,37
2006-02-07,8.1,4.3,14.0,0.0,81,11.7,1.53,32239.93,Bilasuvar district,2006,2,7,38
2006-02-08,4.2,2.5,5.8,0.0,89,22.3,0.67,2088.78,Bilasuvar district,2006,2,8,39
2006-02-09,4.1,2.7,5.6,2.3,95,19.2,0.35,0.0,Bilasuvar district,2006,2,9,40
2006-02-10,4.4,1.5,8.9,0.0,81,20.7,1.42,36000.0,Bilasuvar district,2006,2,10,41
2006-02-11,5.9,2.5,11.3,0.0,85,7.2,1.43,32892.42,Bilasuvar district,2006,2,11,42
2006-02-12,7.7,0.8,15.2,0.0,83,12.4,1.85,36000.0,Bilasuvar district,2006,2,12,43
2006-02-13,7.5,3.4,14.1,0.0,86,20.5,1.63,33183.96,Bilasuvar district,2006,2,13,44
2006-02-14,4.7,2.8,6.8,1.8,84,20.2,0.8,6788.12,Bilasuvar district,2006,2,14,45
2006-02-15,3.2,2.0,5.1,4.2,90,17.8,0.51,0.0,Bilasuvar district,2006,2,15,46
2006-02-16,3.1,1.0,5.7,3.3,89,11.9,0.59,184.87,Bilasuvar district,2006,2,16,47
2006-02-17,1.3,-2.7,4.4,6.1,87,11.2,0.63,11489.43,Bilasuvar district,2006,2,17,48
2006-02-18,2.3,-4.3,8.7,0.0,75,10.5,1.77,36000.0,Bilasuvar district,2006,2,18,49
2006-02-19,4.2,-2.7,11.9,0.0,71,14.9,1.84,28800.0,Bilasuvar district,2006,2,19,50
2006-02-20,5.5,0.6,12.3,0.0,86,10.2,1.73,36000.0,Bilasuvar district,2006,2,20,51
2006-02-21,5.8,0.8,10.6,0.0,90,8.2,1.24,28968.09,Bilasuvar district,2006,2,21,52
2006-02-22,6.4,2.2,10.2,0.0,84,7.0,1.14,27151.86,Bilasuvar district,2006,2,22,53
2006-02-23,6.3,0.3,13.0,0.0,86,11.2,1.89,36426.09,Bilasuvar district,2006,2,23,54
2006-02-24,7.2,1.7,14.1,0.0,86,12.1,1.95,36390.31,Bilasuvar district,2006,2,24,55
2006-02-25,8.0,2.3,15.1,0.0,82,9.7,1.97,34689.71,Bilasuvar district,2006,2,25,56
2006-02-26,8.4,4.3,15.0,0.0,86,10.7,1.97,35921.03,Bilasuvar district,2006,2,26,57
2006-02-27,10.5,5.0,16.7,0.0,83,16.0,2.07,35178.79,Bilasuvar district,2006,2,27,58
2006-02-28,9.6,5.6,13.6,0.1,80,14.6,1.52,23410.26,Bilasuvar district,2006,2,28,59
2006-03-01,8.8,5.0,13.7,0.0,87,11.2,1.56,28642.72,Bilasuvar district,2006,3,1,60
2006-03-02,10.6,6.1,17.5,0.0,78,18.0,2.53,38682.77,Bilasuvar district,2006,3,2,61
2006-03-03,8.6,5.6,12.9,0.0,89,12.9,1.29,20695.18,Bilasuvar district,2006,3,3,62
2006-03-04,8.7,3.2,13.2,0.2,60,27.7,2.43,38515.95,Bilasuvar district,2006,3,4,63
2006-03-05,7.5,1.0,13.9,0.0,76,7.3,2.35,40432.04,Bilasuvar district,2006,3,5,64
2006-03-06,10.4,2.1,19.3,0.0,76,11.2,2.83,40787.91,Bilasuvar district,2006,3,6,65
2006-03-07,11.2,2.8,20.3,0.0,77,12.6,2.89,40641.52,Bilasuvar district,2006,3,7,66
2006-03-08,12.8,6.0,18.5,0.0,76,10.5,1.93,24401.09,Bilasuvar district,2006,3,8,67
2006-03-09,16.0,8.5,23.4,0.0,71,7.2,2.68,37366.27,Bilasuvar district,2006,3,9,68
2006-03-10,12.5,6.1,16.9,0.2,59,27.0,3.57,37516.86,Bilasuvar district,2006,3,10,69
2006-03-11,7.3,5.4,9.6,0.0,76,19.0,1.33,8865.44,Bilasuvar district,2006,3,11,70
2006-03-12,9.0,4.9,13.2,0.0,83,14.1,1.54,27910.51,Bilasuvar district,2006,3,12,71
2006-03-13,9.3,6.5,12.7,0.0,84,11.5,1.42,17469.14,Bilasuvar district,2006,3,13,72
2006-03-14,10.2,6.6,15.8,0.0,85,17.7,2.2,42191.55,Bilasuvar district,2006,3,14,73
2006-03-15,9.7,6.2,14.4,0.4,79,14.4,2.21,39520.75,Bilasuvar district,2006,3,15,74
2006-03-16,8.3,5.5,10.9,3.3,81,10.8,1.28,14136.16,Bilasuvar district,2006,3,16,75
2006-03-17,7.9,4.6,11.5,0.2,76,13.2,1.78,37306.69,Bilasuvar district,2006,3,17,76
2006-03-18,8.6,3.3,13.7,0.0,78,13.5,2.13,37918.29,Bilasuvar district,2006,3,18,77
2006-03-19,9.6,5.0,14.3,0.0,87,10.4,1.61,24152.07,Bilasuvar district,2006,3,19,78
2006-03-20,9.8,6.4,14.5,0.8,76,17.7,1.95,27369.0,Bilasuvar district,2006,3,20,79
2006-03-21,10.4,4.4,16.4,0.0,76,13.7,3.01,42845.88,Bilasuvar district,2006,3,21,80
2006-03-22,10.9,6.0,15.4,0.5,85,11.5,1.66,31265.85,Bilasuvar district,2006,3,22,81
2006-03-23,11.5,4.6,18.6,0.0,79,14.3,3.06,42965.94,Bilasuvar district,2006,3,23,82
2006-03-24,11.9,6.2,19.0,0.0,84,11.2,2.74,42716.24,Bilasuvar district,2006,3,24,83
2006-03-25,11.3,6.0,19.0,0.0,78,26.4,3.15,40846.49,Bilasuvar district,2006,3,25,84
2006-03-26,8.4,5.3,12.3,0.0,80,18.9,1.56,26995.37,Bilasuvar district,2006,3,26,85
2006-03-27,7.4,5.9,9.8,0.0,79,17.6,1.38,12791.1,Bilasuvar district,2006,3,27,86
2006-03-28,8.3,5.7,11.2,1.3,79,12.3,1.43,17069.0,Bilasuvar district,2006,3,28,87
2006-03-29,9.9,5.9,14.2,2.6,78,11.2,1.97,20588.21,Bilasuvar district,2006,3,29,88
2006-03-30,12.1,6.4,18.4,0.0,78,12.5,3.34,43200.0,Bilasuvar district,2006,3,30,89
2006-03-31,13.3,7.0,20.3,0.0,84,12.0,3.23,43200.0,Bilasuvar district,2006,3,31,90
2006-04-01,12.4,7.9,18.6,0.0,81,13.9,2.58,38320.22,Bilasuvar district,2006,4,1,91
2006-04-02,12.3,7.2,18.1,0.0,81,14.3,2.84,38375.54,Bilasuvar district,2006,4,2,92
2006-04-03,12.3,7.8,17.4,0.3,81,13.4,2.63,41370.36,Bilasuvar district,2006,4,3,93
2006-04-04,12.1,8.3,17.0,0.0,82,16.4,2.48,41447.3,Bilasuvar district,2006,4,4,94
2006-04-05,12.9,7.5,19.4,0.0,85,16.6,2.82,35979.59,Bilasuvar district,2006,4,5,95
2006-04-06,13.2,9.2,20.5,0.3,79,21.0,2.97,36504.1,Bilasuvar district,2006,4,6,96
2006-04-07,12.3,8.4,17.3,0.0,77,12.9,2.65,42850.56,Bilasuvar district,2006,4,7,97
2006-04-08,14.1,6.9,21.2,0.0,79,17.7,3.77,43924.28,Bilasuvar district,2006,4,8,98
2006-04-09,14.4,9.6,20.7,0.0,82,14.8,3.01,43279.38,Bilasuvar district,2006,4,9,99
2006-04-10,15.7,9.3,23.2,0.0,77,14.9,3.91,43234.45,Bilasuvar district,2006,4,10,100
2006-04-11,16.2,9.7,23.4,0.0,71,13.5,3.99,43928.55,Bilasuvar district,2006,4,11,101
2006-04-12,17.4,10.9,23.7,0.0,75,10.8,3.43,41548.62,Bilasuvar district,2006,4,12,102
2006-04-13,19.5,12.7,26.9,0.0,74,14.8,4.31,40734.32,Bilasuvar district,2006,4,13,103
2006-04-14,21.4,13.4,29.1,0.0,74,11.3,4.46,45173.16,Bilasuvar district,2006,4,14,104
2006-04-15,21.4,14.3,29.4,0.0,74,13.6,4.65,44873.69,Bilasuvar district,2006,4,15,105
2006-04-16,18.1,12.0,24.2,1.1,69,19.7,3.99,37229.69,Bilasuvar district,2006,4,16,106
2006-04-17,13.1,11.4,15.8,0.7,70,19.2,2.35,23848.86,Bilasuvar district,2006,4,17,107
2006-04-18,13.2,10.9,16.5,4.0,76,12.4,1.76,8806.12,Bilasuvar district,2006,4,18,108
2006-04-19,13.0,9.9,17.3,0.0,76,20.7,2.76,44195.68,Bilasuvar district,2006,4,19,109
2006-04-20,13.7,9.3,18.0,0.0,81,14.3,2.14,20333.19,Bilasuvar district,2006,4,20,110
2006-04-21,14.4,11.4,18.6,0.3,81,16.4,2.26,23860.89,Bilasuvar district,2006,4,21,111
2006-04-22,15.5,11.6,21.1,0.1,78,10.1,2.7,32498.86,Bilasuvar district,2006,4,22,112
2006-04-23,16.5,11.6,23.0,0.0,74,15.6,3.83,38210.19,Bilasuvar district,2006,4,23,113
2006-04-24,15.8,11.7,20.4,0.0,79,13.0,2.7,28637.67,Bilasuvar district,2006,4,24,114
2006-04-25,14.2,11.6,17.9,2.6,78,16.4,2.02,17197.4,Bilasuvar district,2006,4,25,115
2006-04-26,9.9,8.8,11.5,4.9,86,19.8,0.85,0.0,Bilasuvar district,2006,4,26,116
2006-04-27,11.1,8.9,13.5,0.0,78,10.7,1.2,0.0,Bilasuvar district,2006,4,27,117
2006-04-28,13.1,7.9,18.7,4.0,75,22.7,3.11,34712.41,Bilasuvar district,2006,4,28,118
2006-04-29,12.1,7.4,15.6,0.0,73,19.0,2.74,32756.43,Bilasuvar district,2006,4,29,119
2006-04-30,12.2,9.6,14.8,0.2,74,16.2,1.75,208.25,Bilasuvar district,2006,4,30,120
2006-05-01,11.9,9.3,15.5,0.0,70,14.0,2.7,39873.88,Bilasuvar district,2006,5,1,121
2006-05-02,13.1,8.3,17.9,0.0,73,15.3,2.85,34621.06,Bilasuvar district,2006,5,2,122
2006-05-03,14.7,10.1,20.6,0.0,72,11.4,3.48,36818.25,Bilasuvar district,2006,5,3,123
2006-05-04,16.1,12.2,20.5,1.5,76,13.6,2.81,27133.99,Bilasuvar district,2006,5,4,124
2006-05-05,14.2,10.5,18.2,0.8,77,17.8,2.48,20368.74,Bilasuvar district,2006,5,5,125
2006-05-06,16.0,9.2,22.9,0.0,78,15.3,4.17,46406.49,Bilasuvar district,2006,5,6,126
2006-05-07,17.2,12.2,23.6,0.0,82,16.4,3.69,37272.18,Bilasuvar district,2006,5,7,127
2006-05-08,19.6,12.7,26.9,0.0,79,14.9,4.61,42525.08,Bilasuvar district,2006,5,8,128
2006-05-09,19.8,14.5,27.2,0.0,79,15.9,4.34,42167.78,Bilasuvar district,2006,5,9,129
2006-05-10,18.8,13.8,26.6,0.0,74,21.7,4.31,38680.36,Bilasuvar district,2006,5,10,130
2006-05-11,18.7,14.4,25.0,0.0,75,19.4,4.17,46305.26,Bilasuvar district,2006,5,11,131
2006-05-12,19.3,13.4,25.8,0.0,80,11.0,3.71,46896.93,Bilasuvar district,2006,5,12,132
2006-05-13,20.7,13.8,28.4,0.0,74,21.1,5.2,45670.95,Bilasuvar district,2006,5,13,133
2006-05-14,18.5,15.1,22.9,0.0,71,18.9,3.86,45286.72,Bilasuvar district,2006,5,14,134
2006-05-15,17.6,14.2,21.3,0.0,70,16.9,2.76,28865.43,Bilasuvar district,2006,5,15,135
2006-05-16,18.1,13.5,23.0,0.0,72,15.9,4.08,47272.28,Bilasuvar district,2006,5,16,136
2006-05-17,19.0,13.5,24.5,0.0,74,13.5,4.08,38786.45,Bilasuvar district,2006,5,17,137
2006-05-18,21.8,13.4,27.4,0.0,68,11.7,4.87,46901.87,Bilasuvar district,2006,5,18,138
2006-05-19,21.6,16.3,27.7,0.0,61,19.8,5.35,47527.03,Bilasuvar district,2006,5,19,139
2006-05-20,20.6,15.7,26.1,0.0,63,19.1,5.28,46479.78,Bilasuvar district,2006,5,20,140
2006-05-21,20.2,15.0,25.6,0.0,70,17.0,4.67,45220.36,Bilasuvar district,2006,5,21,141
2006-05-22,21.4,15.0,27.9,0.3,69,16.2,5.19,47135.84,Bilasuvar district,2006,5,22,142
2006-05-23,21.7,16.3,26.9,0.1,72,11.0,4.23,43909.11,Bilasuvar district,2006,5,23,143
2006-05-24,21.2,15.6,27.0,3.1,70,13.2,4.57,42902.41,Bilasuvar district,2006,5,24,144
2006-05-25,22.0,16.4,27.8,0.0,67,15.5,5.3,49040.4,Bilasuvar district,2006,5,25,145
2006-05-26,21.6,15.0,28.8,0.0,66,17.3,5.88,49680.55,Bilasuvar district,2006,5,26,146
2006-05-27,22.6,15.1,30.1,0.0,75,11.7,5.15,47077.33,Bilasuvar district,2006,5,27,147
2006-05-28,24.5,17.2,30.6,0.0,66,14.6,5.23,46655.42,Bilasuvar district,2006,5,28,148
2006-05-29,22.5,17.8,28.5,0.0,55,18.4,5.81,48900.96,Bilasuvar district,2006,5,29,149
2006-05-30,22.7,16.9,29.5,0.0,70,18.9,5.57,49257.61,Bilasuvar district,2006,5,30,150
2006-05-31,23.3,18.1,30.0,0.0,69,17.8,5.44,49323.97,Bilasuvar district,2006,5,31,151
2006-06-01,24.9,17.8,32.3,0.0,62,16.8,6.25,47194.83,Bilasuvar district,2006,6,1,152
2006-06-02,26.4,16.6,34.4,0.0,54,14.5,6.38,49608.01,Bilasuvar district,2006,6,2,153
2006-06-03,27.1,17.6,35.5,0.0,53,14.0,6.54,48614.96,Bilasuvar district,2006,6,3,154
2006-06-04,26.8,18.3,35.1,0.0,56,16.3,6.62,50026.37,Bilasuvar district,2006,6,4,155
2006-06-05,27.4,18.0,35.6,0.0,49,13.4,6.67,49937.57,Bilasuvar district,2006,6,5,156
2006-06-06,28.6,18.6,36.6,0.0,46,13.5,6.84,50140.12,Bilasuvar district,2006,6,6,157
2006-06-07,26.8,20.1,34.0,0.0,52,19.1,7.07,50058.07,Bilasuvar district,2006,6,7,158
2006-06-08,26.2,19.6,33.7,0.0,60,19.1,6.77,49981.62,Bilasuvar district,2006,6,8,159
2006-06-09,26.2,19.4,33.6,0.0,59,20.2,6.91,49910.59,Bilasuvar district,2006,6,9,160
2006-06-10,27.9,19.5,36.4,0.0,60,13.3,6.31,50113.87,Bilasuvar district,2006,6,10,161
2006-06-11,26.6,20.7,34.0,0.0,62,24.5,7.08,50049.62,Bilasuvar district,2006,6,11,162
2006-06-12,25.9,20.4,32.5,0.0,57,20.0,6.91,49727.88,Bilasuvar district,2006,6,12,163
2006-06-13,24.3,19.3,29.2,0.0,59,21.2,6.41,49936.45,Bilasuvar district,2006,6,13,164
2006-06-14,25.0,18.4,31.4,0.0,63,17.1,6.13,49887.23,Bilasuvar district,2006,6,14,165
2006-06-15,27.4,20.5,34.5,0.0,65,16.9,6.22,49587.88,Bilasuvar district,2006,6,15,166
2006-06-16,27.8,21.6,34.8,0.0,59,17.5,6.95,50055.34,Bilasuvar district,2006,6,16,167
2006-06-17,27.7,20.8,34.9,0.0,58,18.5,7.0,50016.13,Bilasuvar district,2006,6,17,168
2006-06-18,26.1,21.5,31.7,0.0,55,24.2,7.31,49481.9,Bilasuvar district,2006,6,18,169
2006-06-19,26.5,21.5,32.2,0.0,48,20.9,6.91,48889.0,Bilasuvar district,2006,6,19,170
2006-06-20,26.2,21.3,32.1,0.0,53,19.8,6.68,50162.12,Bilasuvar district,2006,6,20,171
2006-06-21,26.3,20.3,32.3,0.0,57,18.8,6.71,50377.84,Bilasuvar district,2006,6,21,172
2006-06-22,27.0,20.4,32.7,0.0,60,17.1,6.3,48891.65,Bilasuvar district,2006,6,22,173
2006-06-23,27.7,21.1,34.3,0.0,52,16.6,6.64,49843.19,Bilasuvar district,2006,6,23,174
2006-06-24,29.1,21.0,36.4,0.0,43,15.5,6.98,50307.34,Bilasuvar district,2006,6,24,175
2006-06-25,29.7,22.6,36.6,0.0,44,16.1,7.35,50290.53,Bilasuvar district,2006,6,25,176
2006-06-26,30.1,24.1,36.5,0.0,43,18.9,7.8,49797.43,Bilasuvar district,2006,6,26,177
2006-06-27,30.0,23.8,37.1,0.0,44,20.6,7.46,50400.0,Bilasuvar district,2006,6,27,178
2006-06-28,29.4,24.3,35.8,0.0,50,20.4,7.03,50260.98,Bilasuvar district,2006,6,28,179
2006-06-29,29.0,23.8,34.5,0.0,56,18.7,6.29,49063.24,Bilasuvar district,2006,6,29,180
2006-06-30,28.2,24.3,32.5,0.0,58,16.6,5.56,48107.85,Bilasuvar district,2006,6,30,181
2006-07-01,28.7,22.9,34.2,0.1,45,16.8,6.5,49785.85,Bilasuvar district,2006,7,1,182
2006-07-02,29.2,22.9,35.7,0.0,45,17.1,6.86,50273.46,Bilasuvar district,2006,7,2,183
2006-07-03,25.1,19.9,30.2,0.8,55,24.7,5.5,39315.1,Bilasuvar district,2006,7,3,184
2006-07-04,21.1,18.9,23.7,0.0,63,20.3,3.24,6734.3,Bilasuvar district,2006,7,4,185
2006-07-05,22.5,18.8,26.9,0.0,57,13.7,3.53,24524.51,Bilasuvar district,2006,7,5,186
2006-07-06,25.1,18.3,30.6,0.0,56,9.2,3.97,31292.52,Bilasuvar district,2006,7,6,187
2006-07-07,27.4,22.8,33.9,0.0,54,10.1,5.13,35494.89,Bilasuvar district,2006,7,7,188
2006-07-08,29.0,22.5,35.5,0.0,51,15.1,6.63,50400.0,Bilasuvar district,2006,7,8,189
2006-07-09,30.2,23.5,37.5,0.0,47,19.2,7.31,48970.75,Bilasuvar district,2006,7,9,190
2006-07-10,29.8,22.9,36.9,0.0,38,20.2,7.39,50400.0,Bilasuvar district,2006,7,10,191
2006-07-11,29.2,22.5,35.4,0.0,39,16.7,6.53,50400.0,Bilasuvar district,2006,7,11,192
2006-07-12,29.4,22.7,37.2,0.0,41,20.3,7.57,50400.0,Bilasuvar district,2006,7,12,193
2006-07-13,28.4,22.5,35.2,0.0,47,17.7,7.18,50400.0,Bilasuvar district,2006,7,13,194
2006-07-14,28.8,22.4,35.9,0.0,57,18.1,7.0,50400.0,Bilasuvar district,2006,7,14,195
2006-07-15,29.1,22.3,35.8,0.0,56,20.4,7.18,50400.0,Bilasuvar district,2006,7,15,196
2006-07-16,30.3,22.9,37.6,0.0,46,17.4,7.11,50350.61,Bilasuvar district,2006,7,16,197
2006-07-17,30.0,23.7,37.0,0.0,45,20.0,7.52,50400.0,Bilasuvar district,2006,7,17,198
2006-07-18,30.2,23.0,37.4,0.0,48,13.6,6.86,50400.0,Bilasuvar district,2006,7,18,199
2006-07-19,30.1,23.8,36.5,0.0,63,18.0,6.95,50400.0,Bilasuvar district,2006,7,19,200
2006-07-20,28.4,23.5,34.6,0.0,59,22.3,6.94,50400.0,Bilasuvar district,2006,7,20,201
2006-07-21,27.9,23.2,33.7,0.0,52,20.2,7.25,50400.0,Bilasuvar district,2006,7,21,202
2006-07-22,28.4,22.6,35.2,0.0,48,21.6,7.22,50400.0,Bilasuvar district,2006,7,22,203
2006-07-23,29.2,22.6,36.0,0.0,54,14.3,6.54,50400.0,Bilasuvar district,2006,7,23,204
2006-07-24,29.0,23.9,34.8,0.0,62,20.4,6.27,50133.36,Bilasuvar district,2006,7,24,205
2006-07-25,28.3,24.2,34.2,0.0,51,23.6,7.14,49447.36,Bilasuvar district,2006,7,25,206
