date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2002-01-27,4.2,-0.9,11.1,0.0,72,6.2,1.35,35390.59,Sabirabad district,2002,1,27,27
2002-01-28,3.8,-0.0,8.9,0.0,76,8.3,1.25,28599.65,Sabirabad district,2002,1,28,28
2002-01-29,4.0,-1.0,9.1,0.0,80,6.7,0.9,15342.24,Sabirabad district,2002,1,29,29
2002-01-30,5.2,-1.2,11.3,0.0,64,19.6,1.93,35753.08,Sabirabad district,2002,1,30,30
2002-01-31,6.8,2.2,12.8,0.2,59,19.8,1.96,30588.86,Sabirabad district,2002,1,31,31
2002-02-01,5.6,1.0,10.8,0.0,69,16.8,1.58,35997.2,Sabirabad district,2002,2,1,32
2002-02-02,8.5,3.8,15.0,0.0,59,16.2,2.16,36000.0,Sabirabad district,2002,2,2,33
2002-02-03,4.9,2.0,7.4,1.0,82,21.4,0.95,24906.08,Sabirabad district,2002,2,3,34
2002-02-04,3.5,1.1,7.7,0.0,87,5.4,0.83,27832.62,Sabirabad district,2002,2,4,35
2002-02-05,5.6,-1.3,12.8,0.0,84,11.8,1.5,36000.0,Sabirabad district,2002,2,5,36
2002-02-06,5.7,2.6,11.5,0.0,90,8.8,1.12,24302.25,Sabirabad district,2002,2,6,37
2002-02-07,7.0,2.9,13.5,0.0,89,9.1,1.36,34037.3,Sabirabad district,2002,2,7,38
2002-02-08,6.9,3.0,12.6,0.0,88,9.2,1.36,35057.15,Sabirabad district,2002,2,8,39
2002-02-09,6.6,1.5,12.8,0.0,89,7.4,1.42,36000.0,Sabirabad district,2002,2,9,40
2002-02-10,8.5,0.9,17.4,0.0,68,25.6,2.43,36000.0,Sabirabad district,2002,2,10,41
2002-02-11,7.8,4.7,10.2,0.0,81,12.0,0.98,13331.53,Sabirabad district,2002,2,11,42
2002-02-12,8.4,3.8,12.9,0.0,81,15.2,1.32,28782.06,Sabirabad district,2002,2,12,43
2002-02-13,8.6,2.2,14.1,0.0,72,21.6,2.03,36000.0,Sabirabad district,2002,2,13,44
2002-02-14,11.2,6.0,18.0,0.0,51,22.4,3.08,36000.0,Sabirabad district,2002,2,14,45
2002-02-15,8.4,4.2,14.1,0.9,77,12.1,1.85,36000.0,Sabirabad district,2002,2,15,46
2002-02-16,3.3,0.5,5.9,5.5,81,16.3,0.8,16086.3,Sabirabad district,2002,2,16,47
2002-02-17,3.0,-1.9,8.3,0.0,69,10.3,1.57,36000.0,Sabirabad district,2002,2,17,48
2002-02-18,3.9,-1.6,9.4,0.0,63,12.8,1.8,36000.0,Sabirabad district,2002,2,18,49
2002-02-19,4.8,0.2,11.5,0.0,65,11.1,1.97,36000.0,Sabirabad district,2002,2,19,50
2002-02-20,5.1,-1.3,12.2,0.0,77,9.2,1.87,36000.0,Sabirabad district,2002,2,20,51
2002-02-21,6.6,0.6,14.5,0.0,82,13.6,2.05,36000.0,Sabirabad district,2002,2,21,52
2002-02-22,6.5,2.2,11.9,0.0,87,7.9,1.26,34138.85,Sabirabad district,2002,2,22,53
2002-02-23,8.0,3.6,15.0,0.0,85,8.6,1.66,33813.48,Sabirabad district,2002,2,23,54
2002-02-24,9.8,2.8,17.4,0.0,80,8.8,2.13,35651.16,Sabirabad district,2002,2,24,55
2002-02-25,11.1,4.7,18.9,0.0,69,17.5,2.49,35159.02,Sabirabad district,2002,2,25,56
2002-02-26,12.6,6.6,19.5,0.8,63,18.7,2.63,34724.37,Sabirabad district,2002,2,26,57
2002-02-27,6.8,4.7,11.1,10.2,71,20.2,1.29,18345.94,Sabirabad district,2002,2,27,58
2002-02-28,7.9,3.2,14.0,0.0,66,11.9,2.25,37701.62,Sabirabad district,2002,2,28,59
2002-03-01,8.3,1.8,14.8,0.0,77,10.1,2.09,36698.94,Sabirabad district,2002,3,1,60
2002-03-02,11.2,3.3,19.1,0.0,59,14.0,2.89,38756.25,Sabirabad district,2002,3,2,61
2002-03-03,12.7,5.6,21.3,0.0,64,15.5,3.06,38670.98,Sabirabad district,2002,3,3,62
2002-03-04,14.6,6.3,23.6,0.0,52,23.7,4.07,39140.15,Sabirabad district,2002,3,4,63
2002-03-05,8.5,4.2,14.1,3.0,70,17.1,2.03,30521.0,Sabirabad district,2002,3,5,64
2002-03-06,7.6,3.9,12.9,0.0,69,8.9,2.18,39327.07,Sabirabad district,2002,3,6,65
2002-03-07,10.3,3.8,18.6,0.0,68,14.2,2.92,41060.62,Sabirabad district,2002,3,7,66
2002-03-08,15.9,4.1,24.8,0.0,46,22.0,4.84,41188.68,Sabirabad district,2002,3,8,67
2002-03-09,10.1,3.3,18.0,8.5,65,17.2,2.01,25392.66,Sabirabad district,2002,3,9,68
2002-03-10,6.7,1.2,12.8,0.0,70,13.6,2.33,41530.13,Sabirabad district,2002,3,10,69
2002-03-11,10.0,3.4,17.6,0.0,66,13.7,2.86,41687.63,Sabirabad district,2002,3,11,70
2002-03-12,10.2,6.3,14.8,0.0,69,22.1,2.56,36072.56,Sabirabad district,2002,3,12,71
2002-03-13,11.9,6.1,18.4,0.0,75,10.8,2.74,39367.74,Sabirabad district,2002,3,13,72
2002-03-14,12.8,8.2,18.7,0.0,78,9.1,2.13,27984.97,Sabirabad district,2002,3,14,73
2002-03-15,13.1,7.3,19.5,0.0,75,16.7,2.82,38194.46,Sabirabad district,2002,3,15,74
2002-03-16,12.2,9.8,14.8,0.5,77,13.2,1.34,14428.06,Sabirabad district,2002,3,16,75
2002-03-17,10.0,7.2,12.0,0.0,69,17.3,1.44,48.15,Sabirabad district,2002,3,17,76
2002-03-18,7.1,6.2,8.0,8.3,85,14.2,0.68,0.0,Sabirabad district,2002,3,18,77
2002-03-19,9.7,6.2,14.8,0.0,75,11.3,2.17,32743.08,Sabirabad district,2002,3,19,78
2002-03-20,10.4,5.7,14.3,0.8,77,11.2,1.82,23091.38,Sabirabad district,2002,3,20,79
2002-03-21,9.9,7.7,12.4,0.5,79,12.5,1.0,0.0,Sabirabad district,2002,3,21,80
2002-03-22,9.7,7.5,12.1,0.9,81,9.6,0.92,922.86,Sabirabad district,2002,3,22,81
2002-03-23,11.9,7.9,17.7,0.0,72,13.5,2.9,42293.79,Sabirabad district,2002,3,23,82
2002-03-24,13.9,7.4,20.5,0.0,67,10.2,3.29,39013.09,Sabirabad district,2002,3,24,83
2002-03-25,13.2,8.1,19.8,0.0,71,12.7,3.36,43110.51,Sabirabad district,2002,3,25,84
2002-03-26,16.4,8.6,25.7,0.0,69,14.4,3.85,43171.69,Sabirabad district,2002,3,26,85
2002-03-27,16.4,10.6,22.9,0.0,59,18.0,4.21,43200.0,Sabirabad district,2002,3,27,86
2002-03-28,13.4,10.4,17.5,0.0,63,17.7,2.27,27529.74,Sabirabad district,2002,3,28,87
2002-03-29,10.1,8.2,11.7,6.6,79,13.8,1.27,2697.06,Sabirabad district,2002,3,29,88
2002-03-30,9.8,5.8,12.8,0.0,69,9.4,1.52,4245.26,Sabirabad district,2002,3,30,89
2002-03-31,11.9,4.1,19.0,0.0,69,12.1,3.47,43200.0,Sabirabad district,2002,3,31,90
2002-04-01,13.0,6.7,19.2,0.0,74,15.0,2.93,36000.44,Sabirabad district,2002,4,1,91
2002-04-02,13.4,9.8,17.7,1.9,73,12.2,1.91,15321.06,Sabirabad district,2002,4,2,92
2002-04-03,11.9,10.4,13.7,10.7,88,8.9,1.05,165.44,Sabirabad district,2002,4,3,93
2002-04-04,12.8,9.3,19.4,0.0,72,23.2,2.91,34549.74,Sabirabad district,2002,4,4,94
2002-04-05,10.9,8.5,14.1,0.0,73,20.0,1.82,20280.48,Sabirabad district,2002,4,5,95
2002-04-06,13.8,9.0,19.4,0.0,71,12.3,3.0,28482.88,Sabirabad district,2002,4,6,96
2002-04-07,14.0,9.0,22.4,17.6,76,18.4,3.16,28767.24,Sabirabad district,2002,4,7,97
2002-04-08,12.7,8.1,19.1,0.0,67,12.6,3.62,43635.0,Sabirabad district,2002,4,8,98
2002-04-09,10.2,8.1,12.4,1.0,66,14.1,1.39,9475.88,Sabirabad district,2002,4,9,99
2002-04-10,9.9,5.5,13.8,0.0,69,11.5,2.16,38712.69,Sabirabad district,2002,4,10,100
2002-04-11,10.4,4.2,16.0,0.0,66,14.8,3.08,43860.99,Sabirabad district,2002,4,11,101
2002-04-12,11.6,4.6,16.6,0.0,64,11.2,2.86,33915.06,Sabirabad district,2002,4,12,102
2002-04-13,12.4,8.3,17.4,0.0,67,14.9,2.94,34882.08,Sabirabad district,2002,4,13,103
2002-04-14,12.1,7.5,17.0,0.0,69,16.4,2.55,38621.98,Sabirabad district,2002,4,14,104
2002-04-15,13.2,7.8,17.2,0.9,79,11.0,2.14,29406.78,Sabirabad district,2002,4,15,105
2002-04-16,14.5,11.2,20.8,0.0,75,19.6,2.71,29526.61,Sabirabad district,2002,4,16,106
2002-04-17,14.4,10.9,19.2,2.9,80,12.1,2.08,20104.26,Sabirabad district,2002,4,17,107
2002-04-18,14.9,10.9,20.4,0.0,75,14.7,2.62,24225.35,Sabirabad district,2002,4,18,108
2002-04-19,12.2,11.6,12.8,8.3,91,7.6,0.67,0.0,Sabirabad district,2002,4,19,109
2002-04-20,14.1,11.3,18.6,0.0,78,19.6,2.13,16321.48,Sabirabad district,2002,4,20,110
2002-04-21,11.2,8.3,13.7,0.2,71,15.1,1.88,10461.67,Sabirabad district,2002,4,21,111
2002-04-22,10.0,7.8,12.7,0.0,71,12.0,1.43,2313.64,Sabirabad district,2002,4,22,112
2002-04-23,11.9,6.4,16.5,1.0,70,16.7,2.84,32223.87,Sabirabad district,2002,4,23,113
2002-04-24,12.3,10.2,15.4,2.2,79,12.6,1.36,1714.88,Sabirabad district,2002,4,24,114
2002-04-25,10.5,8.3,11.9,18.0,87,14.8,0.74,0.0,Sabirabad district,2002,4,25,115
2002-04-26,12.9,7.8,18.2,0.0,71,11.0,3.05,39158.95,Sabirabad district,2002,4,26,116
2002-04-27,14.4,7.1,21.2,0.9,75,17.6,3.79,46800.0,Sabirabad district,2002,4,27,117
2002-04-28,14.5,10.6,18.7,2.9,81,7.9,2.06,20730.1,Sabirabad district,2002,4,28,118
2002-04-29,15.8,11.3,21.0,0.0,72,16.8,3.3,34937.16,Sabirabad district,2002,4,29,119
2002-04-30,14.7,9.4,19.1,1.2,75,9.3,2.98,42637.2,Sabirabad district,2002,4,30,120
2002-05-01,15.9,11.0,21.7,0.0,71,14.0,4.02,44551.63,Sabirabad district,2002,5,1,121
2002-05-02,15.6,10.1,21.9,0.0,70,18.9,4.32,44694.17,Sabirabad district,2002,5,2,122
2002-05-03,15.4,9.4,19.2,0.3,63,11.9,3.14,37685.49,Sabirabad district,2002,5,3,123
2002-05-04,14.3,12.9,16.3,7.1,79,11.7,1.63,6096.9,Sabirabad district,2002,5,4,124
2002-05-05,16.2,12.3,21.0,0.0,69,14.1,3.26,32491.1,Sabirabad district,2002,5,5,125
2002-05-06,15.7,12.0,19.9,3.4,78,8.4,2.58,30876.6,Sabirabad district,2002,5,6,126
2002-05-07,15.6,11.9,20.1,6.0,81,13.2,3.06,38379.5,Sabirabad district,2002,5,7,127
2002-05-08,17.5,12.1,23.3,0.0,68,14.7,4.35,46264.68,Sabirabad district,2002,5,8,128
2002-05-09,14.1,11.9,17.0,9.2,77,21.0,1.85,8412.54,Sabirabad district,2002,5,9,129
2002-05-10,13.0,10.4,15.9,0.0,79,7.6,1.4,14130.02,Sabirabad district,2002,5,10,130
2002-05-11,16.1,9.2,21.7,0.6,74,8.7,3.48,43840.42,Sabirabad district,2002,5,11,131
2002-05-12,15.2,11.8,18.9,6.6,82,8.4,1.87,20340.73,Sabirabad district,2002,5,12,132
2002-05-13,13.3,8.8,17.8,1.3,74,22.1,2.28,18942.95,Sabirabad district,2002,5,13,133
2002-05-14,14.4,7.9,20.0,0.0,70,10.2,3.96,47289.48,Sabirabad district,2002,5,14,134
2002-05-15,14.7,11.5,18.3,8.0,79,10.9,2.14,14341.19,Sabirabad district,2002,5,15,135
2002-05-16,14.1,11.0,18.0,1.1,77,10.2,1.94,11431.95,Sabirabad district,2002,5,16,136
2002-05-17,16.0,9.8,21.4,0.0,72,13.5,3.62,46405.62,Sabirabad district,2002,5,17,137
2002-05-18,17.7,10.1,24.5,0.0,74,14.3,4.69,46075.14,Sabirabad district,2002,5,18,138
2002-05-19,19.6,12.4,25.4,6.7,75,12.6,4.07,44544.48,Sabirabad district,2002,5,19,139
2002-05-20,19.0,15.3,23.1,2.5,78,8.6,2.56,25262.95,Sabirabad district,2002,5,20,140
2002-05-21,18.9,15.2,23.6,0.6,72,17.7,3.46,42357.74,Sabirabad district,2002,5,21,141
2002-05-22,14.6,12.3,16.6,1.7,64,23.8,2.36,5225.06,Sabirabad district,2002,5,22,142
2002-05-23,16.8,11.4,22.3,0.0,68,15.5,4.1,45116.77,Sabirabad district,2002,5,23,143
2002-05-24,17.8,12.7,23.1,0.6,70,10.4,3.84,34730.73,Sabirabad district,2002,5,24,144
2002-05-25,20.5,14.6,27.1,0.5,67,19.5,4.9,46800.0,Sabirabad district,2002,5,25,145
2002-05-26,21.3,14.5,27.6,0.0,69,9.4,4.87,49004.54,Sabirabad district,2002,5,26,146
2002-05-27,21.9,15.4,29.1,0.0,68,13.3,5.41,48655.55,Sabirabad district,2002,5,27,147
2002-05-28,23.5,16.1,30.6,0.0,68,17.7,5.35,45449.33,Sabirabad district,2002,5,28,148
2002-05-29,23.7,18.7,28.5,0.0,67,12.2,4.08,43903.76,Sabirabad district,2002,5,29,149
2002-05-30,24.8,17.7,31.0,0.0,62,12.8,5.67,47799.69,Sabirabad district,2002,5,30,150
2002-05-31,25.6,19.2,31.9,0.0,63,10.8,5.6,47436.61,Sabirabad district,2002,5,31,151
2002-06-01,24.6,18.9,31.2,0.0,56,18.7,5.99,47387.6,Sabirabad district,2002,6,1,152
2002-06-02,20.8,17.1,25.1,1.6,66,10.9,3.05,27915.51,Sabirabad district,2002,6,2,153
2002-06-03,20.4,15.6,24.7,0.1,64,15.3,3.98,39998.78,Sabirabad district,2002,6,3,154
2002-06-04,21.2,16.1,27.0,0.0,59,13.7,5.33,48760.85,Sabirabad district,2002,6,4,155
2002-06-05,22.7,16.1,28.9,0.0,66,13.7,4.63,48605.85,Sabirabad district,2002,6,5,156
2002-06-06,23.4,17.5,30.8,13.0,64,19.8,5.44,40713.12,Sabirabad district,2002,6,6,157
2002-06-07,22.2,16.1,27.3,0.0,47,24.1,6.4,50105.09,Sabirabad district,2002,6,7,158
2002-06-08,21.3,15.1,28.9,0.0,55,24.9,6.13,49765.81,Sabirabad district,2002,6,8,159
2002-06-09,22.4,15.5,28.1,0.0,67,9.9,4.66,45743.72,Sabirabad district,2002,6,9,160
2002-06-10,25.1,18.5,31.6,0.0,67,14.6,5.5,49638.94,Sabirabad district,2002,6,10,161
2002-06-11,25.8,19.1,33.6,0.0,65,21.9,6.52,49073.18,Sabirabad district,2002,6,11,162
2002-06-12,26.0,19.7,32.6,0.0,54,18.9,6.63,49278.43,Sabirabad district,2002,6,12,163
2002-06-13,26.6,19.8,33.4,0.0,47,11.6,6.31,44664.6,Sabirabad district,2002,6,13,164
2002-06-14,23.0,19.9,26.4,0.9,57,10.8,3.71,32016.91,Sabirabad district,2002,6,14,165
2002-06-15,24.5,19.4,30.0,0.7,51,12.5,5.05,48656.97,Sabirabad district,2002,6,15,166
2002-06-16,26.1,19.2,33.0,0.0,49,18.0,6.52,48393.48,Sabirabad district,2002,6,16,167
2002-06-17,26.6,20.0,32.9,0.0,55,18.3,6.46,47887.38,Sabirabad district,2002,6,17,168
2002-06-18,27.3,20.2,33.6,0.0,49,14.2,6.28,48823.64,Sabirabad district,2002,6,18,169
2002-06-19,26.6,19.7,34.1,0.0,45,18.8,7.05,48799.63,Sabirabad district,2002,6,19,170
2002-06-20,23.2,18.8,28.8,0.9,49,16.1,5.85,38580.49,Sabirabad district,2002,6,20,171
2002-06-21,24.5,19.1,29.9,0.0,50,15.1,5.85,47818.59,Sabirabad district,2002,6,21,172
2002-06-22,26.7,20.7,32.2,0.1,50,20.0,5.56,49937.48,Sabirabad district,2002,6,22,173
2002-06-23,27.8,21.7,34.6,0.0,45,16.4,6.88,50355.14,Sabirabad district,2002,6,23,174
2002-06-24,27.2,21.1,33.3,0.0,50,21.9,6.3,49408.29,Sabirabad district,2002,6,24,175
2002-06-25,28.0,21.0,35.8,0.0,49,18.9,6.84,50400.0,Sabirabad district,2002,6,25,176
2002-06-26,27.9,20.7,36.5,0.0,49,21.4,7.65,50400.0,Sabirabad district,2002,6,26,177
2002-06-27,28.3,20.8,35.7,0.0,45,17.9,6.49,47073.68,Sabirabad district,2002,6,27,178
2002-06-28,27.9,22.8,33.9,0.0,48,21.3,6.8,46806.05,Sabirabad district,2002,6,28,179
2002-06-29,26.6,21.8,32.0,0.0,42,20.0,6.99,48764.54,Sabirabad district,2002,6,29,180
2002-06-30,24.6,20.4,28.0,0.3,48,12.5,4.33,36995.52,Sabirabad district,2002,6,30,181
2002-07-01,25.8,21.4,32.4,0.0,44,22.5,5.86,35255.57,Sabirabad district,2002,7,1,182
2002-07-02,26.9,19.8,33.7,0.0,46,20.2,7.27,50076.33,Sabirabad district,2002,7,2,183
2002-07-03,28.0,19.4,34.3,0.0,43,19.3,7.38,50088.64,Sabirabad district,2002,7,3,184
2002-07-04,29.7,22.8,36.6,0.0,38,16.4,7.28,48944.68,Sabirabad district,2002,7,4,185
2002-07-05,30.1,21.3,37.6,0.0,38,23.0,7.86,47795.59,Sabirabad district,2002,7,5,186
2002-07-06,29.9,24.5,36.6,0.0,36,21.1,7.48,46941.56,Sabirabad district,2002,7,6,187
2002-07-07,29.8,23.1,35.5,0.1,37,17.6,6.95,49708.24,Sabirabad district,2002,7,7,188
2002-07-08,30.0,23.6,37.3,0.0,43,19.2,7.04,50400.0,Sabirabad district,2002,7,8,189
2002-07-09,30.5,23.3,37.3,0.0,48,18.3,7.36,49056.66,Sabirabad district,2002,7,9,190
2002-07-10,31.2,23.5,38.5,0.0,43,19.1,7.76,50291.69,Sabirabad district,2002,7,10,191
2002-07-11,32.0,23.8,39.4,0.0,42,20.8,7.96,49367.62,Sabirabad district,2002,7,11,192
2002-07-12,32.9,24.7,40.7,0.0,38,19.4,8.04,49899.55,Sabirabad district,2002,7,12,193
2002-07-13,33.2,25.6,41.5,0.0,35,19.7,8.13,50400.0,Sabirabad district,2002,7,13,194
2002-07-14,33.0,25.3,41.7,0.0,33,21.6,8.18,50400.0,Sabirabad district,2002,7,14,195
2002-07-15,33.0,24.3,41.1,0.0,34,17.6,8.09,50400.0,Sabirabad district,2002,7,15,196
2002-07-16,33.5,25.0,41.4,0.0,32,18.8,8.34,50400.0,Sabirabad district,2002,7,16,197
2002-07-17,33.6,26.1,41.1,0.0,36,22.7,7.86,47864.14,Sabirabad district,2002,7,17,198
2002-07-18,33.3,26.8,41.1,0.2,46,24.4,7.51,50286.39,Sabirabad district,2002,7,18,199
2002-07-19,32.4,27.4,39.1,0.0,44,21.4,7.95,49834.77,Sabirabad district,2002,7,19,200
2002-07-20,30.0,24.9,35.3,0.0,41,22.9,8.11,50400.0,Sabirabad district,2002,7,20,201
2002-07-21,28.9,24.1,34.6,0.0,39,19.4,7.39,49523.37,Sabirabad district,2002,7,21,202
2002-07-22,29.5,24.2,35.2,0.0,42,17.1,6.49,47953.04,Sabirabad district,2002,7,22,203
2002-07-23,30.1,24.9,36.8,0.0,46,22.1,7.3,49013.39,Sabirabad district,2002,7,23,204
2002-07-24,31.1,23.3,38.3,0.0,39,20.0,7.78,48849.71,Sabirabad district,2002,7,24,205
2002-07-25,32.1,24.4,38.3,0.4,37,12.9,6.72,49547.21,Sabirabad district,2002,7,25,206
2002-07-26,28.9,23.8,35.5,3.2,53,19.2,6.62,48333.38,Sabirabad district,2002,7,26,207
2002-07-27,30.0,23.4,36.6,0.1,48,12.6,6.56,48743.12,Sabirabad district,2002,7,27,208
2002-07-28,31.3,23.8,37.7,0.0,41,12.5,6.64,48898.57,Sabirabad district,2002,7,28,209
2002-07-29,32.0,24.9,38.7,0.0,36,17.6,7.01,50318.49,Sabirabad district,2002,7,29,210
2002-07-30,31.2,24.0,38.5,0.0,43,18.8,7.54,50259.86,Sabirabad district,2002,7,30,211
2002-07-31,30.8,22.8,38.4,0.0,48,17.1,7.08,50199.46,Sabirabad district,2002,7,31,212
2002-08-01,30.8,23.9,38.2,0.0,47,19.4,7.35,49628.79,Sabirabad district,2002,8,1,213
2002-08-02,30.7,22.9,37.5,0.0,46,14.8,6.66,49972.02,Sabirabad district,2002,8,2,214
2002-08-03,31.3,24.6,38.9,0.0,50,19.6,7.23,49035.0,Sabirabad district,2002,8,3,215
2002-08-04,31.7,25.7,38.4,0.2,50,14.0,6.8,48698.05,Sabirabad district,2002,8,4,216
2002-08-05,31.8,24.9,39.2,0.0,47,18.6,6.88,48449.44,Sabirabad district,2002,8,5,217
2002-08-06,31.5,25.4,38.7,0.0,46,19.2,6.95,48159.67,Sabirabad district,2002,8,6,218
2002-08-07,31.0,24.9,38.2,0.0,50,22.8,6.6,46919.92,Sabirabad district,2002,8,7,219
2002-08-08,30.8,25.0,37.2,0.0,53,17.5,6.37,48536.03,Sabirabad district,2002,8,8,220
2002-08-09,31.3,25.2,38.6,0.0,57,21.5,6.7,48250.11,Sabirabad district,2002,8,9,221
2002-08-10,29.1,26.1,34.3,0.0,58,14.6,4.9,41178.0,Sabirabad district,2002,8,10,222
2002-08-11,28.5,25.4,33.4,0.0,43,19.4,5.88,40862.02,Sabirabad district,2002,8,11,223
2002-08-12,25.7,21.6,29.1,0.0,48,20.4,4.59,27093.01,Sabirabad district,2002,8,12,224
2002-08-13,26.7,21.5,33.0,0.0,45,17.6,6.32,47751.66,Sabirabad district,2002,8,13,225
2002-08-14,27.8,21.1,34.0,0.0,55,21.1,5.56,47103.78,Sabirabad district,2002,8,14,226
2002-08-15,29.5,23.3,36.0,0.0,48,15.1,5.88,47083.64,Sabirabad district,2002,8,15,227
2002-08-16,29.9,23.9,36.6,0.0,45,19.2,6.27,46752.41,Sabirabad district,2002,8,16,228
2002-08-17,29.6,23.4,36.7,0.0,49,23.1,6.73,46574.77,Sabirabad district,2002,8,17,229
2002-08-18,28.4,24.7,33.3,0.0,52,17.4,4.46,44951.77,Sabirabad district,2002,8,18,230
2002-08-19,28.9,24.9,34.1,0.0,53,14.8,4.44,45283.39,Sabirabad district,2002,8,19,231
2002-08-20,29.0,24.1,35.4,0.0,50,20.5,6.12,45614.07,Sabirabad district,2002,8,20,232
2002-08-21,29.9,23.3,36.4,0.0,44,9.4,5.57,45018.44,Sabirabad district,2002,8,21,233
2002-08-22,29.8,23.8,36.9,0.0,55,18.6,6.0,45656.81,Sabirabad district,2002,8,22,234
2002-08-23,29.0,24.1,35.8,0.0,50,22.2,6.27,44033.8,Sabirabad district,2002,8,23,235
2002-08-24,27.7,23.5,32.8,0.0,53,15.8,4.55,43999.09,Sabirabad district,2002,8,24,236
2002-08-25,26.4,23.7,30.1,0.0,53,20.0,4.65,35096.12,Sabirabad district,2002,8,25,237
2002-08-26,24.8,21.9,29.0,0.0,53,18.2,4.11,24371.79,Sabirabad district,2002,8,26,238
2002-08-27,22.7,21.5,24.6,0.0,55,17.7,2.77,1573.46,Sabirabad district,2002,8,27,239
2002-08-28,22.5,19.9,25.1,0.0,51,19.4,3.53,16481.07,Sabirabad district,2002,8,28,240
2002-08-29,22.6,19.8,26.1,0.0,52,14.3,3.2,18513.49,Sabirabad district,2002,8,29,241
2002-08-30,23.0,21.2,25.6,0.0,52,13.1,2.87,757.23,Sabirabad district,2002,8,30,242
2002-08-31,25.1,21.5,29.5,0.0,49,12.4,4.01,26627.61,Sabirabad district,2002,8,31,243
2002-09-01,26.4,22.5,30.8,0.0,52,11.9,3.92,34070.25,Sabirabad district,2002,9,1,244
2002-09-02,26.9,20.9,33.4,0.0,53,16.1,5.14,42326.88,Sabirabad district,2002,9,2,245
2002-09-03,27.2,21.2,34.3,0.0,48,18.3,5.92,43506.26,Sabirabad district,2002,9,3,246
2002-09-04,27.1,19.8,34.3,0.0,45,16.0,5.69,43230.34,Sabirabad district,2002,9,4,247
2002-09-05,27.1,19.4,34.9,0.0,49,15.0,5.54,43257.15,Sabirabad district,2002,9,5,248
2002-09-06,27.4,19.7,35.4,0.0,54,19.2,5.57,43284.03,Sabirabad district,2002,9,6,249
2002-09-07,26.5,21.3,33.3,0.0,48,19.1,5.78,43056.8,Sabirabad district,2002,9,7,250
2002-09-08,26.4,20.0,33.2,0.0,40,14.5,5.4,43200.0,Sabirabad district,2002,9,8,251
2002-09-09,25.9,19.7,33.3,0.0,48,14.2,5.1,43015.82,Sabirabad district,2002,9,9,252
2002-09-10,26.1,19.1,33.3,0.0,56,16.1,4.8,42629.88,Sabirabad district,2002,9,10,253
2002-09-11,26.2,21.3,32.6,0.0,60,13.3,4.67,42074.9,Sabirabad district,2002,9,11,254
2002-09-12,26.9,19.8,33.6,0.0,59,7.6,4.24,40619.07,Sabirabad district,2002,9,12,255
2002-09-13,25.9,22.0,30.6,0.0,64,10.9,3.16,34017.61,Sabirabad district,2002,9,13,256
2002-09-14,25.6,21.6,30.5,0.0,58,17.9,3.73,32560.42,Sabirabad district,2002,9,14,257
2002-09-15,25.5,20.4,30.9,0.0,58,8.9,3.95,40766.01,Sabirabad district,2002,9,15,258
2002-09-16,26.0,20.0,33.2,0.0,64,16.3,4.66,40515.26,Sabirabad district,2002,9,16,259
2002-09-17,26.3,20.5,32.8,0.0,67,8.3,3.72,38360.63,Sabirabad district,2002,9,17,260
2002-09-18,25.2,21.2,31.1,0.0,70,19.8,3.93,38078.08,Sabirabad district,2002,9,18,261
2002-09-19,23.0,19.5,27.7,7.3,74,10.0,1.98,18533.31,Sabirabad district,2002,9,19,262
2002-09-20,20.1,18.8,21.3,4.9,77,8.7,0.96,793.97,Sabirabad district,2002,9,20,263
2002-09-21,21.9,19.0,26.1,0.0,63,6.8,2.6,27945.96,Sabirabad district,2002,9,21,264
2002-09-22,23.0,16.4,29.7,0.0,66,10.1,3.72,39613.36,Sabirabad district,2002,9,22,265
2002-09-23,24.3,17.4,30.6,0.0,71,8.8,3.55,39600.0,Sabirabad district,2002,9,23,266
2002-09-24,25.2,18.9,31.5,0.0,71,8.7,3.61,39600.0,Sabirabad district,2002,9,24,267
2002-09-25,26.0,20.2,32.3,0.0,72,11.0,3.66,39346.71,Sabirabad district,2002,9,25,268
2002-09-26,25.8,20.7,32.4,0.0,71,12.2,3.97,39452.14,Sabirabad district,2002,9,26,269
2002-09-27,25.6,21.3,31.9,0.0,73,12.2,3.53,35817.84,Sabirabad district,2002,9,27,270
2002-09-28,26.5,21.4,33.3,0.0,71,17.7,3.96,37917.58,Sabirabad district,2002,9,28,271
2002-09-29,25.2,20.6,30.6,0.0,70,17.1,3.12,39551.92,Sabirabad district,2002,9,29,272
2002-09-30,24.1,19.5,29.8,0.0,66,14.5,3.55,39519.0,Sabirabad district,2002,9,30,273
2002-10-01,23.4,18.4,28.9,0.0,64,13.4,3.42,39600.0,Sabirabad district,2002,10,1,274
2002-10-02,24.1,17.7,29.8,0.0,58,9.3,3.61,39025.07,Sabirabad district,2002,10,2,275
2002-10-03,21.9,16.6,28.8,5.7,63,13.1,2.99,18783.76,Sabirabad district,2002,10,3,276
2002-10-04,17.4,16.1,18.7,8.2,90,11.5,0.75,0.0,Sabirabad district,2002,10,4,277
2002-10-05,18.2,16.0,20.6,2.8,75,13.0,1.84,18464.02,Sabirabad district,2002,10,5,278
2002-10-06,19.8,16.7,24.4,0.0,62,14.5,3.16,38478.97,Sabirabad district,2002,10,6,279
