date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2001-09-04,28.3,20.4,34.7,0.0,49,14.8,5.29,43283.88,Imishli district,2001,9,4,247
2001-09-05,26.4,22.1,31.8,0.0,47,19.2,5.44,42962.57,Imishli district,2001,9,5,248
2001-09-06,23.8,21.7,26.4,0.4,64,15.5,2.76,9679.06,Imishli district,2001,9,6,249
2001-09-07,25.8,20.9,30.9,0.0,63,9.7,3.14,36727.17,Imishli district,2001,9,7,250
2001-09-08,28.3,21.6,34.8,0.0,57,8.0,4.59,43147.43,Imishli district,2001,9,8,251
2001-09-09,28.0,22.6,34.4,7.2,54,24.3,5.8,42567.08,Imishli district,2001,9,9,252
2001-09-10,25.4,21.7,30.5,1.6,63,14.8,3.63,32010.62,Imishli district,2001,9,10,253
2001-09-11,26.3,21.0,32.7,0.0,55,12.2,4.81,42934.84,Imishli district,2001,9,11,254
2001-09-12,26.4,20.0,32.9,0.0,60,13.8,4.78,41780.61,Imishli district,2001,9,12,255
2001-09-13,25.8,20.4,32.8,0.0,53,19.1,5.2,41827.83,Imishli district,2001,9,13,256
2001-09-14,25.1,18.9,31.6,0.0,49,13.9,4.81,40976.2,Imishli district,2001,9,14,257
2001-09-15,25.2,18.8,31.7,0.0,48,14.7,4.99,41324.48,Imishli district,2001,9,15,258
2001-09-16,25.6,19.8,31.0,0.0,53,8.5,4.12,40774.17,Imishli district,2001,9,16,259
2001-09-17,26.2,20.4,32.9,0.4,54,21.1,5.34,40524.03,Imishli district,2001,9,17,260
2001-09-18,23.2,19.1,28.4,0.0,49,23.1,5.01,39038.07,Imishli district,2001,9,18,261
2001-09-19,19.6,15.7,23.4,0.0,47,21.6,4.57,40324.29,Imishli district,2001,9,19,262
2001-09-20,18.7,15.0,23.8,0.0,44,18.4,3.92,34293.54,Imishli district,2001,9,20,263
2001-09-21,19.2,16.0,22.8,0.0,45,9.7,2.11,19672.81,Imishli district,2001,9,21,264
2001-09-22,21.6,16.3,26.8,0.0,53,8.9,3.39,39850.9,Imishli district,2001,9,22,265
2001-09-23,23.4,18.2,29.0,0.0,59,6.4,3.32,39600.0,Imishli district,2001,9,23,266
2001-09-24,24.6,17.8,31.1,0.0,63,11.2,3.95,39600.0,Imishli district,2001,9,24,267
2001-09-25,25.2,19.2,31.5,0.0,67,9.9,3.62,39600.0,Imishli district,2001,9,25,268
2001-09-26,28.0,19.3,35.6,0.0,44,12.3,5.31,39600.0,Imishli district,2001,9,26,269
2001-09-27,25.3,20.8,31.0,0.0,52,25.8,5.06,39600.0,Imishli district,2001,9,27,270
2001-09-28,24.1,20.4,29.3,0.0,67,14.8,2.53,16437.72,Imishli district,2001,9,28,271
2001-09-29,25.4,19.5,31.7,0.0,49,18.9,5.05,39600.0,Imishli district,2001,9,29,272
2001-09-30,22.2,18.8,27.1,0.4,50,19.1,4.39,37471.43,Imishli district,2001,9,30,273
2001-10-01,16.7,15.6,17.8,17.6,83,15.9,0.88,0.0,Imishli district,2001,10,1,274
2001-10-02,17.0,14.7,20.1,0.0,62,17.3,2.19,11655.91,Imishli district,2001,10,2,275
2001-10-03,18.1,12.6,23.9,0.0,64,8.9,3.07,39600.0,Imishli district,2001,10,3,276
2001-10-04,19.7,14.6,26.3,0.0,61,8.2,3.25,39600.0,Imishli district,2001,10,4,277
2001-10-05,20.7,15.2,27.7,0.0,71,10.2,3.34,39600.0,Imishli district,2001,10,5,278
2001-10-06,22.8,16.6,30.2,0.4,61,12.5,3.69,38417.1,Imishli district,2001,10,6,279
2001-10-07,22.3,17.4,27.8,0.0,61,8.0,3.26,39562.35,Imishli district,2001,10,7,280
2001-10-08,19.8,17.6,23.7,0.2,70,21.4,2.89,33389.46,Imishli district,2001,10,8,281
2001-10-09,19.2,17.4,21.7,0.0,66,12.3,1.97,4610.42,Imishli district,2001,10,9,282
2001-10-10,19.4,16.8,22.7,0.0,66,15.5,2.4,17333.76,Imishli district,2001,10,10,283
2001-10-11,19.1,15.8,24.0,0.0,69,7.0,1.76,26001.85,Imishli district,2001,10,11,284
2001-10-12,21.0,14.7,27.1,0.0,62,12.9,2.95,39600.0,Imishli district,2001,10,12,285
2001-10-13,18.7,14.3,23.2,0.0,55,20.3,2.97,34162.18,Imishli district,2001,10,13,286
2001-10-14,17.2,12.9,22.4,0.0,55,9.7,2.97,39522.41,Imishli district,2001,10,14,287
2001-10-15,18.3,13.2,23.9,0.1,54,7.4,2.9,39459.59,Imishli district,2001,10,15,288
2001-10-16,16.0,13.7,18.8,4.9,71,14.8,1.66,7632.07,Imishli district,2001,10,16,289
2001-10-17,13.6,12.7,14.4,5.1,84,12.0,0.62,0.0,Imishli district,2001,10,17,290
2001-10-18,14.4,13.6,15.6,9.3,81,8.4,0.64,0.0,Imishli district,2001,10,18,291
2001-10-19,13.5,10.4,16.6,7.7,89,7.9,0.72,13636.15,Imishli district,2001,10,19,292
2001-10-20,15.3,9.6,21.4,0.0,68,13.0,2.58,38613.19,Imishli district,2001,10,20,293
2001-10-21,16.0,10.8,22.2,0.0,58,13.2,2.96,38805.91,Imishli district,2001,10,21,294
2001-10-22,14.9,10.1,21.3,0.0,68,12.5,2.49,37903.28,Imishli district,2001,10,22,295
2001-10-23,14.8,10.1,20.0,0.0,76,7.0,2.09,37233.67,Imishli district,2001,10,23,296
2001-10-24,17.2,9.5,23.2,0.0,59,17.9,3.32,37821.75,Imishli district,2001,10,24,297
2001-10-25,12.7,4.4,18.9,13.0,69,18.7,1.74,26948.72,Imishli district,2001,10,25,298
2001-10-26,5.9,3.4,8.1,1.9,76,16.9,0.82,16021.28,Imishli district,2001,10,26,299
2001-10-27,8.2,5.7,9.2,0.0,67,7.3,0.71,0.0,Imishli district,2001,10,27,300
2001-10-28,10.8,8.9,13.5,0.0,70,7.2,1.18,26765.62,Imishli district,2001,10,28,301
2001-10-29,11.9,9.7,13.7,0.2,82,5.8,0.64,2662.59,Imishli district,2001,10,29,302
2001-10-30,12.3,10.5,14.3,2.2,80,7.0,0.68,975.2,Imishli district,2001,10,30,303
2001-10-31,13.8,9.4,18.6,0.5,65,11.9,2.31,28558.13,Imishli district,2001,10,31,304
2001-11-01,13.7,9.2,19.3,0.0,63,11.2,2.12,35134.92,Imishli district,2001,11,1,305
2001-11-02,13.9,8.9,19.9,0.0,76,5.8,1.87,34573.86,Imishli district,2001,11,2,306
2001-11-03,14.3,8.1,21.1,0.0,76,15.2,1.96,32529.25,Imishli district,2001,11,3,307
2001-11-04,13.6,10.9,17.5,0.0,82,10.2,1.1,14463.21,Imishli district,2001,11,4,308
2001-11-05,14.7,10.9,19.8,0.0,82,5.6,1.61,33035.39,Imishli district,2001,11,5,309
2001-11-06,14.9,10.2,21.2,0.0,84,7.8,1.63,33288.77,Imishli district,2001,11,6,310
2001-11-07,14.1,11.5,18.4,6.3,86,15.5,1.35,24080.36,Imishli district,2001,11,7,311
2001-11-08,13.6,10.2,18.3,0.0,81,7.6,1.47,32400.0,Imishli district,2001,11,8,312
2001-11-09,14.4,10.1,19.5,0.0,88,7.2,1.29,24019.26,Imishli district,2001,11,9,313
2001-11-10,15.1,12.5,19.7,0.1,90,6.4,1.2,22724.64,Imishli district,2001,11,10,314
2001-11-11,14.5,11.2,19.1,1.7,87,8.2,1.3,27377.38,Imishli district,2001,11,11,315
2001-11-12,13.7,10.4,18.2,1.6,83,12.7,1.4,31494.29,Imishli district,2001,11,12,316
2001-11-13,11.8,8.4,16.7,0.0,79,8.1,1.39,32400.0,Imishli district,2001,11,13,317
2001-11-14,13.1,7.2,20.7,0.0,72,7.9,1.72,32400.0,Imishli district,2001,11,14,318
2001-11-15,16.1,8.7,24.3,0.0,60,12.6,2.52,32584.62,Imishli district,2001,11,15,319
2001-11-16,13.8,11.0,17.8,2.5,70,14.7,1.65,30132.05,Imishli district,2001,11,16,320
2001-11-17,11.3,5.5,16.2,4.3,54,14.1,2.29,32400.0,Imishli district,2001,11,17,321
2001-11-18,3.3,2.3,4.3,16.8,90,9.1,0.31,0.0,Imishli district,2001,11,18,322
2001-11-19,5.4,1.9,9.9,0.0,66,8.7,1.35,32400.0,Imishli district,2001,11,19,323
2001-11-20,4.3,-1.3,10.7,0.0,66,9.2,1.38,32400.0,Imishli district,2001,11,20,324
2001-11-21,8.8,1.0,16.1,0.0,54,11.6,1.89,32400.0,Imishli district,2001,11,21,325
2001-11-22,6.1,2.5,8.1,0.0,70,19.8,0.76,7682.22,Imishli district,2001,11,22,326
2001-11-23,5.4,0.3,10.9,0.0,67,11.4,1.28,32400.0,Imishli district,2001,11,23,327
2001-11-24,5.5,0.2,11.0,0.0,73,6.9,1.22,32400.0,Imishli district,2001,11,24,328
2001-11-25,5.8,2.0,12.2,0.0,75,8.7,1.17,32400.0,Imishli district,2001,11,25,329
2001-11-26,8.8,3.2,15.9,0.0,73,8.0,1.32,31691.84,Imishli district,2001,11,26,330
2001-11-27,8.7,4.7,14.6,0.0,78,8.0,1.04,27186.38,Imishli district,2001,11,27,331
2001-11-28,8.1,3.8,13.7,0.0,78,11.8,1.3,32400.0,Imishli district,2001,11,28,332
2001-11-29,7.8,4.8,11.7,0.0,80,6.9,0.97,27478.11,Imishli district,2001,11,29,333
2001-11-30,8.4,6.7,11.1,0.0,76,5.6,0.61,1629.67,Imishli district,2001,11,30,334
2001-12-01,7.5,5.8,8.8,8.6,86,15.9,0.37,0.0,Imishli district,2001,12,1,335
2001-12-02,4.0,2.2,5.6,3.9,84,14.2,0.57,1506.5,Imishli district,2001,12,2,336
2001-12-03,3.7,0.5,6.8,0.0,79,6.9,0.75,32400.0,Imishli district,2001,12,3,337
2001-12-04,4.4,3.9,4.9,5.1,89,10.4,0.3,0.0,Imishli district,2001,12,4,338
2001-12-05,5.5,2.5,8.7,2.8,89,10.7,0.5,0.0,Imishli district,2001,12,5,339
2001-12-06,6.0,1.1,10.8,0.1,84,8.4,0.91,32400.0,Imishli district,2001,12,6,340
2001-12-07,7.0,4.8,9.8,0.0,87,6.0,0.6,26366.28,Imishli district,2001,12,7,341
2001-12-08,5.6,1.7,7.5,1.1,93,6.8,0.31,0.0,Imishli district,2001,12,8,342
2001-12-09,6.9,1.7,10.1,0.0,89,6.5,0.65,20031.99,Imishli district,2001,12,9,343
2001-12-10,8.5,6.0,9.4,0.0,92,7.6,0.29,0.0,Imishli district,2001,12,10,344
2001-12-11,7.8,4.1,10.7,3.5,89,8.5,0.72,23883.79,Imishli district,2001,12,11,345
2001-12-12,7.6,6.9,8.3,0.6,87,13.0,0.36,0.0,Imishli district,2001,12,12,346
2001-12-13,7.3,4.7,8.7,0.1,89,8.2,0.32,0.0,Imishli district,2001,12,13,347
2001-12-14,7.4,3.6,12.7,0.0,87,8.0,0.96,31518.43,Imishli district,2001,12,14,348
2001-12-15,7.8,5.9,11.2,4.5,87,9.8,0.68,19452.55,Imishli district,2001,12,15,349
2001-12-16,5.8,2.4,9.3,0.0,78,9.7,0.86,29037.53,Imishli district,2001,12,16,350
2001-12-17,3.7,-0.8,9.6,0.0,82,10.7,0.95,31894.61,Imishli district,2001,12,17,351
2001-12-18,6.7,0.5,14.3,0.1,69,10.7,1.24,31389.85,Imishli district,2001,12,18,352
2001-12-19,7.3,2.6,12.6,0.0,77,14.8,0.74,15674.77,Imishli district,2001,12,19,353
2001-12-20,4.2,0.2,6.5,13.4,90,11.6,0.33,307.66,Imishli district,2001,12,20,354
2001-12-21,2.3,-2.3,7.8,0.0,75,8.8,0.95,31762.81,Imishli district,2001,12,21,355
2001-12-22,1.5,-2.9,7.6,0.0,73,8.3,0.99,31733.99,Imishli district,2001,12,22,356
2001-12-23,2.6,-3.5,10.4,0.0,66,12.9,1.25,31758.09,Imishli district,2001,12,23,357
2001-12-24,4.5,-2.0,11.4,0.0,67,11.3,1.25,31715.14,Imishli district,2001,12,24,358
2001-12-25,7.1,2.6,15.1,0.0,70,15.0,1.4,31346.5,Imishli district,2001,12,25,359
2001-12-26,8.2,2.7,13.3,0.0,72,13.6,1.36,30259.93,Imishli district,2001,12,26,360
2001-12-27,7.8,4.1,12.4,0.0,79,13.8,1.21,31615.31,Imishli district,2001,12,27,361
2001-12-28,7.1,3.4,11.7,0.0,83,11.5,0.9,23134.16,Imishli district,2001,12,28,362
2001-12-29,9.9,5.8,15.7,0.1,80,10.3,0.96,20342.96,Imishli district,2001,12,29,363
2001-12-30,7.4,3.3,11.4,3.1,90,8.6,0.53,17662.22,Imishli district,2001,12,30,364
2001-12-31,8.1,2.5,15.4,0.0,67,13.2,1.72,32143.67,Imishli district,2001,12,31,365
2002-01-01,7.0,3.3,13.5,0.0,69,10.6,1.31,32108.26,Imishli district,2002,1,1,1
2002-01-02,6.3,2.0,12.4,0.0,73,22.4,1.44,32074.29,Imishli district,2002,1,2,2
2002-01-03,6.2,4.4,7.5,0.5,81,15.4,0.5,0.0,Imishli district,2002,1,3,3
2002-01-04,5.3,2.5,8.4,1.3,84,12.0,0.54,14583.27,Imishli district,2002,1,4,4
2002-01-05,3.1,0.4,6.0,0.0,85,8.1,0.41,0.0,Imishli district,2002,1,5,5
2002-01-06,4.9,0.5,9.1,1.6,83,8.3,0.93,30187.96,Imishli district,2002,1,6,6
2002-01-07,5.5,3.8,9.2,2.6,87,19.5,0.6,16806.46,Imishli district,2002,1,7,7
2002-01-08,2.4,0.9,3.5,5.0,91,19.3,0.32,0.0,Imishli district,2002,1,8,8
2002-01-09,0.8,-0.4,1.6,2.1,75,15.9,0.56,895.32,Imishli district,2002,1,9,9
2002-01-10,0.3,-2.3,3.9,0.0,66,10.6,0.97,32565.83,Imishli district,2002,1,10,10
2002-01-11,-0.9,-4.5,3.7,0.0,69,7.1,0.91,33828.35,Imishli district,2002,1,11,11
2002-01-12,0.6,-4.9,6.0,0.0,63,6.8,1.06,33907.38,Imishli district,2002,1,12,12
2002-01-13,1.2,-2.0,6.8,0.0,74,8.9,1.04,33989.96,Imishli district,2002,1,13,13
2002-01-14,1.4,-1.1,4.7,0.0,88,5.2,0.54,10441.65,Imishli district,2002,1,14,14
2002-01-15,0.8,-0.4,3.2,0.0,92,5.4,0.39,5459.4,Imishli district,2002,1,15,15
2002-01-16,1.5,-1.2,5.5,0.0,88,5.9,0.73,32306.42,Imishli district,2002,1,16,16
2002-01-17,1.3,-1.1,5.1,0.0,88,5.0,0.67,25947.39,Imishli district,2002,1,17,17
2002-01-18,0.9,-3.2,6.3,0.0,87,5.4,0.97,34450.44,Imishli district,2002,1,18,18
2002-01-19,0.1,-4.3,6.2,0.0,85,8.7,0.99,34550.95,Imishli district,2002,1,19,19
2002-01-20,1.7,-2.1,8.1,0.0,76,6.8,1.14,34653.89,Imishli district,2002,1,20,20
2002-01-21,2.0,-2.5,8.5,0.0,80,7.7,1.11,34759.12,Imishli district,2002,1,21,21
2002-01-22,2.1,-3.3,9.0,0.0,75,9.2,1.12,32598.56,Imishli district,2002,1,22,22
2002-01-23,3.0,-1.3,7.9,0.0,86,8.4,0.78,18197.57,Imishli district,2002,1,23,23
2002-01-24,2.4,-2.8,9.2,0.0,80,8.0,1.19,35087.12,Imishli district,2002,1,24,24
2002-01-25,3.0,-2.8,9.7,0.0,81,7.3,1.27,35200.05,Imishli district,2002,1,25,25
2002-01-26,2.9,-2.0,11.0,0.0,77,8.9,1.37,35314.56,Imishli district,2002,1,26,26
2002-01-27,3.0,-2.1,10.8,0.0,73,8.0,1.35,35430.52,Imishli district,2002,1,27,27
2002-01-28,2.6,-3.1,9.0,0.0,75,8.4,1.22,28526.66,Imishli district,2002,1,28,28
2002-01-29,3.4,-1.8,9.4,0.0,77,9.1,0.99,22916.34,Imishli district,2002,1,29,29
2002-01-30,4.8,-1.9,11.6,0.0,67,12.3,1.64,35791.05,Imishli district,2002,1,30,30
2002-01-31,6.1,1.8,12.3,0.2,64,16.2,1.64,29525.37,Imishli district,2002,1,31,31
2002-02-01,5.5,0.3,10.9,0.0,68,15.6,1.62,35936.55,Imishli district,2002,2,1,32
2002-02-02,8.8,4.3,15.0,1.0,57,13.0,2.12,35994.19,Imishli district,2002,2,2,33
2002-02-03,5.3,2.3,9.5,0.0,81,18.0,1.24,36000.0,Imishli district,2002,2,3,34
2002-02-04,4.4,1.5,8.8,0.0,84,8.8,1.06,30688.54,Imishli district,2002,2,4,35
2002-02-05,5.4,-0.9,12.7,0.0,86,14.8,1.47,35998.34,Imishli district,2002,2,5,36
2002-02-06,6.0,3.0,12.2,0.0,88,8.3,1.25,29768.0,Imishli district,2002,2,6,37
2002-02-07,7.1,2.0,14.2,0.0,83,10.1,1.47,36000.0,Imishli district,2002,2,7,38
2002-02-08,6.8,2.3,12.4,0.0,87,8.9,1.34,32379.58,Imishli district,2002,2,8,39
2002-02-09,6.6,1.3,13.3,0.0,88,8.7,1.49,36000.0,Imishli district,2002,2,9,40
2002-02-10,8.8,1.0,17.3,0.0,62,24.5,2.61,36000.0,Imishli district,2002,2,10,41
2002-02-11,7.9,5.5,10.3,0.0,81,14.8,0.87,4194.66,Imishli district,2002,2,11,42
2002-02-12,8.0,3.9,12.4,0.1,82,11.3,1.2,27739.72,Imishli district,2002,2,12,43
2002-02-13,9.3,4.1,14.7,0.0,70,16.9,1.97,36000.0,Imishli district,2002,2,13,44
2002-02-14,11.6,6.7,17.7,0.0,51,15.3,2.98,36000.0,Imishli district,2002,2,14,45
2002-02-15,9.1,3.8,14.4,0.0,72,16.6,1.99,36000.0,Imishli district,2002,2,15,46
2002-02-16,4.2,-1.0,7.4,2.0,65,13.8,1.1,17599.91,Imishli district,2002,2,16,47
2002-02-17,3.3,-2.5,8.7,0.0,61,10.5,1.7,36000.0,Imishli district,2002,2,17,48
2002-02-18,3.2,-2.0,9.7,0.0,61,7.8,1.85,36000.0,Imishli district,2002,2,18,49
2002-02-19,4.4,-1.2,11.7,0.0,63,10.5,1.97,36260.69,Imishli district,2002,2,19,50
2002-02-20,4.8,-0.5,12.0,0.0,72,11.3,1.98,36193.91,Imishli district,2002,2,20,51
2002-02-21,6.4,-0.0,14.5,0.0,78,11.9,2.11,36467.31,Imishli district,2002,2,21,52
2002-02-22,6.1,2.6,12.0,0.0,88,8.5,1.37,28012.25,Imishli district,2002,2,22,53
2002-02-23,8.2,2.8,15.7,0.0,82,8.3,1.81,36394.19,Imishli district,2002,2,23,54
2002-02-24,10.0,3.5,17.5,0.1,80,9.5,2.16,35899.19,Imishli district,2002,2,24,55
2002-02-25,11.1,4.7,19.0,0.0,71,11.1,2.44,32858.39,Imishli district,2002,2,25,56
2002-02-26,12.1,4.9,19.7,0.9,65,21.1,2.57,34485.36,Imishli district,2002,2,26,57
2002-02-27,7.3,3.8,12.0,4.0,64,23.0,1.65,21600.24,Imishli district,2002,2,27,58
2002-02-28,7.6,1.9,14.5,0.0,66,8.7,2.33,38297.56,Imishli district,2002,2,28,59
2002-03-01,8.2,2.0,15.2,0.0,74,12.0,2.2,36790.26,Imishli district,2002,3,1,60
2002-03-02,11.1,2.7,20.0,0.0,59,10.5,2.93,39043.12,Imishli district,2002,3,2,61
2002-03-03,12.8,3.6,21.9,0.0,61,9.7,3.04,39262.11,Imishli district,2002,3,3,62
2002-03-04,15.4,7.8,23.9,0.0,48,19.4,4.02,39176.82,Imishli district,2002,3,4,63
2002-03-05,8.9,4.3,13.6,4.1,69,23.4,2.06,29326.29,Imishli district,2002,3,5,64
2002-03-06,8.0,3.8,13.4,0.0,68,12.5,2.39,40502.89,Imishli district,2002,3,6,65
2002-03-07,10.5,2.2,19.4,0.0,63,8.9,2.94,41071.25,Imishli district,2002,3,7,66
2002-03-08,15.9,4.0,25.5,0.0,44,13.7,4.37,41227.2,Imishli district,2002,3,8,67
2002-03-09,11.1,3.9,18.3,2.1,55,34.2,2.76,28070.34,Imishli district,2002,3,9,68
2002-03-10,7.3,1.0,13.4,0.0,67,13.5,2.55,41538.42,Imishli district,2002,3,10,69
2002-03-11,10.6,1.9,18.4,0.0,61,16.8,3.08,41695.12,Imishli district,2002,3,11,70
2002-03-12,11.1,6.5,15.0,0.0,64,30.0,2.78,32888.82,Imishli district,2002,3,12,71
2002-03-13,12.5,5.5,19.2,0.0,72,8.0,2.75,39830.3,Imishli district,2002,3,13,72
2002-03-14,13.3,8.7,19.1,0.0,79,7.9,1.93,16693.72,Imishli district,2002,3,14,73
2002-03-15,13.6,7.6,20.2,0.0,74,16.6,2.79,39745.43,Imishli district,2002,3,15,74
2002-03-16,12.1,10.0,15.0,2.1,77,14.5,1.13,12640.52,Imishli district,2002,3,16,75
2002-03-17,9.9,6.7,12.1,1.0,73,20.5,1.45,3628.97,Imishli district,2002,3,17,76
2002-03-18,6.2,5.6,6.9,11.2,89,14.7,0.56,0.0,Imishli district,2002,3,18,77
2002-03-19,9.3,4.8,14.3,0.0,75,7.4,2.15,37594.7,Imishli district,2002,3,19,78
2002-03-20,10.0,4.4,13.6,1.1,80,11.4,1.55,16942.44,Imishli district,2002,3,20,79
2002-03-21,10.1,7.6,12.8,0.2,80,9.4,1.04,0.0,Imishli district,2002,3,21,80
2002-03-22,9.7,7.0,12.1,0.1,84,11.4,1.07,4047.89,Imishli district,2002,3,22,81
2002-03-23,12.1,6.9,18.3,0.0,71,10.7,3.06,43079.32,Imishli district,2002,3,23,82
2002-03-24,14.0,7.4,20.8,0.0,67,10.1,3.15,36716.34,Imishli district,2002,3,24,83
2002-03-25,13.8,7.6,20.6,0.0,71,13.4,3.45,43200.0,Imishli district,2002,3,25,84
2002-03-26,16.6,9.3,25.7,0.0,71,13.6,3.79,39158.67,Imishli district,2002,3,26,85
2002-03-27,16.5,10.6,22.9,0.0,58,17.4,4.15,43200.0,Imishli district,2002,3,27,86
2002-03-28,13.3,10.3,17.1,0.4,65,18.4,2.18,18667.77,Imishli district,2002,3,28,87
2002-03-29,9.8,8.1,11.2,9.5,81,17.2,1.3,4870.83,Imishli district,2002,3,29,88
2002-03-30,9.3,5.4,12.3,0.1,72,13.0,1.34,0.0,Imishli district,2002,3,30,89
2002-03-31,11.9,3.4,19.4,0.0,68,8.9,3.51,43200.0,Imishli district,2002,3,31,90
2002-04-01,12.9,6.0,19.5,0.0,77,14.7,2.77,35540.38,Imishli district,2002,4,1,91
2002-04-02,13.2,10.6,16.7,4.8,78,9.5,1.48,4218.17,Imishli district,2002,4,2,92
2002-04-03,11.6,10.4,13.0,5.9,88,8.2,0.87,0.0,Imishli district,2002,4,3,93
2002-04-04,13.5,9.1,20.2,0.1,69,19.4,3.4,42176.68,Imishli district,2002,4,4,94
2002-04-05,11.1,8.9,14.3,1.5,73,23.7,2.2,37294.2,Imishli district,2002,4,5,95
2002-04-06,13.7,9.0,19.0,0.0,71,8.3,2.64,27430.69,Imishli district,2002,4,6,96
2002-04-07,14.2,9.3,22.8,14.1,74,17.9,3.1,30055.67,Imishli district,2002,4,7,97
2002-04-08,13.3,8.0,19.2,0.0,64,11.0,3.72,43681.89,Imishli district,2002,4,8,98
2002-04-09,10.1,7.8,12.3,3.0,66,13.7,1.62,21956.65,Imishli district,2002,4,9,99
2002-04-10,10.2,5.4,14.4,0.0,68,10.4,2.33,41093.02,Imishli district,2002,4,10,100
2002-04-11,10.6,4.2,16.5,0.0,66,15.3,3.31,42374.02,Imishli district,2002,4,11,101
2002-04-12,11.5,5.6,15.8,0.1,66,7.4,1.99,20129.72,Imishli district,2002,4,12,102
2002-04-13,12.6,8.2,17.5,0.5,67,14.8,2.83,28384.96,Imishli district,2002,4,13,103
2002-04-14,12.4,7.3,17.4,0.8,69,13.8,2.73,36802.68,Imishli district,2002,4,14,104
2002-04-15,13.3,8.3,17.6,0.0,79,8.0,2.17,32769.69,Imishli district,2002,4,15,105
2002-04-16,15.2,10.8,21.7,0.6,74,17.7,3.43,34008.25,Imishli district,2002,4,16,106
2002-04-17,13.9,11.2,18.0,2.2,84,12.0,1.44,1543.31,Imishli district,2002,4,17,107
2002-04-18,14.8,10.9,20.2,0.0,75,16.6,2.74,28511.78,Imishli district,2002,4,18,108
2002-04-19,12.3,11.6,13.0,8.1,90,13.8,0.65,0.0,Imishli district,2002,4,19,109
2002-04-20,14.1,11.1,18.8,0.0,78,19.3,2.3,18502.5,Imishli district,2002,4,20,110
2002-04-21,10.9,8.2,13.5,0.6,72,26.6,2.16,17847.46,Imishli district,2002,4,21,111
2002-04-22,10.1,7.7,12.8,0.2,68,19.0,1.95,3664.25,Imishli district,2002,4,22,112
2002-04-23,11.6,7.3,15.7,0.9,72,12.7,2.16,19318.36,Imishli district,2002,4,23,113
2002-04-24,12.2,10.0,15.2,1.7,81,12.2,1.2,0.0,Imishli district,2002,4,24,114
2002-04-25,10.4,8.1,11.5,15.5,88,14.5,0.69,0.0,Imishli district,2002,4,25,115
2002-04-26,12.9,7.7,18.2,0.8,71,10.7,3.09,38524.14,Imishli district,2002,4,26,116
2002-04-27,14.5,7.5,21.3,1.0,74,14.5,3.97,46674.11,Imishli district,2002,4,27,117
2002-04-28,14.3,11.4,17.5,2.4,84,8.0,1.67,5590.08,Imishli district,2002,4,28,118
2002-04-29,16.2,12.0,21.4,0.1,68,15.8,3.81,45746.04,Imishli district,2002,4,29,119
2002-04-30,14.8,10.0,18.7,2.7,73,10.8,2.92,42339.18,Imishli district,2002,4,30,120
2002-05-01,16.1,11.2,21.7,0.0,69,13.6,4.24,44699.55,Imishli district,2002,5,1,121
2002-05-02,15.8,10.3,21.9,0.0,70,18.5,3.9,43730.74,Imishli district,2002,5,2,122
2002-05-03,15.4,10.0,19.1,0.7,65,12.0,2.91,30108.85,Imishli district,2002,5,3,123
2002-05-04,14.5,12.7,16.6,3.8,75,8.3,1.82,11834.38,Imishli district,2002,5,4,124
2002-05-05,16.4,12.4,21.6,0.0,66,13.6,3.44,41491.35,Imishli district,2002,5,5,125
2002-05-06,15.7,12.2,20.0,3.2,78,7.3,2.52,31062.86,Imishli district,2002,5,6,126
2002-05-07,15.8,11.8,20.8,4.5,81,9.3,3.4,41394.12,Imishli district,2002,5,7,127
2002-05-08,17.5,11.0,23.7,0.0,68,8.7,4.52,46800.0,Imishli district,2002,5,8,128
2002-05-09,13.6,11.6,16.2,11.6,85,21.4,1.16,0.0,Imishli district,2002,5,9,129
2002-05-10,13.1,10.7,16.0,0.0,76,7.2,1.54,14420.08,Imishli district,2002,5,10,130
2002-05-11,16.0,8.9,20.8,1.4,74,8.0,3.49,43785.84,Imishli district,2002,5,11,131
2002-05-12,15.7,12.0,19.4,5.5,77,13.2,2.53,32400.0,Imishli district,2002,5,12,132
2002-05-13,13.2,8.5,18.0,1.4,73,24.9,2.39,21905.95,Imishli district,2002,5,13,133
2002-05-14,14.4,7.8,19.8,0.0,70,9.2,3.88,47248.0,Imishli district,2002,5,14,134
2002-05-15,14.3,11.3,17.7,8.5,81,12.8,1.85,4934.32,Imishli district,2002,5,15,135
2002-05-16,14.1,11.1,17.6,0.6,77,8.6,1.63,2731.37,Imishli district,2002,5,16,136
2002-05-17,16.1,10.8,21.0,0.0,71,9.7,3.09,35114.68,Imishli district,2002,5,17,137
2002-05-18,17.8,10.3,24.8,0.0,74,12.3,4.69,45615.82,Imishli district,2002,5,18,138
2002-05-19,20.1,12.8,25.8,3.7,74,6.5,4.27,44263.89,Imishli district,2002,5,19,139
2002-05-20,19.4,15.1,23.5,1.5,76,8.2,2.7,30731.67,Imishli district,2002,5,20,140
2002-05-21,19.2,14.2,24.0,0.0,72,16.9,3.86,48065.8,Imishli district,2002,5,21,141
2002-05-22,14.8,12.4,16.6,4.7,64,23.9,2.49,4490.38,Imishli district,2002,5,22,142
2002-05-23,16.9,11.7,22.4,0.0,68,14.0,3.85,38926.7,Imishli district,2002,5,23,143
