date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2002-12-18,-1.2,-2.8,0.6,0.7,83,5.4,0.38,2629.94,Beylagan district,2002,12,18,352
2002-12-19,-1.8,-5.3,1.4,2.0,82,6.2,0.54,20152.76,Beylagan district,2002,12,19,353
2002-12-20,-0.7,-2.4,0.8,4.3,84,5.1,0.37,1224.71,Beylagan district,2002,12,20,354
2002-12-21,0.2,-1.0,0.8,11.5,97,8.3,0.23,0.0,Beylagan district,2002,12,21,355
2002-12-22,-1.4,-7.1,3.9,0.0,90,11.3,0.75,29902.3,Beylagan district,2002,12,22,356
2002-12-23,-3.6,-7.7,4.0,0.0,76,13.8,0.82,31618.89,Beylagan district,2002,12,23,357
2002-12-24,-3.2,-7.5,2.6,0.0,69,11.0,0.86,31356.59,Beylagan district,2002,12,24,358
2002-12-25,-2.7,-7.2,1.4,0.7,69,11.7,0.58,9607.58,Beylagan district,2002,12,25,359
2002-12-26,-4.3,-8.7,1.6,0.0,62,11.0,0.92,31833.85,Beylagan district,2002,12,26,360
2002-12-27,-3.7,-9.4,3.0,0.0,56,11.3,0.91,31792.33,Beylagan district,2002,12,27,361
2002-12-28,-4.3,-8.7,3.3,0.0,55,13.5,1.03,32105.84,Beylagan district,2002,12,28,362
2002-12-29,-1.8,-8.2,7.1,0.0,53,12.8,1.16,32067.04,Beylagan district,2002,12,29,363
2002-12-30,-1.1,-6.8,7.2,0.0,61,11.3,0.93,29251.61,Beylagan district,2002,12,30,364
2002-12-31,2.0,-2.9,7.7,0.0,73,14.0,1.09,30147.69,Beylagan district,2002,12,31,365
2003-01-01,4.2,-2.5,12.0,0.0,64,13.5,1.34,31449.64,Beylagan district,2003,1,1,1
2003-01-02,3.1,-1.2,9.3,0.0,81,10.4,0.98,31525.32,Beylagan district,2003,1,2,2
2003-01-03,3.1,-0.1,8.4,0.0,83,11.0,0.9,30788.69,Beylagan district,2003,1,3,3
2003-01-04,6.5,1.0,14.3,0.0,68,12.0,1.35,32574.86,Beylagan district,2003,1,4,4
2003-01-05,7.6,2.2,14.7,0.0,68,10.2,1.42,29607.96,Beylagan district,2003,1,5,5
2003-01-06,6.5,1.5,13.0,0.0,78,9.8,1.16,32451.51,Beylagan district,2003,1,6,6
2003-01-07,8.3,3.3,15.5,0.0,70,24.1,1.5,32141.99,Beylagan district,2003,1,7,7
2003-01-08,5.7,2.0,10.7,0.0,84,11.8,0.95,30038.71,Beylagan district,2003,1,8,8
2003-01-09,9.2,3.7,16.9,0.0,61,11.8,1.69,33493.21,Beylagan district,2003,1,9,9
2003-01-10,4.8,2.7,6.5,0.0,79,16.5,0.7,15574.86,Beylagan district,2003,1,10,10
2003-01-11,6.2,-1.1,13.9,0.0,72,11.0,1.29,33794.26,Beylagan district,2003,1,11,11
2003-01-12,7.1,2.1,13.8,0.0,68,10.8,1.4,31682.16,Beylagan district,2003,1,12,12
2003-01-13,7.8,1.2,16.5,0.0,74,12.9,1.39,31516.27,Beylagan district,2003,1,13,13
2003-01-14,4.6,1.4,6.7,6.4,87,11.2,0.52,1462.72,Beylagan district,2003,1,14,14
2003-01-15,1.7,0.4,3.3,7.2,94,10.2,0.37,1968.38,Beylagan district,2003,1,15,15
2003-01-16,1.8,-2.3,7.7,0.0,74,11.2,1.07,34264.11,Beylagan district,2003,1,16,16
2003-01-17,2.1,-3.1,8.9,0.0,64,8.9,1.26,34357.02,Beylagan district,2003,1,17,17
2003-01-18,1.5,-3.2,7.6,0.0,68,9.0,1.07,32177.39,Beylagan district,2003,1,18,18
2003-01-19,2.7,-1.1,7.9,0.0,74,5.2,1.04,33009.0,Beylagan district,2003,1,19,19
2003-01-20,2.3,-1.5,7.1,0.0,79,8.4,0.93,33421.59,Beylagan district,2003,1,20,20
2003-01-21,2.0,-1.4,6.0,0.0,84,4.7,0.7,28504.17,Beylagan district,2003,1,21,21
2003-01-22,1.8,-1.4,6.5,0.0,80,5.8,0.91,33826.76,Beylagan district,2003,1,22,22
2003-01-23,2.5,-1.2,6.4,0.0,83,5.0,0.82,33213.59,Beylagan district,2003,1,23,23
2003-01-24,3.0,0.8,7.3,0.0,82,7.0,0.98,33908.73,Beylagan district,2003,1,24,24
2003-01-25,3.7,0.8,6.9,0.0,84,6.2,0.72,26622.25,Beylagan district,2003,1,25,25
2003-01-26,4.3,2.3,6.1,0.1,87,6.6,0.54,7001.78,Beylagan district,2003,1,26,26
2003-01-27,3.7,1.6,5.3,0.8,90,5.9,0.4,0.0,Beylagan district,2003,1,27,27
2003-01-28,2.3,-1.3,6.2,0.0,84,7.0,0.72,20311.96,Beylagan district,2003,1,28,28
2003-01-29,1.9,-1.9,8.1,0.0,78,6.1,1.24,35657.13,Beylagan district,2003,1,29,29
2003-01-30,4.3,-2.4,12.2,0.0,68,11.0,1.58,35721.1,Beylagan district,2003,1,30,30
2003-01-31,8.1,2.2,16.3,0.0,64,12.5,1.86,35351.05,Beylagan district,2003,1,31,31
2003-02-01,10.4,4.6,18.5,0.0,56,12.3,2.3,34674.61,Beylagan district,2003,2,1,32
2003-02-02,9.0,4.3,16.6,0.0,67,12.5,2.03,35887.99,Beylagan district,2003,2,2,33
2003-02-03,8.2,2.9,15.1,0.0,75,8.7,1.7,35946.82,Beylagan district,2003,2,3,34
2003-02-04,9.0,3.4,16.2,0.0,72,15.0,1.86,36000.0,Beylagan district,2003,2,4,35
2003-02-05,5.4,2.2,7.8,0.0,82,7.9,0.63,370.36,Beylagan district,2003,2,5,36
2003-02-06,5.6,0.1,12.1,0.0,84,7.1,1.48,36000.0,Beylagan district,2003,2,6,37
2003-02-07,7.3,1.3,12.9,0.0,82,10.1,1.53,36000.0,Beylagan district,2003,2,7,38
2003-02-08,7.5,5.7,9.3,0.0,88,7.6,0.63,2146.05,Beylagan district,2003,2,8,39
2003-02-09,8.7,4.6,13.8,0.6,77,12.9,1.57,36000.0,Beylagan district,2003,2,9,40
2003-02-10,6.1,4.1,8.3,2.5,84,13.1,0.74,1410.53,Beylagan district,2003,2,10,41
2003-02-11,3.7,2.2,4.7,12.2,97,10.5,0.4,0.0,Beylagan district,2003,2,11,42
2003-02-12,3.9,-0.1,9.0,0.0,76,7.9,1.46,36000.0,Beylagan district,2003,2,12,43
2003-02-13,2.8,-0.8,4.9,0.6,82,6.8,0.63,0.0,Beylagan district,2003,2,13,44
2003-02-14,4.8,2.2,8.0,0.0,77,7.7,1.18,27748.27,Beylagan district,2003,2,14,45
2003-02-15,2.1,0.4,3.4,5.3,92,12.7,0.49,0.0,Beylagan district,2003,2,15,46
2003-02-16,2.4,-0.1,5.3,0.1,82,14.8,0.84,10816.96,Beylagan district,2003,2,16,47
2003-02-17,1.1,-2.5,4.3,0.0,73,18.6,1.01,17397.32,Beylagan district,2003,2,17,48
2003-02-18,2.1,-3.6,7.3,0.0,68,8.6,1.59,31109.63,Beylagan district,2003,2,18,49
2003-02-19,2.5,-1.3,5.8,0.0,72,7.6,1.05,25412.99,Beylagan district,2003,2,19,50
2003-02-20,1.2,0.6,1.9,11.1,95,9.2,0.37,0.0,Beylagan district,2003,2,20,51
2003-02-21,2.2,0.5,4.3,5.0,91,7.0,0.6,3100.03,Beylagan district,2003,2,21,52
2003-02-22,0.6,-0.2,1.4,10.0,94,11.1,0.45,0.0,Beylagan district,2003,2,22,53
2003-02-23,1.4,-1.0,3.1,0.0,86,8.5,0.95,28020.1,Beylagan district,2003,2,23,54
2003-02-24,2.0,-0.6,3.9,0.3,84,10.8,0.72,4112.12,Beylagan district,2003,2,24,55
2003-02-25,2.5,0.6,3.9,3.7,94,8.0,0.5,651.42,Beylagan district,2003,2,25,56
2003-02-26,4.5,2.0,7.7,0.4,83,8.7,0.98,9278.35,Beylagan district,2003,2,26,57
2003-02-27,4.2,0.6,8.9,0.1,78,8.9,1.49,32576.81,Beylagan district,2003,2,27,58
2003-02-28,3.3,-0.4,7.6,0.7,79,7.3,1.44,34376.81,Beylagan district,2003,2,28,59
2003-03-01,3.1,-0.9,7.8,2.1,86,8.9,1.51,33154.94,Beylagan district,2003,3,1,60
2003-03-02,3.3,-0.5,8.2,0.0,79,9.4,1.32,31134.0,Beylagan district,2003,3,2,61
2003-03-03,4.0,-1.5,8.3,0.0,74,6.0,1.44,31972.4,Beylagan district,2003,3,3,62
2003-03-04,6.0,0.9,10.1,0.0,78,7.3,1.43,34464.35,Beylagan district,2003,3,4,63
2003-03-05,6.9,4.0,10.9,0.0,76,7.9,1.4,27263.64,Beylagan district,2003,3,5,64
2003-03-06,6.9,2.9,11.0,2.8,84,7.7,1.37,19921.72,Beylagan district,2003,3,6,65
2003-03-07,6.6,4.6,10.1,0.9,84,10.1,1.16,17335.37,Beylagan district,2003,3,7,66
2003-03-08,7.9,3.1,13.8,0.0,76,15.0,1.98,39100.35,Beylagan district,2003,3,8,67
2003-03-09,6.6,3.5,9.2,0.0,78,9.4,1.2,30436.92,Beylagan district,2003,3,9,68
2003-03-10,7.6,5.2,10.6,0.4,79,9.4,1.39,26029.19,Beylagan district,2003,3,10,69
2003-03-11,6.3,4.5,7.6,2.3,87,9.7,0.77,684.02,Beylagan district,2003,3,11,70
2003-03-12,5.4,3.6,6.7,3.5,87,11.4,0.72,466.29,Beylagan district,2003,3,12,71
2003-03-13,4.1,0.0,7.5,2.9,85,9.5,0.98,11480.61,Beylagan district,2003,3,13,72
2003-03-14,6.4,-1.4,13.1,0.0,78,9.2,2.4,42139.74,Beylagan district,2003,3,14,73
2003-03-15,7.3,3.9,12.6,0.0,82,7.9,1.94,31329.55,Beylagan district,2003,3,15,74
2003-03-16,7.7,3.4,12.0,0.0,86,13.2,1.35,17666.83,Beylagan district,2003,3,16,75
2003-03-17,3.6,1.1,5.3,12.0,92,13.9,0.47,0.0,Beylagan district,2003,3,17,76
2003-03-18,3.3,0.8,5.4,2.2,82,10.1,0.91,3682.98,Beylagan district,2003,3,18,77
2003-03-19,3.1,0.8,5.9,2.0,92,10.5,0.66,678.86,Beylagan district,2003,3,19,78
2003-03-20,6.2,-0.3,11.0,1.0,77,9.1,1.87,29824.88,Beylagan district,2003,3,20,79
2003-03-21,6.6,0.8,12.0,1.2,68,10.3,2.46,37671.05,Beylagan district,2003,3,21,80
2003-03-22,7.8,-0.5,14.5,0.0,66,11.2,2.94,43110.93,Beylagan district,2003,3,22,81
2003-03-23,5.6,3.6,7.4,1.4,81,15.6,0.93,0.0,Beylagan district,2003,3,23,82
2003-03-24,4.0,2.8,5.2,6.3,87,9.4,0.64,0.0,Beylagan district,2003,3,24,83
2003-03-25,4.7,2.5,6.9,4.9,89,8.3,0.93,0.0,Beylagan district,2003,3,25,84
2003-03-26,2.2,1.1,3.5,18.9,98,7.6,0.44,0.0,Beylagan district,2003,3,26,85
2003-03-27,6.0,1.2,10.1,1.7,74,12.1,1.93,33599.64,Beylagan district,2003,3,27,86
2003-03-28,0.6,-2.5,3.4,27.9,95,16.3,0.46,0.0,Beylagan district,2003,3,28,87
2003-03-29,0.1,-5.1,6.5,0.0,76,10.0,1.98,41904.12,Beylagan district,2003,3,29,88
2003-03-30,1.3,-6.4,8.8,0.0,65,8.9,2.68,43200.0,Beylagan district,2003,3,30,89
2003-03-31,4.7,-4.7,11.6,0.0,69,8.7,2.88,43200.0,Beylagan district,2003,3,31,90
2003-04-01,6.9,0.3,13.6,0.0,72,8.3,3.02,43200.0,Beylagan district,2003,4,1,91
2003-04-02,10.2,1.4,17.9,0.0,63,10.1,3.43,43200.0,Beylagan district,2003,4,2,92
2003-04-03,9.0,4.0,14.3,0.2,78,12.7,2.07,25560.66,Beylagan district,2003,4,3,93
2003-04-04,10.9,4.4,16.6,0.0,79,10.2,2.64,43200.0,Beylagan district,2003,4,4,94
2003-04-05,12.4,5.3,20.0,0.0,78,11.1,3.31,42843.54,Beylagan district,2003,4,5,95
2003-04-06,14.1,6.9,23.5,0.0,84,12.3,3.17,36922.1,Beylagan district,2003,4,6,96
2003-04-07,14.4,9.3,20.5,0.0,79,16.4,2.62,32707.88,Beylagan district,2003,4,7,97
2003-04-08,17.0,8.0,24.3,0.0,78,8.3,3.36,41570.88,Beylagan district,2003,4,8,98
2003-04-09,19.0,12.1,25.7,3.6,75,10.8,3.85,37226.05,Beylagan district,2003,4,9,99
2003-04-10,12.3,8.7,14.9,1.7,71,17.5,2.21,35739.75,Beylagan district,2003,4,10,100
2003-04-11,9.7,6.7,11.9,0.0,64,11.9,1.67,20946.55,Beylagan district,2003,4,11,101
2003-04-12,10.6,5.1,16.5,0.0,69,9.5,3.18,43567.57,Beylagan district,2003,4,12,102
2003-04-13,11.1,4.7,17.4,0.0,76,9.1,3.29,44131.14,Beylagan district,2003,4,13,103
2003-04-14,11.4,7.4,16.8,0.0,76,10.9,2.39,29504.13,Beylagan district,2003,4,14,104
2003-04-15,10.8,7.0,14.3,2.0,77,13.5,1.68,8498.89,Beylagan district,2003,4,15,105
2003-04-16,7.8,5.4,8.9,35.6,92,16.3,0.54,0.0,Beylagan district,2003,4,16,106
2003-04-17,6.9,4.0,9.3,2.9,74,12.8,1.47,9194.9,Beylagan district,2003,4,17,107
2003-04-18,8.3,2.8,13.2,0.0,60,14.5,3.43,41112.62,Beylagan district,2003,4,18,108
2003-04-19,7.9,5.1,10.5,5.3,75,10.1,1.47,10121.12,Beylagan district,2003,4,19,109
2003-04-20,8.4,5.7,10.9,0.5,82,8.0,1.11,99.85,Beylagan district,2003,4,20,110
2003-04-21,9.9,6.6,13.9,0.0,76,10.9,2.23,26512.03,Beylagan district,2003,4,21,111
2003-04-22,11.7,6.0,16.7,0.0,76,12.2,2.78,29545.56,Beylagan district,2003,4,22,112
2003-04-23,12.5,7.6,17.7,0.0,77,7.3,2.77,33868.46,Beylagan district,2003,4,23,113
2003-04-24,15.7,6.7,22.2,0.0,76,7.9,3.99,43146.83,Beylagan district,2003,4,24,114
2003-04-25,17.2,11.0,22.8,0.0,78,7.9,3.17,35460.97,Beylagan district,2003,4,25,115
2003-04-26,17.6,12.3,24.2,3.5,77,16.7,3.97,42210.7,Beylagan district,2003,4,26,116
2003-04-27,10.5,2.7,14.1,17.8,87,18.1,1.15,2612.27,Beylagan district,2003,4,27,117
2003-04-28,4.8,2.2,6.9,10.1,86,14.5,0.81,0.0,Beylagan district,2003,4,28,118
2003-04-29,8.3,3.3,13.6,0.0,69,8.4,3.0,44687.2,Beylagan district,2003,4,29,119
2003-04-30,9.3,4.2,14.6,0.0,77,15.3,2.6,35426.71,Beylagan district,2003,4,30,120
2003-05-01,11.6,5.0,17.9,0.0,77,8.2,3.78,46932.68,Beylagan district,2003,5,1,121
2003-05-02,13.8,6.5,21.4,0.0,74,7.9,4.25,40450.68,Beylagan district,2003,5,2,122
2003-05-03,16.3,6.7,24.3,0.0,62,8.2,4.81,47790.66,Beylagan district,2003,5,3,123
2003-05-04,17.9,9.2,25.6,0.0,65,8.2,4.92,47450.15,Beylagan district,2003,5,4,124
2003-05-05,19.6,11.3,26.3,0.0,64,12.1,4.89,46800.0,Beylagan district,2003,5,5,125
2003-05-06,18.3,11.7,23.6,2.0,57,15.0,4.31,34540.25,Beylagan district,2003,5,6,126
2003-05-07,10.6,8.6,11.6,16.2,86,13.3,1.0,0.0,Beylagan district,2003,5,7,127
2003-05-08,14.5,8.5,20.1,0.0,67,8.9,4.2,47667.32,Beylagan district,2003,5,8,128
2003-05-09,16.3,7.6,23.2,0.0,67,7.2,4.61,47961.94,Beylagan district,2003,5,9,129
2003-05-10,17.6,10.4,23.3,0.0,62,13.8,4.32,47618.44,Beylagan district,2003,5,10,130
2003-05-11,17.8,11.5,23.9,0.0,62,8.2,4.75,48235.12,Beylagan district,2003,5,11,131
2003-05-12,18.9,11.4,25.3,0.0,64,8.7,4.86,46927.79,Beylagan district,2003,5,12,132
2003-05-13,19.8,12.1,26.2,0.0,67,11.5,4.9,47224.35,Beylagan district,2003,5,13,133
2003-05-14,19.0,13.8,24.8,0.0,66,9.8,4.44,45099.79,Beylagan district,2003,5,14,134
2003-05-15,19.2,14.1,24.7,0.0,68,8.7,4.07,41767.47,Beylagan district,2003,5,15,135
2003-05-16,20.9,14.7,26.4,0.0,66,6.2,4.53,39600.0,Beylagan district,2003,5,16,136
2003-05-17,20.9,15.7,25.9,3.1,75,6.9,3.21,27358.47,Beylagan district,2003,5,17,137
2003-05-18,20.6,16.2,24.8,2.7,76,8.5,3.49,38968.74,Beylagan district,2003,5,18,138
2003-05-19,21.9,15.7,27.2,0.0,67,8.2,4.63,46395.34,Beylagan district,2003,5,19,139
2003-05-20,22.2,15.8,27.4,0.0,68,8.7,4.72,46112.45,Beylagan district,2003,5,20,140
2003-05-21,22.5,16.7,27.6,0.0,70,7.1,4.46,46479.45,Beylagan district,2003,5,21,141
2003-05-22,22.6,17.9,27.4,0.0,72,8.0,3.99,42759.97,Beylagan district,2003,5,22,142
2003-05-23,20.4,17.1,24.5,12.6,80,11.2,2.88,25095.57,Beylagan district,2003,5,23,143
2003-05-24,19.7,15.7,24.7,2.1,80,11.8,3.28,36009.43,Beylagan district,2003,5,24,144
2003-05-25,20.9,14.5,26.9,0.0,56,11.1,5.5,49811.67,Beylagan district,2003,5,25,145
2003-05-26,20.8,14.6,27.2,0.0,59,7.9,5.15,45869.64,Beylagan district,2003,5,26,146
2003-05-27,21.5,15.8,27.0,0.0,68,7.7,4.54,38264.18,Beylagan district,2003,5,27,147
2003-05-28,21.4,15.9,26.0,0.0,60,12.8,4.64,40015.97,Beylagan district,2003,5,28,148
2003-05-29,20.8,15.0,26.0,0.0,65,6.7,4.05,44324.85,Beylagan district,2003,5,29,149
2003-05-30,23.9,16.6,29.2,0.0,62,6.4,4.87,47005.72,Beylagan district,2003,5,30,150
2003-05-31,23.2,18.1,29.2,1.6,66,15.0,5.07,46332.84,Beylagan district,2003,5,31,151
2003-06-01,21.4,17.5,25.7,0.2,67,11.2,3.24,23001.5,Beylagan district,2003,6,1,152
2003-06-02,22.0,16.9,27.2,0.0,64,6.1,3.64,46208.03,Beylagan district,2003,6,2,153
2003-06-03,22.6,17.2,28.6,17.4,69,9.8,4.44,44362.2,Beylagan district,2003,6,3,154
2003-06-04,21.0,17.3,25.4,7.2,68,10.6,3.98,46629.46,Beylagan district,2003,6,4,155
2003-06-05,14.6,11.4,17.3,19.5,86,15.5,0.99,0.0,Beylagan district,2003,6,5,156
2003-06-06,16.3,10.0,21.1,0.0,67,6.3,3.54,49129.73,Beylagan district,2003,6,6,157
2003-06-07,18.6,11.0,25.0,0.0,66,6.4,4.95,50400.0,Beylagan district,2003,6,7,158
2003-06-08,22.0,13.7,28.5,0.0,63,11.6,5.59,50180.05,Beylagan district,2003,6,8,159
2003-06-09,22.5,16.8,28.4,0.0,67,8.0,5.28,48897.68,Beylagan district,2003,6,9,160
2003-06-10,21.3,17.0,25.0,0.0,66,17.3,3.94,41377.61,Beylagan district,2003,6,10,161
2003-06-11,20.8,15.9,25.2,0.3,72,6.6,2.95,27020.25,Beylagan district,2003,6,11,162
2003-06-12,22.8,17.2,28.3,0.0,69,8.4,5.13,49244.23,Beylagan district,2003,6,12,163
2003-06-13,23.9,18.2,29.5,0.6,66,13.7,4.88,49437.22,Beylagan district,2003,6,13,164
2003-06-14,23.5,17.7,29.3,0.0,59,8.1,5.39,50322.63,Beylagan district,2003,6,14,165
2003-06-15,24.2,17.9,30.1,0.0,63,7.6,5.27,50047.48,Beylagan district,2003,6,15,166
2003-06-16,24.7,18.3,31.0,0.0,56,8.6,5.7,48413.62,Beylagan district,2003,6,16,167
2003-06-17,26.0,19.1,31.5,0.0,56,9.9,5.59,49517.0,Beylagan district,2003,6,17,168
2003-06-18,26.3,20.1,32.3,0.6,46,15.8,6.2,43200.0,Beylagan district,2003,6,18,169
2003-06-19,21.0,17.0,26.1,0.5,49,13.8,5.08,41112.62,Beylagan district,2003,6,19,170
2003-06-20,22.1,16.2,27.7,0.0,53,7.7,5.4,49872.16,Beylagan district,2003,6,20,171
2003-06-21,23.9,17.3,29.6,0.0,57,7.1,5.47,49625.51,Beylagan district,2003,6,21,172
2003-06-22,25.7,19.1,31.7,0.0,53,7.6,5.59,49383.93,Beylagan district,2003,6,22,173
2003-06-23,26.1,20.5,32.6,0.0,51,14.6,5.92,46964.38,Beylagan district,2003,6,23,174
2003-06-24,19.1,14.6,23.6,7.1,71,16.2,2.14,12034.12,Beylagan district,2003,6,24,175
2003-06-25,21.1,13.7,27.0,0.0,56,8.4,5.55,50400.0,Beylagan district,2003,6,25,176
2003-06-26,22.0,14.7,28.4,0.0,58,8.2,5.66,50400.0,Beylagan district,2003,6,26,177
2003-06-27,25.8,15.2,33.2,0.0,52,7.1,5.72,50400.0,Beylagan district,2003,6,27,178
2003-06-28,25.8,19.0,32.7,0.0,59,15.4,6.33,50400.0,Beylagan district,2003,6,28,179
2003-06-29,25.8,19.5,31.2,0.0,52,10.2,5.71,46801.08,Beylagan district,2003,6,29,180
2003-06-30,24.1,20.8,27.7,0.1,58,9.8,3.27,22287.62,Beylagan district,2003,6,30,181
2003-07-01,22.8,19.6,26.8,8.2,64,16.0,3.62,23617.9,Beylagan district,2003,7,1,182
2003-07-02,24.7,18.9,29.9,0.0,59,6.5,5.36,49110.06,Beylagan district,2003,7,2,183
2003-07-03,26.4,20.7,32.6,0.0,58,13.0,5.64,50400.0,Beylagan district,2003,7,3,184
2003-07-04,26.2,19.5,32.9,0.0,61,8.1,6.01,50400.0,Beylagan district,2003,7,4,185
2003-07-05,27.1,19.2,34.1,0.0,55,9.1,6.29,50400.0,Beylagan district,2003,7,5,186
2003-07-06,28.6,21.5,35.4,0.0,47,5.5,6.01,50400.0,Beylagan district,2003,7,6,187
2003-07-07,30.9,21.6,37.6,0.0,42,12.8,6.83,48305.11,Beylagan district,2003,7,7,188
2003-07-08,29.7,23.4,36.2,0.0,44,14.5,7.01,50400.0,Beylagan district,2003,7,8,189
2003-07-09,27.6,21.7,34.5,0.0,52,18.5,6.82,50400.0,Beylagan district,2003,7,9,190
2003-07-10,27.7,22.0,32.8,0.0,52,7.8,4.95,50400.0,Beylagan district,2003,7,10,191
2003-07-11,27.3,22.0,31.5,0.0,55,10.6,4.81,39100.08,Beylagan district,2003,7,11,192
2003-07-12,28.2,21.4,33.9,0.0,52,8.6,5.82,50400.0,Beylagan district,2003,7,12,193
2003-07-13,29.9,22.9,35.6,0.0,49,12.0,6.62,50400.0,Beylagan district,2003,7,13,194
2003-07-14,29.7,25.6,34.1,0.0,46,13.0,5.86,46516.78,Beylagan district,2003,7,14,195
2003-07-15,29.8,24.4,35.4,0.0,43,13.8,6.91,44201.46,Beylagan district,2003,7,15,196
2003-07-16,30.2,22.9,35.8,0.0,47,8.2,6.5,50400.0,Beylagan district,2003,7,16,197
2003-07-17,30.1,23.9,35.4,0.0,53,8.3,5.6,48853.11,Beylagan district,2003,7,17,198
2003-07-18,29.7,25.9,34.5,0.0,51,10.6,5.18,44921.85,Beylagan district,2003,7,18,199
2003-07-19,29.1,24.2,34.8,0.0,52,17.0,5.54,48068.87,Beylagan district,2003,7,19,200
2003-07-20,27.3,23.5,31.3,0.0,57,12.8,4.57,45186.12,Beylagan district,2003,7,20,201
2003-07-21,27.1,22.6,31.7,0.0,56,15.1,5.07,42244.93,Beylagan district,2003,7,21,202
2003-07-22,25.0,21.6,28.3,0.4,61,13.6,3.15,13441.51,Beylagan district,2003,7,22,203
2003-07-23,22.0,19.9,24.0,2.9,78,7.2,1.37,0.0,Beylagan district,2003,7,23,204
2003-07-24,23.3,20.0,26.9,0.0,66,5.5,2.15,12286.01,Beylagan district,2003,7,24,205
2003-07-25,25.5,19.7,30.6,0.0,54,11.1,5.13,47883.73,Beylagan district,2003,7,25,206
2003-07-26,26.3,19.8,31.1,0.0,54,9.5,5.06,46538.12,Beylagan district,2003,7,26,207
2003-07-27,28.3,21.0,34.2,0.0,49,11.9,5.68,45499.53,Beylagan district,2003,7,27,208
2003-07-28,28.8,20.9,35.4,0.0,45,13.5,6.69,50400.0,Beylagan district,2003,7,28,209
2003-07-29,28.1,21.4,34.8,0.0,44,16.2,6.79,50400.0,Beylagan district,2003,7,29,210
2003-07-30,27.5,19.6,33.9,0.0,36,14.5,6.78,50400.0,Beylagan district,2003,7,30,211
2003-07-31,28.0,20.9,34.3,0.0,34,8.5,5.98,50379.83,Beylagan district,2003,7,31,212
2003-08-01,28.7,21.8,35.3,0.0,38,9.3,6.53,50318.53,Beylagan district,2003,8,1,213
2003-08-02,29.2,22.5,35.7,0.0,42,10.0,6.49,50255.84,Beylagan district,2003,8,2,214
2003-08-03,29.6,23.5,36.2,0.0,36,15.4,7.11,50191.81,Beylagan district,2003,8,3,215
2003-08-04,28.9,22.9,35.6,0.0,38,13.8,6.85,50126.5,Beylagan district,2003,8,4,216
2003-08-05,28.8,22.8,35.0,0.0,46,9.7,6.13,48863.95,Beylagan district,2003,8,5,217
2003-08-06,29.8,23.5,35.4,0.0,41,10.2,6.05,47738.47,Beylagan district,2003,8,6,218
2003-08-07,30.0,24.6,35.5,0.0,40,10.2,6.2,49923.51,Beylagan district,2003,8,7,219
2003-08-08,29.7,23.0,36.2,0.0,42,9.0,6.34,49691.11,Beylagan district,2003,8,8,220
2003-08-09,29.7,23.5,36.5,0.0,53,9.8,6.16,47828.18,Beylagan district,2003,8,9,221
2003-08-10,30.9,24.6,36.6,0.0,55,8.8,5.93,48133.26,Beylagan district,2003,8,10,222
2003-08-11,31.8,25.7,38.2,0.0,49,8.4,6.18,48736.53,Beylagan district,2003,8,11,223
2003-08-12,32.6,26.3,39.7,0.0,47,13.3,6.78,47146.31,Beylagan district,2003,8,12,224
2003-08-13,28.5,23.0,33.8,0.0,53,20.7,5.78,47968.86,Beylagan district,2003,8,13,225
2003-08-14,27.0,22.6,32.2,0.0,55,12.5,5.23,47397.05,Beylagan district,2003,8,14,226
2003-08-15,27.1,23.0,31.9,0.0,46,16.0,5.58,45971.87,Beylagan district,2003,8,15,227
2003-08-16,27.3,21.9,32.8,0.0,42,12.0,5.62,47687.72,Beylagan district,2003,8,16,228
2003-08-17,28.5,20.8,34.4,0.0,42,6.8,5.63,47047.63,Beylagan district,2003,8,17,229
2003-08-18,29.7,22.4,35.9,0.0,44,14.4,6.04,46689.25,Beylagan district,2003,8,18,230
2003-08-19,29.3,23.8,34.8,0.0,52,18.9,6.02,45821.59,Beylagan district,2003,8,19,231
2003-08-20,27.3,22.6,33.0,0.0,55,16.1,5.47,38546.42,Beylagan district,2003,8,20,232
2003-08-21,26.5,22.0,31.4,0.0,52,12.9,4.79,43881.29,Beylagan district,2003,8,21,233
2003-08-22,25.8,21.8,29.2,0.2,58,7.8,2.89,32325.19,Beylagan district,2003,8,22,234
2003-08-23,26.5,21.7,31.5,0.8,58,12.1,4.21,34351.04,Beylagan district,2003,8,23,235
2003-08-24,24.6,22.3,27.1,3.0,71,8.6,2.13,23539.43,Beylagan district,2003,8,24,236
2003-08-25,27.2,22.5,32.3,0.0,58,7.1,4.79,43368.29,Beylagan district,2003,8,25,237
2003-08-26,27.8,21.4,33.3,0.0,59,5.9,4.81,44004.31,Beylagan district,2003,8,26,238
2003-08-27,29.1,23.5,35.0,0.0,56,8.7,5.19,44029.14,Beylagan district,2003,8,27,239
2003-08-28,29.0,23.7,34.4,0.0,53,9.9,4.9,43749.77,Beylagan district,2003,8,28,240
2003-08-29,29.8,22.3,36.2,0.0,45,9.7,5.6,43775.11,Beylagan district,2003,8,29,241
2003-08-30,29.0,22.0,35.4,0.0,49,12.9,5.77,43497.09,Beylagan district,2003,8,30,242
2003-08-31,28.6,21.9,35.1,0.0,46,9.0,4.92,43219.89,Beylagan district,2003,8,31,243
